,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,EnvType,Cost
323,44.41659063880408,65.86252035001755,15,2,0,3823,221.19140327700006,4_72,0.05
324,232.11884628269553,238.81113880582043,12,1,0,3824,174.36034567599563,4_72,0.05
325,193.01337845710276,177.74938783250468,11,0,0,3825,160.6561705280037,4_72,0.05
326,194.06812485378438,209.81934957586196,13,1,0,3826,191.28383860199392,4_72,0.05
327,155.78522044496708,166.79539044801908,11,0,0,3827,158.8202543389998,4_72,0.05
328,312.72267888324626,303.7295362814614,10,0,0,3828,154.16501298200455,4_72,0.05
329,306.6726089452022,288.3777215791175,11,1,0,3829,161.12080714700278,4_72,0.05
330,198.8351032491799,186.46468878860975,17,4,1,3830,249.48462515299616,4_72,0.05
331,112.54992456652568,129.11206871935983,14,3,2,3831,197.72252383799787,4_72,0.05
332,222.95586916602355,247.28949390145806,13,1,0,3832,190.1517053810021,4_72,0.05
333,156.34173761345326,168.9384813619179,23,4,0,3833,329.4928552939964,4_72,0.05
334,103.909642846474,120.71756242679407,15,0,0,3834,201.04286092700204,4_72,0.05
335,49.86514398120724,75.42922777928027,12,0,0,3835,166.23538530099904,4_72,0.05
336,151.87493255938037,108.2713879371106,15,1,0,3836,202.26164543799678,4_72,0.05
337,303.9130358567955,282.47206109181496,22,4,0,3837,298.95074606999697,4_72,0.05
338,238.8745928628273,238.87044660221818,6,0,0,3838,84.28581289899739,4_72,0.05
339,185.94033377578666,128.7904108283039,11,0,0,3839,150.70565142199484,4_72,0.05
340,165.05466148490635,159.76927862096738,17,4,0,3840,235.9698723909969,4_72,0.05
341,244.9716403148216,248.43223112498393,11,0,0,3841,150.9782049400019,4_72,0.05
342,203.6216227796669,203.4027422005131,12,0,0,3842,150.8023075070014,4_72,0.05
343,105.84553253557505,86.0227244162928,11,0,0,3843,138.3794182559941,4_72,0.05
344,345.40510142688885,354.93759713397947,22,2,0,3844,258.3008447329994,4_72,0.05
345,249.72810014989045,265.7030137486613,11,0,0,3845,144.21581336400413,4_72,0.05
346,186.0684745617579,194.06547948885463,19,0,0,3846,256.75918916400406,4_72,0.05
347,332.16334694788765,382.227466286475,16,0,0,3847,220.6938724979991,4_72,0.05
348,248.6845216482156,253.6788825326404,26,6,0,3848,357.858292926001,4_72,0.05
349,178.46168220816233,204.5532794721671,9,0,0,3849,124.32569976500235,4_72,0.05
350,24.843413971956107,48.401809198966454,34,6,0,3850,468.2813877439985,4_72,0.05
351,178.49025867201996,180.38148098072807,13,0,0,3851,178.74652250600047,4_72,0.05
352,192.48782057974103,166.23766230630005,22,1,0,3852,291.7584825160011,4_72,0.05
353,152.24071923766786,130.50166819426596,14,1,0,3853,184.45301889399707,4_72,0.05
354,255.04308092631692,231.93865935284597,19,1,0,3854,259.99703538200265,4_72,0.05
355,164.49627095461435,174.6620262020855,15,2,0,3855,200.77449139400414,4_72,0.05
356,67.43342445986747,52.99357134757189,13,0,0,3856,171.802067659999,4_72,0.05
357,243.0637414194064,217.009189392778,24,1,0,3857,364.9981142600009,4_72,0.05
358,281.59846723069273,288.71588716932155,11,0,0,3858,165.4055454259942,4_72,0.05
359,250.03179029563933,250.4569732017091,10,0,0,3859,146.41543575799733,4_72,0.05
360,125.43851778977952,150.1548579553807,11,0,0,3860,167.54414234399883,4_72,0.05
361,210.44293300913145,207.25138622120747,14,0,0,3861,210.45478990700212,4_72,0.05
362,103.29187893709701,95.65632956829425,29,3,0,3862,376.09369044900086,4_72,0.05
363,343.51166507585,347.2755596792862,12,0,0,3863,161.52238691299863,4_72,0.05
364,386.4480797102963,380.0848267653736,5,0,0,3864,67.61855963999551,4_72,0.05
365,130.6913945659881,148.2539236039814,15,1,0,3865,179.72797391100175,4_72,0.05
366,223.53840079675086,212.54976536248813,13,0,0,3866,184.74860058500053,4_72,0.05
367,9.74023543112681,16.3667074521176,11,0,0,3867,151.44215909799823,4_72,0.05
368,5.125779247480321,-31.44226507054821,12,0,0,3868,136.50464074100455,4_72,0.05
369,170.2086804711665,195.94784316257875,23,5,0,3869,256.4827190930009,4_72,0.05
370,215.083715030731,247.77521275580997,13,0,0,3870,148.04969045899634,4_72,0.05
371,309.78495813599864,298.39358036444787,9,0,0,3871,121.81161618100305,4_72,0.05
372,129.24749752363851,146.93616060057587,10,0,0,3872,143.0405610300004,4_72,0.05
373,118.83194455360372,165.23878785829402,9,0,0,3873,126.73938534500485,4_72,0.05
374,207.86955645271985,147.4175091027262,11,0,0,3874,157.31358664000436,4_72,0.05
375,39.739161927466824,24.653069778762813,26,2,0,3875,323.2486095400018,4_72,0.05
376,154.24605607227946,177.82569118943178,11,0,0,3876,139.1866536489979,4_72,0.05
377,15.604319604726303,18.3323779760592,12,0,0,3877,148.85221286500018,4_72,0.05
378,147.1140455132435,172.73381733819792,12,0,0,3878,141.31319275800342,4_72,0.05
379,207.97401196256314,221.66745011124843,15,3,0,3879,175.81288486099947,4_72,0.05
380,194.40610440070947,205.26178976786497,12,0,0,3880,137.43662772099924,4_72,0.05
381,74.89803248711084,96.17537176636414,11,0,0,3881,133.88233523700183,4_72,0.05
382,90.63343096098127,121.48234043909362,20,1,0,3882,238.54282143700402,4_72,0.05
383,545.8707907240779,531.7125110077232,19,4,1,3883,223.97939764799958,4_72,0.05
384,130.4607228671371,108.59877755928856,19,0,0,3884,203.9362446390005,4_72,0.05
385,370.25845195406436,314.81243005673235,9,0,0,3885,96.30151414500142,4_72,0.05
386,259.90299709988307,245.75820006425943,12,0,0,3886,122.41331809099938,4_72,0.05
387,236.34290922969257,225.84955436128246,10,0,0,3887,104.18213478800317,4_72,0.05
388,312.87344612414313,323.3054860991025,4,0,0,3888,40.83137530100066,4_72,0.05
389,152.05988320499407,129.8526051544508,16,3,0,3889,169.1965418940017,4_72,0.05
390,149.09499176657272,182.98282312376162,11,0,0,3890,113.23540183300065,4_72,0.05
391,125.57623079642967,171.34383643643258,12,0,0,3891,126.11928259800334,4_72,0.05
392,260.8744220534517,248.809230660078,10,0,0,3892,110.91708132599888,4_72,0.05
393,229.30480173610755,256.02058290840483,6,0,0,3893,65.20562290899397,4_72,0.05
394,105.5590739472986,65.68959625220529,19,0,0,3894,206.66662117999658,4_72,0.05
395,64.05723353367168,83.89405409602345,11,0,0,3895,119.87078592400212,4_72,0.05
396,71.24699473710595,89.56395306256027,20,0,0,3896,219.91694567599916,4_72,0.05
397,113.19263282803949,92.96050147273095,44,13,0,3897,460.6299437209964,4_72,0.05
398,246.93569438591268,247.47307321481878,13,0,0,3898,133.86389286100166,4_72,0.05
399,160.5066002948964,147.3265675334735,24,2,0,3899,247.27751954700216,4_72,0.05
400,128.3059761399555,100.67614728694596,19,0,0,3900,202.27011230800417,4_72,0.05
401,530.9305662094331,524.1317828507488,13,3,0,3901,137.46366007300094,4_72,0.05
402,204.2917672117711,210.7226565756672,11,0,0,3902,121.56329624599312,4_72,0.05
403,82.58638117020377,66.83913359056442,12,0,0,3903,134.23003760600113,4_72,0.05
404,200.15602825066608,187.83222782385883,9,0,0,3904,97.32586282800185,4_72,0.05
405,166.44791095039665,176.42870800162163,12,0,0,3905,123.67010776299867,4_72,0.05
406,276.2090164222795,229.60914805064573,13,0,0,3906,130.28423039100016,4_72,0.05
407,37.340402555621694,34.31138753325947,12,0,0,3907,120.82350584899541,4_72,0.05
408,244.74018470540767,276.30790473768707,8,0,0,3908,79.26042792000226,4_72,0.05
409,247.57180783540383,222.06798077136378,20,5,0,3909,208.74580779999087,4_72,0.05
410,266.91745150354507,243.96027377807954,9,0,0,3910,95.49831762199756,4_72,0.05
411,338.72980054928456,324.9804161760189,9,0,0,3911,95.49363380100112,4_72,0.05
412,202.23772530192292,201.91114561917965,10,0,0,3912,104.65491608199954,4_72,0.05
413,227.2169727124112,221.79479854534048,15,0,0,3913,157.44072780400165,4_72,0.05
414,199.67183298789874,167.81105906046605,7,0,0,3914,78.1315223010024,4_72,0.05
415,148.59380535964925,124.4422963930787,8,0,0,3915,108.57725081199897,4_72,0.05
416,127.97559851792336,91.97640450841138,20,0,0,3916,238.0251303929981,4_72,0.05
417,196.19997116992926,181.10166189149018,16,3,0,3917,181.02507763399626,4_72,0.05
418,215.03692573750004,219.82933230067732,10,0,0,3918,127.45248222100781,4_72,0.05
419,74.16313259060962,60.679731540109344,15,2,0,3919,181.2109630430059,4_72,0.05
420,295.99075729057154,241.12234855270586,14,1,0,3920,205.08464023499982,4_72,0.05
421,36.67827992106854,47.593200820530384,19,2,1,3921,300.1583661210025,4_72,0.05
422,119.04527312364182,121.08613364984029,17,0,0,3922,263.7477130740008,4_72,0.05
423,255.58978024020524,204.411552713724,10,0,0,3923,151.1284154169989,4_72,0.05
424,107.64549217558874,96.1527995328107,21,2,0,3924,263.95753490900097,4_72,0.05
425,258.3807538479257,249.49841672053657,8,0,0,3925,103.49012050300371,4_72,0.05
426,244.68591047036625,231.04074787496734,10,0,0,3926,128.09932219299662,4_72,0.05
427,309.90175358840327,269.454184340392,10,0,0,3927,128.972016988002,4_72,0.05
428,251.72653649484198,231.35151359616097,5,0,0,3928,62.17260753600567,4_72,0.05
429,275.28984665443994,274.86304068501636,10,0,0,3929,131.26581792600336,4_72,0.05
430,130.24341614961037,129.4674942635578,13,0,0,3930,161.75814648900996,4_72,0.05
431,237.76690169227615,234.14832761820492,12,0,0,3931,144.7216464769881,4_72,0.05
432,448.5256109489571,388.5305160594223,17,1,0,3932,208.31399060500553,4_72,0.05
433,199.17996906673696,199.9347732693705,18,0,0,3933,225.76354885598994,4_72,0.05
434,260.6330443902102,284.62608952587186,7,0,0,3934,86.78305239399197,4_72,0.05
435,277.1803100619974,261.9918320037029,10,0,0,3935,121.55605087499134,4_72,0.05
436,49.6864033673077,43.02208044905414,11,0,0,3936,130.94967408799857,4_72,0.05
437,60.67016226951984,44.638230623514694,20,0,0,3937,244.03227227598836,4_72,0.05
438,241.43653230045265,249.37882763873273,10,0,0,3938,121.96617278200574,4_72,0.05
439,225.59394290098615,243.59258688899604,14,0,0,3939,148.68906181599596,4_72,0.05
440,248.03624375432153,229.0984250965647,18,3,0,3940,211.45879057400452,4_72,0.05
441,86.74046983399572,107.87083324201788,11,0,0,3941,133.63221092699678,4_72,0.05
442,160.96124390528217,172.16491708617218,11,0,0,3942,135.60087504699186,4_72,0.05
443,145.08100484064823,154.46853110500388,11,0,0,3943,133.31439390601008,4_72,0.05
444,182.4210068331283,177.49486972090708,13,0,0,3944,157.4821017380018,4_72,0.05
445,96.51756480501874,95.10054300860372,20,3,0,3945,219.00025792300585,4_72,0.05
446,313.90174290654,352.412996066548,4,0,0,3946,45.693780551999225,4_72,0.05
447,214.91217488472313,168.6894427262727,10,0,0,3947,117.97347735300718,4_72,0.05
448,269.34105979104777,269.26115954934187,7,0,0,3948,92.9706024890038,4_72,0.05
449,173.58273551864755,198.98473477337987,6,0,0,3949,72.11065496900119,4_72,0.05
450,1.3047703575828065,2.088859881175491,20,1,0,3950,239.1816465620068,4_72,0.05
451,148.7367148309971,158.80036913237177,25,2,0,3951,298.847696782992,4_72,0.05
452,349.59164689434095,325.2876820084668,10,0,0,3952,116.8000608900038,4_72,0.05
453,316.69250164915024,338.7727441983115,11,1,0,3953,132.00747827299347,4_72,0.05
454,18.27911202843525,10.628604985971915,21,6,0,3954,262.5226283480006,4_72,0.05
455,89.99621509055896,143.54810397246735,11,0,0,3955,133.10583872899588,4_72,0.05
456,-42.09005286676051,-34.08546324520503,15,0,0,3956,187.26118839399714,4_72,0.05
457,125.36439424609965,162.70239039023693,11,0,0,3957,135.98396177699033,4_72,0.05
458,176.62870398591795,168.50643143552512,13,0,0,3958,160.49532298099075,4_72,0.05
459,154.00024063230705,146.0917820544424,12,0,0,3959,168.12230727598944,4_72,0.05
460,62.81709370418108,56.76866135661796,33,7,0,3960,467.992154217005,4_72,0.05
461,61.91620618684023,68.6002634004794,22,3,0,3961,270.2559349189978,4_72,0.05
462,228.54217466907699,209.25738450668217,19,1,0,3962,228.24124185199616,4_72,0.05
463,278.5362136448461,246.57602125260192,4,0,0,3963,46.05851122600143,4_72,0.05
464,199.25875543791793,197.71582136749777,10,0,0,3964,116.64404964000278,4_72,0.05
465,228.77159148837436,216.34632447511308,16,3,0,3965,182.17756301601185,4_72,0.05
466,81.40708870749448,117.98143107930385,15,1,0,3966,174.31774698400113,4_72,0.05
467,112.81776184668549,155.17459018422022,12,0,0,3967,140.0456821740081,4_72,0.05
468,48.84907209732548,75.70482861536182,19,0,0,3968,216.1633884000039,4_72,0.05
469,112.97926334529257,133.63365480633846,19,0,0,3969,223.363748001997,4_72,0.05
470,303.897369271767,311.38260822575216,8,0,0,3970,92.30773640499683,4_72,0.05
471,274.46655591271656,250.61148890584718,22,3,0,3971,256.84135867698933,4_72,0.05
472,193.29144335293728,212.9373041348644,22,3,0,3972,259.0234771609976,4_72,0.05
473,182.07910191085762,215.74667426584332,10,0,0,3973,117.00512957300816,4_72,0.05
474,144.179322180208,147.45469289997482,29,8,1,3974,319.5231129909953,4_72,0.05
475,356.9249777505927,310.56524533643943,14,2,0,3975,134.32799550099298,4_72,0.05
476,31.54855277098158,23.544208824764542,11,0,0,3976,106.26634295600525,4_72,0.05
477,156.50049840912067,141.5348010744902,15,0,0,3977,145.90520891800406,4_72,0.05
478,276.3761670459901,252.44935264319503,10,0,0,3978,95.92408282100223,4_72,0.05
479,154.96922052750293,119.84946998469844,13,0,0,3979,146.0394965960004,4_72,0.05
480,378.21041131255834,399.94447626775616,14,3,0,3980,155.3059489360021,4_72,0.05
481,156.6875935433671,225.68012733551896,11,0,0,3981,107.94958653599315,4_72,0.05
482,52.416919995631694,5.002517298215843,27,0,0,3982,301.8919471010013,4_72,0.05
483,405.2675832970065,372.26632711135017,10,0,0,3983,108.23666874101036,4_72,0.05
484,312.7517317206987,289.4590576669449,5,0,0,3984,54.984767511006794,4_72,0.05
485,46.88197973958987,87.46837325480126,20,0,0,3985,225.6572630520095,4_72,0.05
486,178.9621140024524,160.34558612836761,18,0,0,3986,223.35928346599394,4_72,0.05
487,166.99280100771995,193.65390834194926,7,0,0,3987,84.04858655699354,4_72,0.05
488,168.14672857479292,142.2931827309479,26,0,0,3988,318.49962185599725,4_72,0.05
489,258.6208299995762,222.19159681202237,17,0,0,3989,208.8830892900005,4_72,0.05
490,146.27293584641225,158.9768509586624,14,1,0,3990,171.02309153600072,4_72,0.05
491,64.78393932383457,100.07141084472595,11,0,0,3991,129.01854629699665,4_72,0.05
492,98.72817320792245,94.14704792999306,22,6,0,3992,259.9871104670019,4_72,0.05
493,241.45113719709383,236.2212049102929,17,1,0,3993,202.84217233600793,4_72,0.05
494,292.9109387292474,296.6044220759639,14,4,0,3994,161.84424906800268,4_72,0.05
495,449.58976535475216,447.28031413491055,9,0,0,3995,103.2316617739998,4_72,0.05
496,-8.897772917214269,55.15490364606504,11,0,0,3996,118.31356624700129,4_72,0.05
497,82.2703413771027,103.16661914120056,17,0,0,3997,185.61202502300148,4_72,0.05
498,169.7894350018921,173.5747737324948,13,0,0,3998,129.22609972998907,4_72,0.05
499,138.0147275683667,141.08406666878776,15,2,0,3999,173.28379927400965,4_72,0.05
