,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
16,120.94722461605423,110.79808707433041,11,0,0,16,35.03987565400007,0.005,0.05,200,1000,3,1.0,True,4,2_36
17,168.15844796530266,186.24753285897637,16,4,1,17,49.08633313999985,0.005,0.05,200,1000,3,1.0,True,4,2_36
18,108.11963629969199,60.302580783779504,14,2,1,18,46.90670119400011,0.005,0.05,200,1000,3,1.0,True,4,2_36
19,223.62232241145955,253.14280016511964,27,10,1,19,92.20423420399993,0.005,0.05,200,1000,3,1.0,True,4,2_36
20,183.92176632327576,162.13949586131938,32,11,0,20,95.75745655399987,0.005,0.05,200,1000,3,1.0,True,4,2_36
21,170.83160785524237,110.54136299855378,33,6,1,21,103.76681150900004,0.005,0.05,200,1000,3,1.0,True,4,2_36
22,1.1970512872587247,40.75988241896889,23,4,0,22,73.69810523499996,0.005,0.05,200,1000,3,1.0,True,4,2_36
23,89.12580656704623,133.73332117849503,25,6,0,23,81.02298501099995,0.005,0.05,200,1000,3,1.0,True,4,2_36
24,202.43470380300514,199.4064442707513,22,4,1,24,67.38734410799998,0.005,0.05,200,1000,3,1.0,True,4,2_36
25,425.04084193186077,421.97548008105406,16,1,1,25,50.564618423999946,0.005,0.05,200,1000,3,1.0,True,4,2_36
26,-16.686456779786628,3.96911632118234,34,10,2,26,113.77377293099994,0.005,0.05,200,1000,3,1.0,True,4,2_36
27,49.32885463881968,84.93525156321509,27,7,0,27,83.14588580500003,0.005,0.05,200,1000,3,1.0,True,4,2_36
28,65.55906869440152,56.624632896825794,13,2,1,28,42.8573065999999,0.005,0.05,200,1000,3,1.0,True,4,2_36
29,142.15478670200264,123.85868724869813,16,2,0,29,57.24416863799979,0.005,0.05,200,1000,3,1.0,True,4,2_36
30,44.860886475047806,28.613672728136116,39,11,3,30,119.23060222100003,0.005,0.05,200,1000,3,1.0,True,4,2_36
31,260.38746619894863,275.8948362654524,12,0,0,31,43.835582804000296,0.005,0.05,200,1000,3,1.0,True,4,2_36
32,178.61625437066482,172.05200297703905,41,20,2,32,116.89040084499993,0.005,0.05,200,1000,3,1.0,True,4,2_36
33,4.3707118918044685,7.32826855009941,21,2,0,33,73.10008212899993,0.005,0.05,200,1000,3,1.0,True,4,2_36
34,48.93874348986689,71.48838506002781,25,6,1,34,76.66639575499994,0.005,0.05,200,1000,3,1.0,True,4,2_36
35,44.424820583596265,64.66068275936176,14,2,0,35,50.82140123700037,0.005,0.05,200,1000,3,1.0,True,4,2_36
36,118.6775383186712,159.03052409429685,29,7,0,36,84.6258469280001,0.005,0.05,200,1000,3,1.0,True,4,2_36
37,249.58029595730324,256.8972993442822,17,3,1,37,54.40968527399991,0.005,0.05,200,1000,3,1.0,True,4,2_36
38,196.9254361649939,200.9905602252038,30,9,0,38,91.30500984499986,0.005,0.05,200,1000,3,1.0,True,4,2_36
39,107.56528830938899,133.8889114602095,24,3,0,39,78.29160734600009,0.005,0.05,200,1000,3,1.0,True,4,2_36
40,57.98919257520194,69.46768864240745,33,11,0,40,104.11084181199976,0.005,0.05,200,1000,3,1.0,True,4,2_36
41,130.33691618196397,111.7629097207681,34,10,0,41,101.25513114399973,0.005,0.05,200,1000,3,1.0,True,4,2_36
42,9.68282773535923,3.0722771303791365,31,6,0,42,100.57243512500008,0.005,0.05,200,1000,3,1.0,True,4,2_36
43,311.2416820620803,304.3523353145611,15,1,1,43,52.74582090700005,0.005,0.05,200,1000,3,1.0,True,4,2_36
44,10.234216528424941,7.796406416959496,21,6,0,44,65.26545708999993,0.005,0.05,200,1000,3,1.0,True,4,2_36
45,-8.56764130627806,14.641502440731683,20,1,0,45,63.78406608400019,0.005,0.05,200,1000,3,1.0,True,4,2_36
46,77.28811507937178,65.60288420612956,23,5,0,46,71.36947891199998,0.005,0.05,200,1000,3,1.0,True,4,2_36
47,63.6878552187935,83.01220414121578,32,8,1,47,97.15465202500036,0.005,0.05,200,1000,3,1.0,True,4,2_36
48,243.23436597335663,240.9335928810567,13,1,0,48,44.219766203999825,0.005,0.05,200,1000,3,1.0,True,4,2_36
49,33.59072624036861,7.757552797612788,22,3,1,49,63.50006080999992,0.005,0.05,200,1000,3,1.0,True,4,2_36
50,289.46249535355554,272.510219122727,12,1,0,50,37.50084782000022,0.005,0.05,200,1000,3,1.0,True,4,2_36
51,306.86798132338293,285.64678740322796,36,8,1,51,101.18047160200013,0.005,0.05,200,1000,3,1.0,True,4,2_36
52,136.2027749425024,108.13251014874986,30,12,2,52,92.04209623099996,0.005,0.05,200,1000,3,1.0,True,4,2_36
53,194.80631589588072,166.91938538053657,18,2,0,53,53.24333299999944,0.005,0.05,200,1000,3,1.0,True,4,2_36
54,65.00564384856304,93.5542690600454,41,17,0,54,123.99326871799985,0.005,0.05,200,1000,3,1.0,True,4,2_36
55,132.64845633901348,130.9639551171387,29,5,0,55,94.6172594159998,0.005,0.05,200,1000,3,1.0,True,4,2_36
56,59.59469426727198,59.606537804854746,48,20,0,56,147.94287480599996,0.005,0.05,200,1000,3,1.0,True,4,2_36
57,239.0721109711825,245.55047162352608,13,0,0,57,49.40793422099978,0.005,0.05,200,1000,3,1.0,True,4,2_36
58,-97.80582190604834,-90.85673743348985,27,9,2,58,91.04457388599985,0.005,0.05,200,1000,3,1.0,True,4,2_36
59,60.927704419654106,79.41826354637541,60,30,1,59,197.91170918199987,0.005,0.05,200,1000,3,1.0,True,4,2_36
60,69.30070485146517,93.03993034934851,32,11,0,60,94.56279715599976,0.005,0.05,200,1000,3,1.0,True,4,2_36
61,82.66637334169255,65.70460682393512,18,2,0,61,62.61641000799955,0.005,0.05,200,1000,3,1.0,True,4,2_36
62,-108.56702693458722,-93.27935854783213,29,5,0,62,95.19503326799986,0.005,0.05,200,1000,3,1.0,True,4,2_36
63,140.59565159325405,94.27667136523567,17,2,0,63,56.794720903999405,0.005,0.05,200,1000,3,1.0,True,4,2_36
64,-31.675229313903007,-26.415331759587595,74,39,1,64,235.9556933089998,0.005,0.05,200,1000,3,1.0,True,4,2_36
65,119.88537375020863,41.460879200051494,34,12,1,65,108.02921293899999,0.005,0.05,200,1000,3,1.0,True,4,2_36
66,176.9552071232305,131.7251809591079,11,0,0,66,34.83773074599958,0.005,0.05,200,1000,3,1.0,True,4,2_36
67,11.974038401927348,29.62075447432954,11,0,0,67,40.73971458399956,0.005,0.05,200,1000,3,1.0,True,4,2_36
68,88.45276316834537,101.50454040240139,25,5,0,68,78.13803771699986,0.005,0.05,200,1000,3,1.0,True,4,2_36
69,83.24199267591425,18.048614301352842,29,5,0,69,98.35605523100003,0.005,0.05,200,1000,3,1.0,True,4,2_36
70,388.30442915280815,393.91893588256846,22,2,0,70,75.1407709619998,0.005,0.05,200,1000,3,1.0,True,4,2_36
71,-0.2956670419761877,54.93301712621518,11,1,1,71,37.03090149899981,0.005,0.05,200,1000,3,1.0,True,4,2_36
72,222.7544072561343,39.61061084850169,10,0,0,72,31.778596206000657,0.005,0.05,200,1000,3,1.0,True,4,2_36
73,-15.689047603922246,49.50567719728312,23,6,0,73,81.19016312500025,0.005,0.05,200,1000,3,1.0,True,4,2_36
74,128.06099368145203,142.35088538224392,37,14,1,74,127.78364054799931,0.005,0.05,200,1000,3,1.0,True,4,2_36
75,132.35006873845097,101.55321077638196,24,4,0,75,87.50550222200036,0.005,0.05,200,1000,3,1.0,True,4,2_36
76,102.41617272900135,103.0036292218116,15,0,0,76,49.94654351899953,0.005,0.05,200,1000,3,1.0,True,4,2_36
77,103.15375157615657,80.58770997227259,24,3,0,77,82.26547804000074,0.005,0.05,200,1000,3,1.0,True,4,2_36
78,18.54687910576024,10.236608906218304,45,18,1,78,145.52972257199963,0.005,0.05,200,1000,3,1.0,True,4,2_36
79,149.48326181051456,138.71102300450522,18,1,0,79,70.27175388600062,0.005,0.05,200,1000,3,1.0,True,4,2_36
80,160.96458880538637,135.69989930348356,11,0,0,80,40.59922635500061,0.005,0.05,200,1000,3,1.0,True,4,2_36
81,19.170173934879944,19.494706606240452,29,9,2,81,92.18113731499943,0.005,0.05,200,1000,3,1.0,True,4,2_36
82,159.44048767325194,156.7138702660436,27,7,1,82,92.43154914800016,0.005,0.05,200,1000,3,1.0,True,4,2_36
83,111.32081843273464,90.02268492464182,16,2,0,83,53.040148463999685,0.005,0.05,200,1000,3,1.0,True,4,2_36
84,22.516233753271916,25.715259744322054,16,0,0,84,64.85648405400025,0.005,0.05,200,1000,3,1.0,True,4,2_36
85,68.19055323806606,37.4254550203747,45,21,0,85,145.35385498199958,0.005,0.05,200,1000,3,1.0,True,4,2_36
86,346.2984733154834,368.5601960665214,51,21,2,86,153.76947264699993,0.005,0.05,200,1000,3,1.0,True,4,2_36
87,200.99606685146807,192.17495068867768,22,5,0,87,74.262756997,0.005,0.05,200,1000,3,1.0,True,4,2_36
88,180.7920001727904,159.38004039871353,24,7,1,88,73.67767130300035,0.005,0.05,200,1000,3,1.0,True,4,2_36
89,-0.6036679100020415,13.55556081259509,42,15,1,89,129.28362034600013,0.005,0.05,200,1000,3,1.0,True,4,2_36
90,204.85587562024133,203.13255642131574,25,8,0,90,79.98433380200004,0.005,0.05,200,1000,3,1.0,True,4,2_36
91,337.09175750481376,339.1099834720745,9,0,0,91,32.63056157400024,0.005,0.05,200,1000,3,1.0,True,4,2_36
92,8.182107106440641,11.17576863451879,30,10,2,92,95.83524756499992,0.005,0.05,200,1000,3,1.0,True,4,2_36
93,289.1480275660406,269.2396158196472,22,4,0,93,65.35242262500014,0.005,0.05,200,1000,3,1.0,True,4,2_36
94,47.360550852529514,59.961813686180975,40,13,1,94,115.54508223399989,0.005,0.05,200,1000,3,1.0,True,4,2_36
95,253.42019418342343,250.63092093044492,10,0,0,95,38.47249627800011,0.005,0.05,200,1000,3,1.0,True,4,2_36
96,185.13597354509093,163.1173250044212,8,0,0,96,26.073847442999977,0.005,0.05,200,1000,3,1.0,True,4,2_36
97,24.19759119146982,6.118420569153214,18,0,0,97,70.01793137999994,0.005,0.05,200,1000,3,1.0,True,4,2_36
98,120.06440275411872,93.3342457878387,11,0,0,98,38.08164584899987,0.005,0.05,200,1000,3,1.0,True,4,2_36
99,44.176695367594114,78.37063447413294,5,0,0,99,14.88344910899923,0.005,0.05,200,1000,3,1.0,True,4,2_36
100,103.0851609219913,123.41070236200105,13,1,0,100,44.4480808039998,0.005,0.05,200,1000,3,1.0,True,4,2_36
101,136.7911446289505,81.51512717145175,34,7,0,101,111.63420840199979,0.005,0.05,200,1000,3,1.0,True,4,2_36
102,167.17937272247994,152.41767798914555,16,1,0,102,53.06732620600087,0.005,0.05,200,1000,3,1.0,True,4,2_36
103,135.75727588595217,158.33315180183874,36,11,0,103,102.53038980900055,0.005,0.05,200,1000,3,1.0,True,4,2_36
104,128.4818857048219,110.58832303769805,37,11,0,104,108.29303119599899,0.005,0.05,200,1000,3,1.0,True,4,2_36
105,204.95470571475164,178.1814422582812,22,4,0,105,63.893039979000605,0.005,0.05,200,1000,3,1.0,True,4,2_36
106,-45.58479336099394,10.991412462111622,42,15,0,106,140.663132822001,0.005,0.05,200,1000,3,1.0,True,4,2_36
107,-79.92921830581115,-70.47613725915792,44,11,1,107,151.63694882100026,0.005,0.05,200,1000,3,1.0,True,4,2_36
108,102.57263555632723,84.83217254474438,31,6,1,108,99.08009726899945,0.005,0.05,200,1000,3,1.0,True,4,2_36
109,112.59198950988475,120.04863569917039,25,3,0,109,80.2391415080001,0.005,0.05,200,1000,3,1.0,True,4,2_36
110,180.66062815918988,186.5218819301451,13,1,0,110,46.376906604000396,0.005,0.05,200,1000,3,1.0,True,4,2_36
111,-4.848464186243788,-17.370019796904938,46,20,0,111,138.9913941499999,0.005,0.05,200,1000,3,1.0,True,4,2_36
112,107.91697621657471,76.72680639139263,13,0,0,112,46.12058752300072,0.005,0.05,200,1000,3,1.0,True,4,2_36
113,49.17084905484391,56.71778016787354,21,4,0,113,70.45779505099927,0.005,0.05,200,1000,3,1.0,True,4,2_36
114,16.41149964342107,35.14244794445184,37,9,1,114,117.74690379599997,0.005,0.05,200,1000,3,1.0,True,4,2_36
115,28.816233381950845,8.636420488123031,33,9,1,115,104.17038229299942,0.005,0.05,200,1000,3,1.0,True,4,2_36
116,54.621326838780604,70.76151671076119,42,16,0,116,118.9173554150002,0.005,0.05,200,1000,3,1.0,True,4,2_36
117,45.13871234884853,39.02160992574498,15,3,0,117,51.69264485000167,0.005,0.05,200,1000,3,1.0,True,4,2_36
118,113.16448276527447,122.31419410531142,21,3,0,118,69.02098960900003,0.005,0.05,200,1000,3,1.0,True,4,2_36
119,28.44925895129734,21.90688999674463,17,4,1,119,53.81584529399879,0.005,0.05,200,1000,3,1.0,True,4,2_36
120,209.73290042206526,213.42499126403646,57,25,1,120,161.82388846600043,0.005,0.05,200,1000,3,1.0,True,4,2_36
121,230.0971550560353,200.35264371926618,18,0,0,121,55.38847578899913,0.005,0.05,200,1000,3,1.0,True,4,2_36
122,210.10195887583467,212.2158435116077,16,0,0,122,48.359808905001046,0.005,0.05,200,1000,3,1.0,True,4,2_36
123,6.485695923346721,9.055586831262524,20,4,0,123,70.9652695299992,0.005,0.05,200,1000,3,1.0,True,4,2_36
124,69.87539315990448,56.416072120033014,26,8,0,124,86.40621018000093,0.005,0.05,200,1000,3,1.0,True,4,2_36
125,80.27566646279297,77.29451528781212,20,0,0,125,68.00540346200069,0.005,0.05,200,1000,3,1.0,True,4,2_36
126,104.11243563393381,79.31963954612384,30,8,1,126,95.33999963099996,0.005,0.05,200,1000,3,1.0,True,4,2_36
127,-21.044221080096982,-30.244045900713385,44,20,0,127,140.08853530099987,0.005,0.05,200,1000,3,1.0,True,4,2_36
128,100.56283930994942,102.22500220349167,24,5,0,128,83.24871600000006,0.005,0.05,200,1000,3,1.0,True,4,2_36
129,159.84039301859912,187.73598041971354,36,12,1,129,106.27394373000061,0.005,0.05,200,1000,3,1.0,True,4,2_36
130,161.91976291956078,127.58217399130443,19,4,0,130,61.7627731900011,0.005,0.05,200,1000,3,1.0,True,4,2_36
131,-35.542229895777155,-12.899261711120818,25,2,1,131,98.1673180380003,0.005,0.05,200,1000,3,1.0,True,4,2_36
132,9.010638302778688,4.498596803964561,16,1,0,132,53.652356980999684,0.005,0.05,200,1000,3,1.0,True,4,2_36
133,72.18140264154785,78.38482952301996,42,18,0,133,130.51324357699923,0.005,0.05,200,1000,3,1.0,True,4,2_36
134,156.24102217393,151.0204519750186,21,0,0,134,74.1095206530008,0.005,0.05,200,1000,3,1.0,True,4,2_36
135,18.905536503217174,1.137641418863736,35,9,1,135,117.32039891899876,0.005,0.05,200,1000,3,1.0,True,4,2_36
136,66.08652804473107,56.45789816038365,12,1,0,136,44.32127174000016,0.005,0.05,200,1000,3,1.0,True,4,2_36
137,98.50852303761052,107.43174316657613,22,5,0,137,63.99471640900083,0.005,0.05,200,1000,3,1.0,True,4,2_36
138,-121.16643772715246,-125.87143572258023,48,19,0,138,158.6433020149998,0.005,0.05,200,1000,3,1.0,True,4,2_36
139,-101.61173918569301,-84.98053332962354,43,13,0,139,143.00928035200013,0.005,0.05,200,1000,3,1.0,True,4,2_36
140,345.18981016494524,344.33161054210433,15,0,0,140,45.273786044999724,0.005,0.05,200,1000,3,1.0,True,4,2_36
141,111.83397961584987,100.38860109546528,24,6,1,141,72.05635800100026,0.005,0.05,200,1000,3,1.0,True,4,2_36
142,377.28238505295553,370.3068828518837,31,11,1,142,95.74675386200033,0.005,0.05,200,1000,3,1.0,True,4,2_36
143,107.01617258050514,108.76019950014096,42,16,0,143,133.55620691399963,0.005,0.05,200,1000,3,1.0,True,4,2_36
144,130.73842300560403,183.67518710010057,12,1,0,144,48.87605982500099,0.005,0.05,200,1000,3,1.0,True,4,2_36
145,55.98239946335154,18.536723714257604,26,4,0,145,78.04227063299913,0.005,0.05,200,1000,3,1.0,True,4,2_36
146,150.74436182672883,133.5505575879648,25,5,0,146,88.64103912800056,0.005,0.05,200,1000,3,1.0,True,4,2_36
147,338.98381754990123,316.6771188025293,12,1,0,147,41.23222931700002,0.005,0.05,200,1000,3,1.0,True,4,2_36
148,164.64886686395627,149.40415449951618,19,3,0,148,70.36037075700006,0.005,0.05,200,1000,3,1.0,True,4,2_36
149,79.44643225961218,56.016104262166294,18,4,0,149,56.818156658999214,0.005,0.05,200,1000,3,1.0,True,4,2_36
150,84.11954871315103,86.45212383990977,15,1,0,150,51.52179712999896,0.005,0.05,200,1000,3,1.0,True,4,2_36
151,158.14224786295037,178.31535292569893,18,2,0,151,60.744783924999865,0.005,0.05,200,1000,3,1.0,True,4,2_36
152,52.472459929905924,51.32856210011167,50,16,1,152,147.11812146800003,0.005,0.05,200,1000,3,1.0,True,4,2_36
153,214.48818712063508,201.62639323823814,27,6,1,153,75.96132336200026,0.005,0.05,200,1000,3,1.0,True,4,2_36
154,156.15354767947267,153.87067105894508,29,8,1,154,91.64166539799953,0.005,0.05,200,1000,3,1.0,True,4,2_36
155,52.305018555776996,96.77853854717733,41,18,1,155,119.60308460799934,0.005,0.05,200,1000,3,1.0,True,4,2_36
156,148.41587116400905,182.5031579884274,17,1,0,156,58.622440719000224,0.005,0.05,200,1000,3,1.0,True,4,2_36
157,122.95288770777265,120.70895658495739,42,13,1,157,129.06411497800036,0.005,0.05,200,1000,3,1.0,True,4,2_36
158,191.24138586844808,163.93199431521518,29,7,0,158,92.73864940199928,0.005,0.05,200,1000,3,1.0,True,4,2_36
159,151.6870948071261,178.37842791227433,32,8,2,159,96.1386011249997,0.005,0.05,200,1000,3,1.0,True,4,2_36
160,232.12428776557232,264.583449034517,16,4,0,160,50.68544500200005,0.005,0.05,200,1000,3,1.0,True,4,2_36
161,119.92571224837404,99.56190455471034,30,8,2,161,87.7151658620005,0.005,0.05,200,1000,3,1.0,True,4,2_36
162,90.0787271214063,78.49993315908276,20,4,0,162,62.21937097999944,0.005,0.05,200,1000,3,1.0,True,4,2_36
163,149.45974026024825,148.01605505511796,17,2,1,163,48.55008571399958,0.005,0.05,200,1000,3,1.0,True,4,2_36
164,245.19431153967298,223.74942857536806,21,5,0,164,68.30714236300082,0.005,0.05,200,1000,3,1.0,True,4,2_36
165,5.587096289873655,21.817303290145357,24,3,1,165,79.19355776999873,0.005,0.05,200,1000,3,1.0,True,4,2_36
166,199.60325347754477,191.85133579968925,19,2,0,166,53.359374542000296,0.005,0.05,200,1000,3,1.0,True,4,2_36
167,264.506751025527,221.27961354285657,15,1,0,167,47.16521527899931,0.005,0.05,200,1000,3,1.0,True,4,2_36
168,156.5226082652465,84.3143582564476,40,17,0,168,124.30700990999867,0.005,0.05,200,1000,3,1.0,True,4,2_36
169,115.79687740912563,132.31642250009506,11,1,0,169,30.254336755000622,0.005,0.05,200,1000,3,1.0,True,4,2_36
170,72.22258327496867,93.4381849243479,23,2,0,170,72.44766040600007,0.005,0.05,200,1000,3,1.0,True,4,2_36
171,42.51134980856714,-0.14412364000404437,29,10,1,171,84.50936480699966,0.005,0.05,200,1000,3,1.0,True,4,2_36
172,306.0554479577472,69.16674520170514,11,0,0,172,40.27548954800113,0.005,0.05,200,1000,3,1.0,True,4,2_36
173,184.63720822969333,220.1166065745472,30,5,0,173,83.0917971780018,0.005,0.05,200,1000,3,1.0,True,4,2_36
174,61.171215959084705,51.22831666913853,46,20,2,174,131.21383700000115,0.005,0.05,200,1000,3,1.0,True,4,2_36
175,131.78444048050488,117.61068170547254,40,14,0,175,115.64827629799947,0.005,0.05,200,1000,3,1.0,True,4,2_36
176,325.7807470471731,318.5527198919363,15,1,1,176,40.86141539500022,0.005,0.05,200,1000,3,1.0,True,4,2_36
177,200.3612943118663,185.08196102895516,18,4,1,177,53.277876104000825,0.005,0.05,200,1000,3,1.0,True,4,2_36
178,168.1524727245141,182.75018503415728,35,11,0,178,102.05801905999942,0.005,0.05,200,1000,3,1.0,True,4,2_36
179,284.1886027955311,66.96441574112042,17,2,0,179,52.80500128899985,0.005,0.05,200,1000,3,1.0,True,4,2_36
180,84.15475473579464,34.159970770949386,24,4,0,180,83.20671599600064,0.005,0.05,200,1000,3,1.0,True,4,2_36
181,284.25757918927184,305.113908560945,19,3,1,181,66.38638201499998,0.005,0.05,200,1000,3,1.0,True,4,2_36
182,168.86970812773737,81.85321791141935,18,3,1,182,57.85437838100006,0.005,0.05,200,1000,3,1.0,True,4,2_36
183,102.7968835755135,96.3417047493656,39,12,2,183,111.4049451610008,0.005,0.05,200,1000,3,1.0,True,4,2_36
184,271.8466121074911,245.21033231200622,13,0,0,184,48.29754843699993,0.005,0.05,200,1000,3,1.0,True,4,2_36
185,-32.17450917542375,-12.613715627735544,30,5,0,185,98.8633767629999,0.005,0.05,200,1000,3,1.0,True,4,2_36
186,138.2821149199458,139.05210271469028,26,7,1,186,83.76979783000024,0.005,0.05,200,1000,3,1.0,True,4,2_36
187,199.09713874367367,196.01072747891584,16,1,1,187,54.814493261999814,0.005,0.05,200,1000,3,1.0,True,4,2_36
188,-9.896439815838688,-16.187746860675865,35,13,1,188,115.3093848569988,0.005,0.05,200,1000,3,1.0,True,4,2_36
189,221.51897380346765,243.18766133546566,27,5,0,189,73.66949006899995,0.005,0.05,200,1000,3,1.0,True,4,2_36
190,307.6760434259918,301.8866776941056,16,1,0,190,53.09740411100029,0.005,0.05,200,1000,3,1.0,True,4,2_36
191,106.67977797748759,137.91303579963008,29,7,0,191,93.37750817199958,0.005,0.05,200,1000,3,1.0,True,4,2_36
192,106.2895448880742,140.03995353781545,23,6,1,192,61.61200398699839,0.005,0.05,200,1000,3,1.0,True,4,2_36
193,53.09454292453674,69.8076562787239,22,2,0,193,72.70240641700002,0.005,0.05,200,1000,3,1.0,True,4,2_36
194,168.2959408104376,175.33813655735474,14,1,0,194,42.38490539400118,0.005,0.05,200,1000,3,1.0,True,4,2_36
195,82.32809063531474,82.0164286701692,36,11,0,195,101.43367113600107,0.005,0.05,200,1000,3,1.0,True,4,2_36
196,177.87438683966315,179.69264925063217,31,12,1,196,95.15917110199916,0.005,0.05,200,1000,3,1.0,True,4,2_36
197,194.88688030742318,179.1976664684287,19,4,0,197,54.819251135999366,0.005,0.05,200,1000,3,1.0,True,4,2_36
198,135.27256994492728,120.31992600228713,15,2,0,198,44.5016991650009,0.005,0.05,200,1000,3,1.0,True,4,2_36
199,87.15366983175606,107.75990961464741,41,15,1,199,111.22125365700049,0.005,0.05,200,1000,3,1.0,True,4,2_36
200,94.33306654530568,112.53917146321105,18,4,1,200,60.55567736800003,0.005,0.05,200,1000,3,1.0,True,4,2_36
201,444.03633230954847,427.39778297971463,22,3,0,201,67.86947020000116,0.005,0.05,200,1000,3,1.0,True,4,2_36
202,-0.08046147117291347,-1.0792780833574254,27,3,0,202,88.8240074480018,0.005,0.05,200,1000,3,1.0,True,4,2_36
203,148.83841972849515,131.4360793258937,20,2,0,203,72.07966281100016,0.005,0.05,200,1000,3,1.0,True,4,2_36
204,166.00798724380724,187.07939275535978,30,9,0,204,89.61781819199678,0.005,0.05,200,1000,3,1.0,True,4,2_36
205,152.55319111728468,149.28803874511394,19,2,1,205,60.31840874499903,0.005,0.05,200,1000,3,1.0,True,4,2_36
206,65.26434047315372,81.23505750569966,55,27,1,206,155.6861714100014,0.005,0.05,200,1000,3,1.0,True,4,2_36
207,129.0771444177557,62.998794591011034,17,5,1,207,52.13104666599975,0.005,0.05,200,1000,3,1.0,True,4,2_36
208,214.2047123464594,202.1158958535328,16,2,0,208,52.197182400999736,0.005,0.05,200,1000,3,1.0,True,4,2_36
209,153.7211541568681,163.61625512936604,46,19,3,209,144.2889043340001,0.005,0.05,200,1000,3,1.0,True,4,2_36
210,173.95831759786455,28.6255134447802,16,1,0,210,51.06098534299963,0.005,0.05,200,1000,3,1.0,True,4,2_36
211,-10.587906105165843,3.21865298604855,27,7,0,211,86.48691614299969,0.005,0.05,200,1000,3,1.0,True,4,2_36
212,164.83323047089885,159.16089732711953,15,3,1,212,52.72865962300057,0.005,0.05,200,1000,3,1.0,True,4,2_36
213,-54.507136406331405,-32.73043636313354,35,11,1,213,106.6225779689994,0.005,0.05,200,1000,3,1.0,True,4,2_36
214,77.91591329375845,79.59667786134493,38,13,1,214,124.69065070000215,0.005,0.05,200,1000,3,1.0,True,4,2_36
215,6.8624925931205425,57.603093723785285,26,6,0,215,76.66080957099985,0.005,0.05,200,1000,3,1.0,True,4,2_36
216,94.18243134245668,118.26292919871494,24,3,0,216,78.60335930899964,0.005,0.05,200,1000,3,1.0,True,4,2_36
217,387.17720033276214,370.93385980632104,21,4,0,217,66.28078767899933,0.005,0.05,200,1000,3,1.0,True,4,2_36
218,89.67003759418003,75.80445626101394,31,11,1,218,95.83771188500032,0.005,0.05,200,1000,3,1.0,True,4,2_36
219,170.21757068976171,171.62281839753473,35,11,1,219,109.18770443299945,0.005,0.05,200,1000,3,1.0,True,4,2_36
220,156.274536000742,176.8664892199223,21,2,1,220,63.353780071000074,0.005,0.05,200,1000,3,1.0,True,4,2_36
221,174.96710696782432,161.45974810078314,24,4,0,221,74.49852680999902,0.005,0.05,200,1000,3,1.0,True,4,2_36
222,168.95931763071152,160.6395125024528,29,4,0,222,86.3920916620009,0.005,0.05,200,1000,3,1.0,True,4,2_36
223,78.12384566152693,93.90057872285243,39,14,0,223,112.74083964500096,0.005,0.05,200,1000,3,1.0,True,4,2_36
224,174.04172958590286,144.47212418106685,13,1,1,224,41.63029166200067,0.005,0.05,200,1000,3,1.0,True,4,2_36
