,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
20,-369.6882337005897,-201.0,201,190,28,3020,2.20151336,0.005,1.0,200,10,3,100.0,True,4,4_72
21,-188.22859013049904,-189.70176385130836,201,190,20,3021,2.223009849999997,0.005,1.0,200,10,3,100.0,True,4,4_72
22,-101.65531653327619,-85.14294163705233,201,190,31,3022,2.5481883700000054,0.005,1.0,200,10,3,100.0,True,4,4_72
23,-304.24930126997526,-201.0,201,190,21,3023,2.1975778099999985,0.005,1.0,200,10,3,100.0,True,4,4_72
24,-107.11549827573323,-115.07678240606909,201,190,25,3024,2.1927051699999964,0.005,1.0,200,10,3,100.0,True,4,4_72
25,-73.34664333663108,-81.36693700278515,201,190,17,3025,2.2365219500000038,0.005,1.0,200,10,3,100.0,True,4,4_72
26,-104.98755639979109,-101.89281454461263,201,190,18,3026,2.204993160000001,0.005,1.0,200,10,3,100.0,True,4,4_72
27,-30.712305631209915,-32.985229231177925,201,190,26,3027,2.5357178000000005,0.005,1.0,200,10,3,100.0,True,4,4_72
28,-110.26159401220829,-201.0,201,189,22,3028,2.187843490000006,0.005,1.0,200,10,3,100.0,True,4,4_72
29,-196.03016268846676,-201.0,201,190,16,3029,2.2115541300000103,0.005,1.0,200,10,3,100.0,True,4,4_72
30,-87.48932745393188,-86.21651576501539,201,190,30,3030,2.233746459999992,0.005,1.0,200,10,3,100.0,True,4,4_72
31,-164.14081633668695,-201.0,201,190,15,3031,2.2032810199999915,0.005,1.0,200,10,3,100.0,True,4,4_72
32,-169.1806528412996,-201.0,201,190,18,3032,2.58849893,0.005,1.0,200,10,3,100.0,True,4,4_72
33,4.785967433736118,-0.23860291796776778,201,191,27,3033,2.2577672599999943,0.005,1.0,200,10,3,100.0,True,4,4_72
34,-67.39361969944429,-59.87259314160946,201,190,22,3034,2.240951350000003,0.005,1.0,200,10,3,100.0,True,4,4_72
35,-184.7932993997195,-183.41972104652322,201,190,25,3035,2.1927113899999995,0.005,1.0,200,10,3,100.0,True,4,4_72
36,-116.92609385685998,-201.0,201,190,15,3036,2.2198037299999953,0.005,1.0,200,10,3,100.0,True,4,4_72
37,-141.9910320314318,-139.64158013477982,201,190,15,3037,2.1911143500000065,0.005,1.0,200,10,3,100.0,True,4,4_72
38,-233.53805283293931,-201.0,201,190,17,3038,2.217240430000004,0.005,1.0,200,10,3,100.0,True,4,4_72
39,11.225937352968742,8.018236896579253,201,190,25,3039,2.267739050000003,0.005,1.0,200,10,3,100.0,True,4,4_72
40,195.19507832343032,189.28920555462543,201,191,24,3040,2.224001880000003,0.005,1.0,200,10,3,100.0,True,4,4_72
41,-94.89959807570325,-107.0323070120521,201,190,18,3041,2.212693090000002,0.005,1.0,200,10,3,100.0,True,4,4_72
42,-86.89482632184169,-91.61719835236708,201,191,17,3042,2.25681148999999,0.005,1.0,200,10,3,100.0,True,4,4_72
43,-34.129669554008075,-38.16861111343735,201,190,22,3043,2.2466126700000046,0.005,1.0,200,10,3,100.0,True,4,4_72
44,-87.38314173072254,-97.56742550626467,201,190,22,3044,2.236606809999998,0.005,1.0,200,10,3,100.0,True,4,4_72
45,-197.80755984671637,-201.0,201,190,14,3045,2.214076579999997,0.005,1.0,200,10,3,100.0,True,4,4_72
46,-180.8435616224664,-179.12097567389793,201,190,19,3046,2.6826909000000114,0.005,1.0,200,10,3,100.0,True,4,4_72
47,-190.0631195082497,-196.11463059877698,201,189,19,3047,2.219838199999998,0.005,1.0,200,10,3,100.0,True,4,4_72
48,-151.77038407005267,-201.0,201,190,14,3048,2.189363059999991,0.005,1.0,200,10,3,100.0,True,4,4_72
49,-95.5898914539708,-201.0,201,190,16,3049,2.185262999999992,0.005,1.0,200,10,3,100.0,True,4,4_72
50,-68.7121064369197,-71.02672178831537,201,191,23,3050,2.225166180000002,0.005,1.0,200,10,3,100.0,True,4,4_72
51,-96.2647121914402,-111.06468858212709,201,190,22,3051,2.231638250000003,0.005,1.0,200,10,3,100.0,True,4,4_72
52,47.53609189826787,57.25580074547673,201,191,25,3052,2.260899980000005,0.005,1.0,200,10,3,100.0,True,4,4_72
53,62.606161576411694,62.400928671239456,201,191,21,3053,2.231227169999997,0.005,1.0,200,10,3,100.0,True,4,4_72
54,-45.351352828921165,-42.78143798627869,201,191,24,3054,2.7999539600000105,0.005,1.0,200,10,3,100.0,True,4,4_72
55,-148.07840919492628,-201.0,201,190,15,3055,2.207956749999994,0.005,1.0,200,10,3,100.0,True,4,4_72
56,-163.99715555549668,-201.0,201,190,25,3056,2.217899520000003,0.005,1.0,200,10,3,100.0,True,4,4_72
57,-91.51136037882935,-105.51722069419255,201,190,21,3057,2.210372949999993,0.005,1.0,200,10,3,100.0,True,4,4_72
58,-145.5467482369122,-201.0,201,190,26,3058,2.213487399999991,0.005,1.0,200,10,3,100.0,True,4,4_72
59,-253.8882203469031,-201.0,201,189,13,3059,2.2128199500000107,0.005,1.0,200,10,3,100.0,True,4,4_72
60,-175.32443507630018,-201.0,201,190,19,3060,2.2162894300000175,0.005,1.0,200,10,3,100.0,True,4,4_72
61,-22.251605285908738,-25.957472473036262,201,191,27,3061,2.235350159999996,0.005,1.0,200,10,3,100.0,True,4,4_72
62,-119.8038475697992,-201.0,201,189,17,3062,2.198144060000004,0.005,1.0,200,10,3,100.0,True,4,4_72
63,-242.98534242768616,-201.0,201,190,16,3063,2.8085469799999885,0.005,1.0,200,10,3,100.0,True,4,4_72
64,-56.897390327979736,-201.0,201,190,20,3064,2.205608659999996,0.005,1.0,200,10,3,100.0,True,4,4_72
65,-150.37831219855988,-172.44066391694915,201,190,22,3065,2.19300948999998,0.005,1.0,200,10,3,100.0,True,4,4_72
66,-293.80060912859585,-201.0,201,190,20,3066,2.2336282899999844,0.005,1.0,200,10,3,100.0,True,4,4_72
67,-40.10148081377642,-37.671581972314925,201,191,27,3067,2.255112810000014,0.005,1.0,200,10,3,100.0,True,4,4_72
68,-65.7280736512626,-75.65598810776382,201,190,17,3068,2.2455800999999838,0.005,1.0,200,10,3,100.0,True,4,4_72
69,-267.38376073582765,-201.0,201,190,26,3069,2.2180850800000087,0.005,1.0,200,10,3,100.0,True,4,4_72
70,-55.377923255522404,-75.45471092703215,201,190,26,3070,2.230671039999976,0.005,1.0,200,10,3,100.0,True,4,4_72
71,-59.29233441095394,-61.98338011272983,201,191,18,3071,2.226658619999995,0.005,1.0,200,10,3,100.0,True,4,4_72
72,-160.3111982558992,-201.0,201,190,16,3072,2.215153930000014,0.005,1.0,200,10,3,100.0,True,4,4_72
73,-234.4239769988463,-201.0,201,190,17,3073,2.2134537999999964,0.005,1.0,200,10,3,100.0,True,4,4_72
74,-315.78623085139395,-201.0,201,190,24,3074,2.889089780000006,0.005,1.0,200,10,3,100.0,True,4,4_72
75,-94.52632124694468,-92.12224716741056,201,190,32,3075,2.223916419999995,0.005,1.0,200,10,3,100.0,True,4,4_72
76,-251.9596310857439,-201.0,201,190,19,3076,2.2058629999999937,0.005,1.0,200,10,3,100.0,True,4,4_72
77,-151.0711014089854,-138.95802699315976,201,190,16,3077,2.195780720000016,0.005,1.0,200,10,3,100.0,True,4,4_72
78,-55.31403979359416,-55.088108451619604,201,191,24,3078,2.252093819999999,0.005,1.0,200,10,3,100.0,True,4,4_72
79,20.30965386193867,28.29493937527846,201,191,20,3079,2.228340799999984,0.005,1.0,200,10,3,100.0,True,4,4_72
80,-123.28841726997734,-122.37627995023607,201,190,20,3080,2.187166380000008,0.005,1.0,200,10,3,100.0,True,4,4_72
81,-26.62879577977128,-24.772822701137272,201,190,33,3081,2.2570082000000014,0.005,1.0,200,10,3,100.0,True,4,4_72
82,-55.04637534411569,-61.30033979897283,201,190,19,3082,2.2522648199999935,0.005,1.0,200,10,3,100.0,True,4,4_72
83,-36.839877206314696,-43.148032680095696,201,190,25,3083,2.2621612899999946,0.005,1.0,200,10,3,100.0,True,4,4_72
84,-104.27619266113061,-112.81726072538169,201,190,21,3084,2.225322050000017,0.005,1.0,200,10,3,100.0,True,4,4_72
85,-299.8349496425052,-201.0,201,190,15,3085,2.2082201400000088,0.005,1.0,200,10,3,100.0,True,4,4_72
86,-85.05940468258996,-73.05118955271256,201,191,23,3086,3.0205999599999984,0.005,1.0,200,10,3,100.0,True,4,4_72
87,-11.585915169922089,-12.713851984797316,201,190,17,3087,2.2558633499999985,0.005,1.0,200,10,3,100.0,True,4,4_72
88,46.43017308179475,44.04799247547368,201,190,20,3088,2.252538390000012,0.005,1.0,200,10,3,100.0,True,4,4_72
89,-179.08703004943436,-172.23979835014586,201,190,15,3089,2.232275880000003,0.005,1.0,200,10,3,100.0,True,4,4_72
90,-24.716464854955404,-29.135470500358224,201,190,18,3090,2.270568979999979,0.005,1.0,200,10,3,100.0,True,4,4_72
91,-227.21920579888624,-201.0,201,190,23,3091,2.216301119999997,0.005,1.0,200,10,3,100.0,True,4,4_72
92,-142.5856622848743,-201.0,201,190,18,3092,2.191722409999983,0.005,1.0,200,10,3,100.0,True,4,4_72
93,-226.6633194101275,-201.0,201,190,20,3093,2.1925659400000086,0.005,1.0,200,10,3,100.0,True,4,4_72
94,-319.3863367708167,-201.0,201,190,21,3094,2.204026020000015,0.005,1.0,200,10,3,100.0,True,4,4_72
95,-89.58446796633814,-114.8416695464765,201,190,18,3095,2.209163700000005,0.005,1.0,200,10,3,100.0,True,4,4_72
96,-177.87557983603358,-182.53676267312647,201,190,16,3096,2.224341030000005,0.005,1.0,200,10,3,100.0,True,4,4_72
97,-174.1598311918582,-183.46034073787433,201,190,15,3097,2.2029983999999843,0.005,1.0,200,10,3,100.0,True,4,4_72
98,3.0619348687654053,2.2239115811864565,201,191,29,3098,2.25227682000002,0.005,1.0,200,10,3,100.0,True,4,4_72
99,-178.60457899328128,-168.22487516531586,201,190,21,3099,2.21467198000002,0.005,1.0,200,10,3,100.0,True,4,4_72
100,-165.7341723626218,-155.20086862954153,201,190,19,3100,3.0797710200000097,0.005,1.0,200,10,3,100.0,True,4,4_72
101,-116.29229657493886,-124.91560433756004,201,190,17,3101,2.20269085999999,0.005,1.0,200,10,3,100.0,True,4,4_72
102,-79.87132754599972,-72.45904460724933,201,191,20,3102,2.2532255899999996,0.005,1.0,200,10,3,100.0,True,4,4_72
103,-329.7299939059208,-201.0,201,190,15,3103,2.213197029999975,0.005,1.0,200,10,3,100.0,True,4,4_72
104,-250.2789727321271,-201.0,201,190,19,3104,2.2306058499999892,0.005,1.0,200,10,3,100.0,True,4,4_72
105,-247.85815219905123,-201.0,201,190,21,3105,2.212605379999985,0.005,1.0,200,10,3,100.0,True,4,4_72
106,-2.1916874015837493,0.9144117993263023,201,190,20,3106,2.262476889999988,0.005,1.0,200,10,3,100.0,True,4,4_72
107,-141.0268807449373,-201.0,201,190,18,3107,2.2206216000000154,0.005,1.0,200,10,3,100.0,True,4,4_72
108,-136.7775316963368,-201.0,201,190,16,3108,2.2297635799999966,0.005,1.0,200,10,3,100.0,True,4,4_72
109,-163.01353696986848,-194.23272852494028,201,190,19,3109,2.2019639999999754,0.005,1.0,200,10,3,100.0,True,4,4_72
110,-230.07130074287923,-201.0,201,190,20,3110,2.223111729999971,0.005,1.0,200,10,3,100.0,True,4,4_72
111,-135.36965190458858,-143.1831165611962,201,190,19,3111,2.215800569999999,0.005,1.0,200,10,3,100.0,True,4,4_72
112,-152.78272950941812,-201.0,201,190,19,3112,2.211195860000032,0.005,1.0,200,10,3,100.0,True,4,4_72
113,-197.3873835784981,-198.4199964292918,201,190,15,3113,2.2154336699999817,0.005,1.0,200,10,3,100.0,True,4,4_72
114,-252.31764226166896,-201.0,201,190,18,3114,2.2114391399999818,0.005,1.0,200,10,3,100.0,True,4,4_72
115,-100.7453905464663,-96.41926437106665,201,190,20,3115,2.216336730000023,0.005,1.0,200,10,3,100.0,True,4,4_72
116,-102.51727104785815,-119.34049146410277,201,190,23,3116,3.1995014899999887,0.005,1.0,200,10,3,100.0,True,4,4_72
117,-291.9056487711896,-201.0,201,190,21,3117,2.2147615200000246,0.005,1.0,200,10,3,100.0,True,4,4_72
118,-111.6381005168852,-113.71036893675276,201,190,9,3118,2.2093091599999752,0.005,1.0,200,10,3,100.0,True,4,4_72
119,-139.525288417671,-173.96994520722885,201,190,18,3119,2.209733079999978,0.005,1.0,200,10,3,100.0,True,4,4_72
120,-126.00672685333853,-82.40424565264459,201,190,24,3120,2.253558910000038,0.005,1.0,200,10,3,100.0,True,4,4_72
121,-134.91592416849215,-144.2506810090144,201,190,24,3121,2.2079500099999905,0.005,1.0,200,10,3,100.0,True,4,4_72
122,-151.90306658187538,-133.94956488121738,201,190,17,3122,2.225211119999983,0.005,1.0,200,10,3,100.0,True,4,4_72
123,-68.30802028535595,-51.87403136319088,201,190,15,3123,2.274577879999981,0.005,1.0,200,10,3,100.0,True,4,4_72
124,-137.13073676432867,-145.97216115703216,201,190,21,3124,2.227797090000024,0.005,1.0,200,10,3,100.0,True,4,4_72
125,-149.42230182120815,-143.58227241526737,201,190,23,3125,2.219129480000049,0.005,1.0,200,10,3,100.0,True,4,4_72
126,-53.55907345757532,-90.71831181539923,201,190,25,3126,2.2460422799999833,0.005,1.0,200,10,3,100.0,True,4,4_72
127,-222.73312767481687,-201.0,201,190,15,3127,2.2243313900000317,0.005,1.0,200,10,3,100.0,True,4,4_72
128,-256.5640403934916,-201.0,201,190,19,3128,2.219995400000016,0.005,1.0,200,10,3,100.0,True,4,4_72
129,-91.43634700230403,-79.94077373085638,201,190,20,3129,2.2779574600000387,0.005,1.0,200,10,3,100.0,True,4,4_72
130,-134.19689815077493,-201.0,201,190,26,3130,2.2118220500000234,0.005,1.0,200,10,3,100.0,True,4,4_72
131,-224.6901892034863,-201.0,201,190,19,3131,2.2071118700000056,0.005,1.0,200,10,3,100.0,True,4,4_72
132,-125.88675723542613,-122.49791189197795,201,190,22,3132,2.23721254000003,0.005,1.0,200,10,3,100.0,True,4,4_72
133,-281.12162670856503,-201.0,201,190,24,3133,2.2074014099999886,0.005,1.0,200,10,3,100.0,True,4,4_72
134,-143.79921922765,-148.95793864230546,201,190,22,3134,3.3455931000000305,0.005,1.0,200,10,3,100.0,True,4,4_72
135,-169.9158690379329,-171.91731231708349,201,190,18,3135,2.2081461800000284,0.005,1.0,200,10,3,100.0,True,4,4_72
136,-110.83294226488445,-120.07081264507448,201,190,26,3136,2.2218555599999945,0.005,1.0,200,10,3,100.0,True,4,4_72
137,-51.83185065157872,-58.216124189716766,201,190,30,3137,2.251730309999971,0.005,1.0,200,10,3,100.0,True,4,4_72
138,-29.719695186227113,-27.246533675381954,201,191,20,3138,2.2612978899999803,0.005,1.0,200,10,3,100.0,True,4,4_72
139,-149.42084329557144,-148.14292817761918,201,190,28,3139,2.21819210000001,0.005,1.0,200,10,3,100.0,True,4,4_72
140,-157.40755453509183,-159.14965363685147,201,190,23,3140,2.195931219999977,0.005,1.0,200,10,3,100.0,True,4,4_72
141,-108.613379611172,-201.0,201,190,19,3141,2.2111694700000157,0.005,1.0,200,10,3,100.0,True,4,4_72
142,-99.35314142991794,-78.85382305690615,201,190,23,3142,2.2618279599999482,0.005,1.0,200,10,3,100.0,True,4,4_72
143,-39.107405851881424,-35.01792318980287,201,191,25,3143,2.238073180000015,0.005,1.0,200,10,3,100.0,True,4,4_72
144,-99.13581625196692,-201.0,201,190,20,3144,2.223689630000024,0.005,1.0,200,10,3,100.0,True,4,4_72
145,-180.14465237866298,-201.0,201,190,27,3145,2.2216931000000386,0.005,1.0,200,10,3,100.0,True,4,4_72
146,32.914669102227634,26.952307555058212,201,191,22,3146,2.270880869999985,0.005,1.0,200,10,3,100.0,True,4,4_72
147,-279.4331122612094,-201.0,201,190,22,3147,2.2364507099999855,0.005,1.0,200,10,3,100.0,True,4,4_72
148,-131.76027520381257,-122.24778107141267,201,190,21,3148,2.215820199999996,0.005,1.0,200,10,3,100.0,True,4,4_72
149,-125.0903594100414,-122.01447419490822,201,190,17,3149,2.2187399300000266,0.005,1.0,200,10,3,100.0,True,4,4_72
150,-227.83246371093273,-201.0,201,190,22,3150,2.221912379999992,0.005,1.0,200,10,3,100.0,True,4,4_72
151,-194.1678398905738,-198.74048489793947,201,190,20,3151,2.2078231599999754,0.005,1.0,200,10,3,100.0,True,4,4_72
152,-111.3597817795366,-108.72829118319945,201,190,17,3152,2.210671620000028,0.005,1.0,200,10,3,100.0,True,4,4_72
153,-144.8145623326597,-186.78112360817255,201,190,16,3153,2.2276103299999477,0.005,1.0,200,10,3,100.0,True,4,4_72
154,-160.56497068011487,-165.95704884000162,201,190,11,3154,3.5430409699999927,0.005,1.0,200,10,3,100.0,True,4,4_72
155,-35.47334695038296,-86.90491026342575,201,190,26,3155,2.260884189999956,0.005,1.0,200,10,3,100.0,True,4,4_72
156,-206.4809450063232,-201.0,201,190,16,3156,2.234425750000014,0.005,1.0,200,10,3,100.0,True,4,4_72
157,-163.38335215973999,-201.0,201,190,22,3157,2.2341312500000186,0.005,1.0,200,10,3,100.0,True,4,4_72
158,-126.13178360554986,-129.96253750910876,201,190,22,3158,2.2053324599999655,0.005,1.0,200,10,3,100.0,True,4,4_72
159,-167.99958511551304,-162.69396153120638,201,190,21,3159,2.228354560000014,0.005,1.0,200,10,3,100.0,True,4,4_72
160,-291.10529249070186,-201.0,201,189,15,3160,2.2340670699999805,0.005,1.0,200,10,3,100.0,True,4,4_72
161,-183.0357873164054,-165.78729743898361,201,190,17,3161,2.21632814000003,0.005,1.0,200,10,3,100.0,True,4,4_72
162,-351.1826932208438,-201.0,201,190,23,3162,2.2217559500000448,0.005,1.0,200,10,3,100.0,True,4,4_72
163,55.83923831643014,-201.0,201,190,22,3163,2.211382609999987,0.005,1.0,200,10,3,100.0,True,4,4_72
164,-200.787394679192,-201.0,201,190,16,3164,2.2347354600000244,0.005,1.0,200,10,3,100.0,True,4,4_72
165,-80.40208558594297,-84.77060093582031,201,191,25,3165,2.2674601800000005,0.005,1.0,200,10,3,100.0,True,4,4_72
166,-166.95751237540378,-145.08748274827207,201,190,17,3166,2.197853899999984,0.005,1.0,200,10,3,100.0,True,4,4_72
167,-165.97308566047954,-173.6909012233427,201,190,25,3167,2.2146520499999838,0.005,1.0,200,10,3,100.0,True,4,4_72
168,-185.03245636467236,-201.0,201,190,14,3168,2.213523299999963,0.005,1.0,200,10,3,100.0,True,4,4_72
169,-149.58045139547016,-155.7739060779425,201,190,22,3169,2.2153386499999783,0.005,1.0,200,10,3,100.0,True,4,4_72
170,-142.27898028787303,-154.3210694194484,201,190,16,3170,2.204841740000006,0.005,1.0,200,10,3,100.0,True,4,4_72
171,-137.40112875072418,-139.31260557977518,201,190,22,3171,2.209970779999992,0.005,1.0,200,10,3,100.0,True,4,4_72
172,-213.07832769538743,-201.0,201,190,15,3172,2.2160445299999765,0.005,1.0,200,10,3,100.0,True,4,4_72
173,-131.725053413773,-201.0,201,190,17,3173,2.2223357099999816,0.005,1.0,200,10,3,100.0,True,4,4_72
174,-260.4214440178864,-201.0,201,190,19,3174,2.2384923300000423,0.005,1.0,200,10,3,100.0,True,4,4_72
175,-168.65750445798187,-201.0,201,190,15,3175,2.208858320000047,0.005,1.0,200,10,3,100.0,True,4,4_72
176,-94.75578253264914,-96.66851072413183,201,190,28,3176,2.2633049699999788,0.005,1.0,200,10,3,100.0,True,4,4_72
177,-288.348218213776,-201.0,201,190,19,3177,3.6736090999999647,0.005,1.0,200,10,3,100.0,True,4,4_72
178,-134.4367509951005,-144.4585115676134,201,190,26,3178,2.2320628199999533,0.005,1.0,200,10,3,100.0,True,4,4_72
179,-163.0827401610531,-201.0,201,190,18,3179,2.2015031600000157,0.005,1.0,200,10,3,100.0,True,4,4_72
180,-126.28005799228299,-134.68257349281907,201,190,17,3180,2.234662969999988,0.005,1.0,200,10,3,100.0,True,4,4_72
181,-141.3532882313549,-150.19378371335725,201,190,14,3181,2.218983929999979,0.005,1.0,200,10,3,100.0,True,4,4_72
182,-92.12079862040386,-102.11491958810667,201,190,25,3182,2.2351890900000058,0.005,1.0,200,10,3,100.0,True,4,4_72
183,-182.59284362608702,-180.28365573181742,201,190,12,3183,2.2455838799999697,0.005,1.0,200,10,3,100.0,True,4,4_72
184,-168.80888093861756,-142.65433803740046,201,190,24,3184,2.2301751100000047,0.005,1.0,200,10,3,100.0,True,4,4_72
185,-203.06467532050533,-183.14644959251024,201,190,17,3185,2.2280980500000283,0.005,1.0,200,10,3,100.0,True,4,4_72
186,-203.40641490749402,-201.0,201,190,19,3186,2.238375940000026,0.005,1.0,200,10,3,100.0,True,4,4_72
187,-55.892794287797784,-61.112768238553144,201,190,27,3187,2.2643732399999976,0.005,1.0,200,10,3,100.0,True,4,4_72
188,-58.42572307626676,-59.47971881025987,201,191,21,3188,2.268791829999998,0.005,1.0,200,10,3,100.0,True,4,4_72
189,-109.06289362108541,-201.0,201,190,21,3189,2.2107319399999596,0.005,1.0,200,10,3,100.0,True,4,4_72
190,-164.3412530587821,-163.2274234122889,201,190,17,3190,2.21025714000001,0.005,1.0,200,10,3,100.0,True,4,4_72
191,-122.06278204122052,-128.98784613242427,201,190,21,3191,2.2395358800000054,0.005,1.0,200,10,3,100.0,True,4,4_72
192,-171.03886096675225,-175.5176029980667,201,190,23,3192,2.2153514699999732,0.005,1.0,200,10,3,100.0,True,4,4_72
193,-314.5519293319569,-201.0,201,190,16,3193,2.2128876700000433,0.005,1.0,200,10,3,100.0,True,4,4_72
194,-424.42973318310914,-201.0,201,190,22,3194,2.2284150899999986,0.005,1.0,200,10,3,100.0,True,4,4_72
195,-31.531080150045767,-44.99069157117208,201,190,24,3195,2.284026659999995,0.005,1.0,200,10,3,100.0,True,4,4_72
196,-178.88517802725553,-190.8168686574259,201,190,19,3196,2.2082397300000025,0.005,1.0,200,10,3,100.0,True,4,4_72
197,-158.21886838778312,-166.98725404424718,201,190,20,3197,2.2131145399999923,0.005,1.0,200,10,3,100.0,True,4,4_72
198,-269.7521795450934,-201.0,201,190,18,3198,2.222532400000034,0.005,1.0,200,10,3,100.0,True,4,4_72
199,-159.10975115499105,-148.77432288086015,201,190,18,3199,2.212871660000019,0.005,1.0,200,10,3,100.0,True,4,4_72
200,-176.19983156674786,-201.0,201,190,21,3200,2.2218791500000066,0.005,1.0,200,10,3,100.0,True,4,4_72
201,-318.9501825725576,-201.0,201,190,27,3201,2.2081819300000234,0.005,1.0,200,10,3,100.0,True,4,4_72
202,-181.56040155537937,-141.22646127030498,201,190,20,3202,2.221244670000033,0.005,1.0,200,10,3,100.0,True,4,4_72
203,157.94431382328605,164.5362015798351,201,190,27,3203,2.2544752600000493,0.005,1.0,200,10,3,100.0,True,4,4_72
204,-149.19654309150144,-150.2715318390811,201,190,12,3204,3.9540840899999807,0.005,1.0,200,10,3,100.0,True,4,4_72
205,-95.1810869258059,-77.93459609264949,201,190,23,3205,2.2660469500000318,0.005,1.0,200,10,3,100.0,True,4,4_72
206,-50.36037988598366,-55.41454548267495,201,190,24,3206,2.264268970000046,0.005,1.0,200,10,3,100.0,True,4,4_72
207,-100.89078026763303,-109.08468300144357,201,190,21,3207,2.1948339499999747,0.005,1.0,200,10,3,100.0,True,4,4_72
208,-250.14517899128606,-201.0,201,190,20,3208,2.2362991699999952,0.005,1.0,200,10,3,100.0,True,4,4_72
209,-142.7899158808098,-143.6118697848329,201,190,22,3209,2.220074030000035,0.005,1.0,200,10,3,100.0,True,4,4_72
210,-133.76630392022366,-201.0,201,190,18,3210,2.2151700200000164,0.005,1.0,200,10,3,100.0,True,4,4_72
211,-146.1478754381058,-144.47054129013037,201,190,21,3211,2.214329439999972,0.005,1.0,200,10,3,100.0,True,4,4_72
212,-125.26727515152764,-143.1580544333273,201,190,16,3212,2.2024723299999778,0.005,1.0,200,10,3,100.0,True,4,4_72
213,-219.81334778981042,-201.0,201,190,26,3213,2.2445247299999664,0.005,1.0,200,10,3,100.0,True,4,4_72
214,47.15803306623275,43.533544153859765,201,191,26,3214,2.2706018399999834,0.005,1.0,200,10,3,100.0,True,4,4_72
215,-204.70385754188396,-201.0,201,189,21,3215,2.2067407999999773,0.005,1.0,200,10,3,100.0,True,4,4_72
216,-203.75357039923983,-201.0,201,190,26,3216,2.2265661399999885,0.005,1.0,200,10,3,100.0,True,4,4_72
217,43.56621008309105,43.68954105881656,201,190,19,3217,2.2513096199999723,0.005,1.0,200,10,3,100.0,True,4,4_72
218,-258.9970081778726,-201.0,201,190,18,3218,2.229888570000014,0.005,1.0,200,10,3,100.0,True,4,4_72
219,-38.351900812612115,-35.80830920236204,201,191,20,3219,2.2595435499999894,0.005,1.0,200,10,3,100.0,True,4,4_72
220,-71.47339389329201,-84.66517378703152,201,190,38,3220,2.258485030000031,0.005,1.0,200,10,3,100.0,True,4,4_72
221,-38.30183048049511,-37.41550067641532,201,191,25,3221,2.2585946599999716,0.005,1.0,200,10,3,100.0,True,4,4_72
