,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
28,79.73840598779171,-10.050000000000008,201,190,22,3028,3.290090372999998,0.005,0.05,200,10,3,100.0,True,4,4_72
29,-6.030162688466758,-10.050000000000008,201,190,19,3029,3.2956053100000133,0.005,0.05,200,10,3,100.0,True,4,4_72
30,102.51067254606812,103.25748413912707,201,190,31,3030,3.3692188680000044,0.005,0.05,200,10,3,100.0,True,4,4_72
31,25.859183663313033,-10.050000000000008,201,190,20,3031,3.303026831000011,0.005,0.05,200,10,3,100.0,True,4,4_72
32,20.819347158700378,-10.050000000000008,201,190,21,3032,3.6252807220000136,0.005,0.05,200,10,3,100.0,True,4,4_72
33,194.78596743373612,190.291122442663,201,191,27,3033,3.362975788,0.005,0.05,200,10,3,100.0,True,4,4_72
34,122.60638030055571,121.44061386842874,201,190,23,3034,3.391427695999994,0.005,0.05,200,10,3,100.0,True,4,4_72
35,5.206700600280506,8.977106645378324,201,190,22,3035,3.313865573000001,0.005,0.05,200,10,3,100.0,True,4,4_72
36,73.07390614314002,-10.050000000000008,201,190,19,3036,3.329655588999998,0.005,0.05,200,10,3,100.0,True,4,4_72
37,48.008967968568165,54.928254339626,201,190,29,3037,3.324005768999996,0.005,0.05,200,10,3,100.0,True,4,4_72
38,-43.53805283293932,-10.050000000000008,201,190,14,3038,3.3263696790000097,0.005,0.05,200,10,3,100.0,True,4,4_72
39,201.22593735296874,206.90563529612558,201,191,22,3039,3.405207561000026,0.005,0.05,200,10,3,100.0,True,4,4_72
40,385.1950783234303,379.480879531328,201,191,23,3040,3.400895695999992,0.005,0.05,200,10,3,100.0,True,4,4_72
41,95.10040192429673,94.45507138380448,201,190,19,3041,3.396791874999991,0.005,0.05,200,10,3,100.0,True,4,4_72
42,103.10517367815831,99.31170673343577,201,190,16,3042,3.3806214070000067,0.005,0.05,200,10,3,100.0,True,4,4_72
43,155.87033044599193,145.62071299297577,201,191,21,3043,3.3998379209999996,0.005,0.05,200,10,3,100.0,True,4,4_72
44,102.61685826927746,95.49149874670839,201,190,23,3044,3.3864441499999884,0.005,0.05,200,10,3,100.0,True,4,4_72
45,-7.807559846716388,-10.050000000000008,201,190,18,3045,3.3586660899999856,0.005,0.05,200,10,3,100.0,True,4,4_72
46,9.15643837753358,6.006935243029219,201,190,22,3046,3.76717837999999,0.005,0.05,200,10,3,100.0,True,4,4_72
47,-38.27005140048314,-10.050000000000008,201,190,19,3047,3.3250060489999953,0.005,0.05,200,10,3,100.0,True,4,4_72
48,38.229615929947315,-10.050000000000008,201,190,25,3048,3.3408454009999957,0.005,0.05,200,10,3,100.0,True,4,4_72
49,94.41010854602919,-10.050000000000008,201,190,21,3049,3.3433848840000167,0.005,0.05,200,10,3,100.0,True,4,4_72
50,134.66250427170087,117.95513945791531,201,191,15,3050,3.418912646999985,0.005,0.05,200,10,3,100.0,True,4,4_72
51,93.7352878085598,72.76236748762538,201,190,30,3051,3.3449233199999924,0.005,0.05,200,10,3,100.0,True,4,4_72
52,235.02387040167713,231.26312429907506,201,190,26,3052,3.4200362859999984,0.005,0.05,200,10,3,100.0,True,4,4_72
53,252.6061615764117,248.24527205689202,201,191,18,3053,3.4062856150000016,0.005,0.05,200,10,3,100.0,True,4,4_72
54,144.64864717107884,148.47228303081138,201,191,27,3054,3.908074957999986,0.005,0.05,200,10,3,100.0,True,4,4_72
55,41.9215908050737,-10.050000000000008,201,190,20,3055,3.351828059000013,0.005,0.05,200,10,3,100.0,True,4,4_72
56,26.00284444450331,-10.050000000000008,201,190,15,3056,3.3503362849999974,0.005,0.05,200,10,3,100.0,True,4,4_72
57,85.33934947632531,92.80361301712911,201,190,23,3057,3.399221245999996,0.005,0.05,200,10,3,100.0,True,4,4_72
58,44.453251763087785,-10.050000000000008,201,190,26,3058,3.362794984000004,0.005,0.05,200,10,3,100.0,True,4,4_72
59,-63.88822034690309,-10.050000000000008,201,190,17,3059,3.3584862879999946,0.005,0.05,200,10,3,100.0,True,4,4_72
60,14.675564923699817,-10.050000000000008,201,190,17,3060,3.371516595999992,0.005,0.05,200,10,3,100.0,True,4,4_72
61,167.74839471409126,162.02163570247856,201,191,29,3061,3.4112200199999734,0.005,0.05,200,10,3,100.0,True,4,4_72
62,70.19615243020078,-10.050000000000008,201,190,20,3062,3.3608311840000056,0.005,0.05,200,10,3,100.0,True,4,4_72
63,-52.98534242768617,-10.050000000000008,201,190,20,3063,3.931676854999978,0.005,0.05,200,10,3,100.0,True,4,4_72
64,133.10260967202026,-10.050000000000008,201,190,17,3064,3.345230901000008,0.005,0.05,200,10,3,100.0,True,4,4_72
65,39.6216878014401,34.34455490333816,201,190,22,3065,3.3422331229999998,0.005,0.05,200,10,3,100.0,True,4,4_72
66,-103.80060912859588,-10.050000000000008,201,190,21,3066,3.3764961079999978,0.005,0.05,200,10,3,100.0,True,4,4_72
67,149.89851918622358,155.98665745460568,201,190,26,3067,3.4017901650000226,0.005,0.05,200,10,3,100.0,True,4,4_72
68,124.2719263487374,122.13703301261033,201,190,22,3068,3.4083338110000057,0.005,0.05,200,10,3,100.0,True,4,4_72
69,-77.38376073582768,-10.050000000000008,201,190,19,3069,3.351820071999981,0.005,0.05,200,10,3,100.0,True,4,4_72
70,134.6220767444776,112.66246114242925,201,190,25,3070,3.410911951999992,0.005,0.05,200,10,3,100.0,True,4,4_72
71,130.70766558904606,134.18942966663232,201,191,23,3071,3.381609956999995,0.005,0.05,200,10,3,100.0,True,4,4_72
72,29.688801744100786,-10.050000000000008,201,190,23,3072,3.3551875740000128,0.005,0.05,200,10,3,100.0,True,4,4_72
73,-44.42397699884633,-10.050000000000008,201,190,20,3073,3.345738302000001,0.005,0.05,200,10,3,100.0,True,4,4_72
74,-125.78623085139398,-10.050000000000008,201,190,20,3074,3.9957523789999527,0.005,0.05,200,10,3,100.0,True,4,4_72
75,95.47367875305531,99.20129255833798,201,190,40,3075,3.386743157000012,0.005,0.05,200,10,3,100.0,True,4,4_72
76,-61.9596310857439,-10.050000000000008,201,190,16,3076,3.3273493529999882,0.005,0.05,200,10,3,100.0,True,4,4_72
77,61.076528026043185,40.10811282655023,201,190,17,3077,3.2982396889999563,0.005,0.05,200,10,3,100.0,True,4,4_72
78,92.02498304996254,133.94184441196515,201,190,28,3078,3.3764181129999997,0.005,0.05,200,10,3,100.0,True,4,4_72
79,210.30965386193867,200.5596398644697,201,191,20,3079,3.3845629189999613,0.005,0.05,200,10,3,100.0,True,4,4_72
80,66.71158273002266,62.68319705201386,201,190,14,3080,3.3067697939999903,0.005,0.05,200,10,3,100.0,True,4,4_72
81,163.37120422022872,168.8800007447479,201,190,23,3081,3.370331121999982,0.005,0.05,200,10,3,100.0,True,4,4_72
82,134.9536246558843,144.1222417690983,201,191,24,3082,3.3864047370000208,0.005,0.05,200,10,3,100.0,True,4,4_72
83,153.1601227936853,163.07274153364386,201,190,20,3083,3.385585246000005,0.005,0.05,200,10,3,100.0,True,4,4_72
84,85.72380733886939,77.71848086537888,201,190,12,3084,3.275981580000007,0.005,0.05,200,10,3,100.0,True,4,4_72
85,-109.8349496425052,-10.050000000000008,201,190,24,3085,3.2921838030000004,0.005,0.05,200,10,3,100.0,True,4,4_72
86,104.94059531741004,107.19118242675613,201,191,15,3086,4.0400373610000315,0.005,0.05,200,10,3,100.0,True,4,4_72
87,178.4140848300779,178.8076688908521,201,191,32,3087,3.3585374150000007,0.005,0.05,200,10,3,100.0,True,4,4_72
88,254.7016950089572,231.8908092216437,201,190,26,3088,3.3433547580000322,0.005,0.05,200,10,3,100.0,True,4,4_72
89,10.912969950565618,11.302670117252173,201,190,14,3089,3.292967549000025,0.005,0.05,200,10,3,100.0,True,4,4_72
90,165.2835351450446,158.70890298144275,201,191,21,3090,3.3677851900000064,0.005,0.05,200,10,3,100.0,True,4,4_72
91,-16.86112258657202,-0.0030455848721146622,201,190,16,3091,3.33710745999997,0.005,0.05,200,10,3,100.0,True,4,4_72
92,47.41433771512569,-10.050000000000008,201,190,17,3092,3.3238242639999953,0.005,0.05,200,10,3,100.0,True,4,4_72
93,-36.663319410127514,-10.050000000000008,201,190,17,3093,3.3243333880000137,0.005,0.05,200,10,3,100.0,True,4,4_72
94,-129.3863367708167,-10.050000000000008,201,190,23,3094,3.319078535000017,0.005,0.05,200,10,3,100.0,True,4,4_72
95,100.41553203366186,63.80305427457716,201,190,19,3095,3.298373056999992,0.005,0.05,200,10,3,100.0,True,4,4_72
96,5.191673727692812,7.979513520677767,201,190,16,3096,3.30795427999999,0.005,0.05,200,10,3,100.0,True,4,4_72
97,15.840168808141804,7.378988532241444,201,190,19,3097,3.318375672000002,0.005,0.05,200,10,3,100.0,True,4,4_72
98,193.0619348687654,188.76838034134536,201,190,29,3098,3.390345439999976,0.005,0.05,200,10,3,100.0,True,4,4_72
99,11.39542100671872,9.746225863185781,201,190,14,3099,3.3319395319999785,0.005,0.05,200,10,3,100.0,True,4,4_72
100,24.2658276373782,14.511065561009481,201,190,22,3100,4.128547491000006,0.005,0.05,200,10,3,100.0,True,4,4_72
101,73.70770342506114,68.39793955058822,201,190,19,3101,3.350840164000033,0.005,0.05,200,10,3,100.0,True,4,4_72
102,106.15277169435092,101.26167855165987,201,190,28,3102,3.416999430999965,0.005,0.05,200,10,3,100.0,True,4,4_72
103,-139.72999390592082,-10.050000000000008,201,190,21,3103,3.341254998000011,0.005,0.05,200,10,3,100.0,True,4,4_72
104,-60.278972732127095,-10.050000000000008,201,190,24,3104,3.3732100050000327,0.005,0.05,200,10,3,100.0,True,4,4_72
105,-57.85815219905124,-10.050000000000008,201,190,19,3105,3.3642769880000287,0.005,0.05,200,10,3,100.0,True,4,4_72
106,187.80831259841625,189.87988794114142,201,190,22,3106,3.444074210999986,0.005,0.05,200,10,3,100.0,True,4,4_72
107,48.973119255062684,-10.050000000000008,201,190,24,3107,3.3466754539999783,0.005,0.05,200,10,3,100.0,True,4,4_72
108,53.22246830366319,-10.050000000000008,201,190,16,3108,3.377562310999963,0.005,0.05,200,10,3,100.0,True,4,4_72
109,26.986463030131503,-7.431594041115683,201,190,17,3109,4.304465283000013,0.005,0.05,200,10,3,100.0,True,4,4_72
110,-40.071300742879245,-10.050000000000008,201,190,15,3110,7.191553483999996,0.005,0.05,200,10,3,100.0,True,4,4_72
111,54.63034809541143,51.23922794119526,201,190,18,3111,7.145979269000009,0.005,0.05,200,10,3,100.0,True,4,4_72
112,37.21727049058186,-10.050000000000008,201,190,22,3112,6.872875763999957,0.005,0.05,200,10,3,100.0,True,4,4_72
113,-7.38738357849811,-8.911411017833853,201,190,20,3113,7.224614175999989,0.005,0.05,200,10,3,100.0,True,4,4_72
114,-62.31764226166898,-10.050000000000008,201,190,21,3114,7.187073773999998,0.005,0.05,200,10,3,100.0,True,4,4_72
115,80.17156960662226,80.72184008647231,201,190,20,3115,7.053768063000007,0.005,0.05,200,10,3,100.0,True,4,4_72
116,87.48272895214185,69.61723445826634,201,190,17,3116,8.552148657000032,0.005,0.05,200,10,3,100.0,True,4,4_72
117,-101.90564877118962,-10.050000000000008,201,190,22,3117,7.309093857999983,0.005,0.05,200,10,3,100.0,True,4,4_72
118,78.3618994831148,82.6299615935141,201,190,23,3118,7.09426086000002,0.005,0.05,200,10,3,100.0,True,4,4_72
119,50.474711582328986,23.354049653715958,201,190,18,3119,7.1023875079999925,0.005,0.05,200,10,3,100.0,True,4,4_72
120,63.99327314666146,83.75712783612381,201,190,24,3120,6.667283736999991,0.005,0.05,200,10,3,100.0,True,4,4_72
121,55.08407583150785,44.35903025495431,201,190,25,3121,6.237183891999962,0.005,0.05,200,10,3,100.0,True,4,4_72
122,38.096933418124614,57.891690567480346,201,190,15,3122,6.386360582999998,0.005,0.05,200,10,3,100.0,True,4,4_72
123,110.01875576439963,115.40534613295101,201,190,25,3123,4.983472190999976,0.005,0.05,200,10,3,100.0,True,4,4_72
124,52.869263235671305,49.13885432506392,201,190,17,3124,4.901868336999996,0.005,0.05,200,10,3,100.0,True,4,4_72
125,40.57769817879185,55.488980924463355,201,190,19,3125,4.880208664000008,0.005,0.05,200,10,3,100.0,True,4,4_72
126,136.44092654242468,101.31413159000901,201,190,24,3126,4.9320259489999785,0.005,0.05,200,10,3,100.0,True,4,4_72
127,-32.733127674816885,-10.050000000000008,201,190,24,3127,5.39438521400001,0.005,0.05,200,10,3,100.0,True,4,4_72
128,-66.5640403934916,-10.050000000000008,201,190,25,3128,5.100102011999979,0.005,0.05,200,10,3,100.0,True,4,4_72
129,98.56365299769595,122.91970479134177,201,190,25,3129,4.2276786109999875,0.005,0.05,200,10,3,100.0,True,4,4_72
130,55.80310184922505,-10.050000000000008,201,190,16,3130,6.476413653999998,0.005,0.05,200,10,3,100.0,True,4,4_72
131,-34.69018920348633,-10.050000000000008,201,190,20,3131,7.08373953499995,0.005,0.05,200,10,3,100.0,True,4,4_72
132,64.11324276457387,59.914178697997265,201,190,15,3132,7.1481334009999955,0.005,0.05,200,10,3,100.0,True,4,4_72
133,-91.12162670856503,-10.050000000000008,201,190,23,3133,7.0374626099999205,0.005,0.05,200,10,3,100.0,True,4,4_72
134,46.20078077234999,44.355192450084154,201,190,14,3134,8.62053205999996,0.005,0.05,200,10,3,100.0,True,4,4_72
135,20.0841309620671,20.826423523391693,201,190,17,3135,7.011124668999969,0.005,0.05,200,10,3,100.0,True,4,4_72
136,79.16705773511555,79.92208172068969,201,190,25,3136,7.202223396000022,0.005,0.05,200,10,3,100.0,True,4,4_72
137,138.16814934842128,137.30141901498888,201,190,26,3137,7.348906217000035,0.005,0.05,200,10,3,100.0,True,4,4_72
138,160.2803048137729,157.64083038687193,201,190,24,3138,7.332086297000046,0.005,0.05,200,10,3,100.0,True,4,4_72
139,40.291017370386704,42.592183792004434,201,190,25,3139,7.148730187999945,0.005,0.05,200,10,3,100.0,True,4,4_72
140,32.6305227440263,26.638316573740664,201,190,14,3140,7.23225198199998,0.005,0.05,200,10,3,100.0,True,4,4_72
141,81.38662038882799,-10.050000000000008,201,190,19,3141,7.8448552099999915,0.005,0.05,200,10,3,100.0,True,4,4_72
142,90.64685857008206,104.64977831662593,201,190,29,3142,6.73980425100001,0.005,0.05,200,10,3,100.0,True,4,4_72
143,150.89259414811858,150.3334316159378,201,191,18,3143,4.861607016999983,0.005,0.05,200,10,3,100.0,True,4,4_72
144,90.86418374803307,-10.050000000000008,201,190,22,3144,6.272606131999964,0.005,0.05,200,10,3,100.0,True,4,4_72
145,9.855347621337,-10.050000000000008,201,190,18,3145,7.826445526999919,0.005,0.05,200,10,3,100.0,True,4,4_72
146,227.18590520589015,218.1876590926583,201,191,10,3146,7.235137624999993,0.005,0.05,200,10,3,100.0,True,4,4_72
147,-89.43311226120937,-10.050000000000008,201,190,24,3147,7.255851370000073,0.005,0.05,200,10,3,100.0,True,4,4_72
148,58.23972479618744,56.85332284162153,201,190,31,3148,7.225081694999972,0.005,0.05,200,10,3,100.0,True,4,4_72
149,64.9096405899586,68.1112097490052,201,190,19,3149,6.9382820309999715,0.005,0.05,200,10,3,100.0,True,4,4_72
150,-37.83246371093274,-10.050000000000008,201,190,18,3150,3.616897912000013,0.005,0.05,200,10,3,100.0,True,4,4_72
151,-4.167839890573807,0.8430523463410615,201,190,20,3151,4.348934671999928,0.005,0.05,200,10,3,100.0,True,4,4_72
152,78.6402182204634,84.72589973562619,201,190,19,3152,6.365687110000067,0.005,0.05,200,10,3,100.0,True,4,4_72
153,45.1854376673403,-0.4774817579795531,201,190,20,3153,8.278904673000056,0.005,0.05,200,10,3,100.0,True,4,4_72
154,29.435029319885132,14.929371227763017,201,190,9,3154,9.961458084000014,0.005,0.05,200,10,3,100.0,True,4,4_72
155,154.52665304961704,101.32066629050475,201,190,19,3155,7.124525108000057,0.005,0.05,200,10,3,100.0,True,4,4_72
156,-16.4809450063232,-10.050000000000008,201,190,25,3156,7.233445146999998,0.005,0.05,200,10,3,100.0,True,4,4_72
157,26.616647840260008,-10.050000000000008,201,190,26,3157,7.150978707999911,0.005,0.05,200,10,3,100.0,True,4,4_72
158,63.86821639445014,62.02964603631674,201,190,15,3158,7.214095294999993,0.005,0.05,200,10,3,100.0,True,4,4_72
159,11.612628951881675,16.88193313255863,201,190,17,3159,7.304721148999988,0.005,0.05,200,10,3,100.0,True,4,4_72
160,-12.85743588814136,-10.020301792025702,201,190,15,3160,7.32322142999999,0.005,0.05,200,10,3,100.0,True,4,4_72
161,6.96421268359461,8.75658314606168,201,190,19,3161,7.1922921069999575,0.005,0.05,200,10,3,100.0,True,4,4_72
162,-161.1826932208438,-10.050000000000008,201,190,18,3162,7.011024315999975,0.005,0.05,200,10,3,100.0,True,4,4_72
163,245.83923831643014,-10.050000000000008,201,190,10,3163,7.2332607580000285,0.005,0.05,200,10,3,100.0,True,4,4_72
164,-10.787394679192012,-10.050000000000008,201,190,21,3164,7.169767090999926,0.005,0.05,200,10,3,100.0,True,4,4_72
165,109.59791441405702,112.08184838046937,201,190,25,3165,7.325410470999941,0.005,0.05,200,10,3,100.0,True,4,4_72
166,23.042487624596227,44.79445787117801,201,190,24,3166,6.432158847999972,0.005,0.05,200,10,3,100.0,True,4,4_72
167,24.026914339520445,23.85961275900048,201,190,16,3167,7.0242261190001045,0.005,0.05,200,10,3,100.0,True,4,4_72
168,4.967543635327626,-10.050000000000008,201,190,22,3168,7.167988898999965,0.005,0.05,200,10,3,100.0,True,4,4_72
169,40.419548604529815,24.450252496921085,201,190,16,3169,7.211934389000021,0.005,0.05,200,10,3,100.0,True,4,4_72
170,47.72101971212696,40.951599951789895,201,190,17,3170,7.167921158000013,0.005,0.05,200,10,3,100.0,True,4,4_72
171,52.598871249275795,41.7817957142244,201,190,33,3171,7.271258351000029,0.005,0.05,200,10,3,100.0,True,4,4_72
172,-23.078327695387443,-10.050000000000008,201,190,20,3172,7.302385453999932,0.005,0.05,200,10,3,100.0,True,4,4_72
173,58.274946586226996,-10.050000000000008,201,190,24,3173,7.364781328000049,0.005,0.05,200,10,3,100.0,True,4,4_72
174,-70.4214440178864,-10.050000000000008,201,190,23,3174,7.411751127000002,0.005,0.05,200,10,3,100.0,True,4,4_72
175,21.34249554201812,-10.050000000000008,201,190,14,3175,7.37536537699998,0.005,0.05,200,10,3,100.0,True,4,4_72
176,95.24421746735086,105.2754017183343,201,190,24,3176,7.469013353000037,0.005,0.05,200,10,3,100.0,True,4,4_72
177,-98.34821821377605,-10.050000000000008,201,190,14,3177,9.093757294000056,0.005,0.05,200,10,3,100.0,True,4,4_72
178,55.56324900489948,60.953602586772924,201,190,25,3178,7.207980112999962,0.005,0.05,200,10,3,100.0,True,4,4_72
179,26.91725983894689,-10.050000000000008,201,190,20,3179,7.368835290999982,0.005,0.05,200,10,3,100.0,True,4,4_72
180,63.719942007717,60.17785540640137,201,190,26,3180,7.244440385000075,0.005,0.05,200,10,3,100.0,True,4,4_72
181,48.64671176864511,29.895846120152807,201,190,26,3181,7.314703782000038,0.005,0.05,200,10,3,100.0,True,4,4_72
182,97.87920137959614,97.36681774235426,201,190,25,3182,7.454236482000056,0.005,0.05,200,10,3,100.0,True,4,4_72
183,7.40715637391299,8.296210595418266,201,190,19,3183,7.275856676999979,0.005,0.05,200,10,3,100.0,True,4,4_72
184,21.191119061382416,52.841996017790905,201,190,20,3184,7.136593336999908,0.005,0.05,200,10,3,100.0,True,4,4_72
185,93.19463240533284,10.486751317115505,201,190,11,3185,8.289415177000024,0.005,0.05,200,10,3,100.0,True,4,4_72
186,-13.406414907494035,-10.050000000000008,201,190,20,3186,8.994438394999975,0.005,0.05,200,10,3,100.0,True,4,4_72
187,134.10720571220222,134.76236555326764,201,190,26,3187,7.192777509000052,0.005,0.05,200,10,3,100.0,True,4,4_72
188,131.57427692373324,132.36530017284915,201,191,21,3188,5.601149795999959,0.005,0.05,200,10,3,100.0,True,4,4_72
189,80.93710637891459,-10.050000000000008,201,190,13,3189,7.261917324000024,0.005,0.05,200,10,3,100.0,True,4,4_72
190,25.6587469412179,28.909860166955955,201,190,20,3190,6.954896774999952,0.005,0.05,200,10,3,100.0,True,4,4_72
191,67.93721795877948,65.83887419927898,201,190,26,3191,7.140490815000021,0.005,0.05,200,10,3,100.0,True,4,4_72
192,18.96113903324774,19.16047908623325,201,190,16,3192,7.09588597100003,0.005,0.05,200,10,3,100.0,True,4,4_72
193,-124.55192933195693,-10.050000000000008,201,190,22,3193,7.117262933999996,0.005,0.05,200,10,3,100.0,True,4,4_72
194,-234.42973318310914,-10.050000000000008,201,190,18,3194,4.880689578000101,0.005,0.05,200,10,3,100.0,True,4,4_72
195,158.46891984995423,158.1209968916965,201,191,28,3195,8.438238607000017,0.005,0.05,200,10,3,100.0,True,4,4_72
196,-2.4246150401629194,15.355169518193243,201,190,20,3196,8.367945465000048,0.005,0.05,200,10,3,100.0,True,4,4_72
197,31.781131612216882,21.578053378283677,201,190,18,3197,6.964671677000069,0.005,0.05,200,10,3,100.0,True,4,4_72
198,-79.75217954509338,-10.050000000000008,201,190,18,3198,7.423046810999949,0.005,0.05,200,10,3,100.0,True,4,4_72
199,37.93539285488465,40.140037484295945,201,190,19,3199,7.410213959999965,0.005,0.05,200,10,3,100.0,True,4,4_72
200,13.800168433252129,-10.050000000000008,201,190,17,3200,7.322322176999933,0.005,0.05,200,10,3,100.0,True,4,4_72
201,-128.95018257255762,-10.050000000000008,201,190,23,3201,7.308421554999995,0.005,0.05,200,10,3,100.0,True,4,4_72
202,8.439598444620607,53.77953611278438,201,190,14,3202,7.272337708999885,0.005,0.05,200,10,3,100.0,True,4,4_72
203,347.94431382328605,351.7106174182242,201,190,23,3203,9.615000708000025,0.005,0.05,200,10,3,100.0,True,4,4_72
204,40.80345690849857,47.19141830689229,201,190,19,3204,6.6226151250000385,0.005,0.05,200,10,3,100.0,True,4,4_72
205,94.81891307419409,97.20497883938627,201,190,27,3205,4.914514552000128,0.005,0.05,200,10,3,100.0,True,4,4_72
206,139.63962011401634,129.71280216530002,201,190,32,3206,7.1545567119999305,0.005,0.05,200,10,3,100.0,True,4,4_72
207,89.10921973236697,97.41684523213438,201,190,23,3207,7.249749806999944,0.005,0.05,200,10,3,100.0,True,4,4_72
208,-60.14517899128606,-10.050000000000008,201,190,26,3208,7.343817123000008,0.005,0.05,200,10,3,100.0,True,4,4_72
209,47.210084119190206,37.20521821066627,201,190,20,3209,7.383143604999987,0.005,0.05,200,10,3,100.0,True,4,4_72
210,56.233696079776344,-10.050000000000008,201,190,26,3210,7.253358189999972,0.005,0.05,200,10,3,100.0,True,4,4_72
211,43.85212456189419,45.31322285559991,201,190,26,3211,4.888715831999889,0.005,0.05,200,10,3,100.0,True,4,4_72
212,64.73272484847234,48.43584824833736,201,190,27,3212,4.908263218999991,0.005,0.05,200,10,3,100.0,True,4,4_72
213,-29.81334778981042,-10.050000000000008,201,190,15,3213,4.871618091000073,0.005,0.05,200,10,3,100.0,True,4,4_72
214,237.15803306623275,235.56281492849308,201,191,29,3214,4.5067218910000975,0.005,0.05,200,10,3,100.0,True,4,4_72
215,-14.703857541883984,-10.050000000000008,201,190,28,3215,4.931211006000012,0.005,0.05,200,10,3,100.0,True,4,4_72
216,-13.753570399239832,-10.050000000000008,201,190,22,3216,4.945213143000046,0.005,0.05,200,10,3,100.0,True,4,4_72
217,233.56621008309105,234.13308793452381,201,190,30,3217,5.015227303000074,0.005,0.05,200,10,3,100.0,True,4,4_72
218,-68.99700817787263,-10.050000000000008,201,190,19,3218,6.280276026000138,0.005,0.05,200,10,3,100.0,True,4,4_72
219,127.26405492649113,160.05507750400977,201,191,21,3219,6.717633133999925,0.005,0.05,200,10,3,100.0,True,4,4_72
220,106.88631020375755,102.60998114995455,201,190,20,3220,4.814900966999858,0.005,0.05,200,10,3,100.0,True,4,4_72
221,151.6981695195049,152.7814152699899,201,191,33,3221,6.824846302000196,0.005,0.05,200,10,3,100.0,True,4,4_72
