,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
21,358.43505567138527,367.2693268875382,130,78,3,3021,25.441838996,0.005,0.05,200,100,3,10.0,True,4,4_72
22,202.64163652229934,183.76231971411096,96,51,9,3022,19.258959223000033,0.005,0.05,200,100,3,10.0,True,4,4_72
23,-21.70241686790474,-12.626945599760441,194,133,9,3023,39.111119458000076,0.005,0.05,200,100,3,10.0,True,4,4_72
24,174.48876945990582,171.93284540386236,125,76,7,3024,23.55560837300004,0.005,0.05,200,100,3,10.0,True,4,4_72
25,353.95302069068975,352.06058463523925,111,55,1,3025,22.143911846999913,0.005,0.05,200,100,3,10.0,True,4,4_72
26,86.50186448237439,97.96344811997176,194,131,4,3026,39.83624321900004,0.005,0.05,200,100,3,10.0,True,4,4_72
27,162.1376943687901,154.70519658604064,144,88,3,3027,28.415264803000014,0.005,0.05,200,100,3,10.0,True,4,4_72
28,299.5621201010622,299.3754626451404,94,46,6,3028,19.266070421999984,0.005,0.05,200,100,3,10.0,True,4,4_72
29,313.4211142790319,306.9344737909022,135,80,4,3029,27.01495340500003,0.005,0.05,200,100,3,10.0,True,4,4_72
30,249.03744487632645,247.89251426368781,201,134,12,3030,41.27574994500003,0.005,0.05,200,100,3,10.0,True,4,4_72
31,190.13138660272404,193.51811935358,201,138,7,3031,39.398788624000076,0.005,0.05,200,100,3,10.0,True,4,4_72
32,193.6019076785115,205.12338882733656,144,83,2,3032,27.69220140699997,0.005,0.05,200,100,3,10.0,True,4,4_72
33,246.25940690547094,251.1129615418404,95,50,1,3033,19.977999100000034,0.005,0.05,200,100,3,10.0,True,4,4_72
34,148.4798248607534,149.1307188203065,136,85,5,3034,27.880044867999914,0.005,0.05,200,100,3,10.0,True,4,4_72
35,45.85869983547023,50.40272860921565,149,92,9,3035,30.38624020000009,0.005,0.05,200,100,3,10.0,True,4,4_72
36,237.48393959596385,215.48866655590655,139,86,5,3036,28.371642197999904,0.005,0.05,200,100,3,10.0,True,4,4_72
37,199.0246797641494,205.73753336475477,157,101,4,3037,32.03495821699994,0.005,0.05,200,100,3,10.0,True,4,4_72
38,194.3150494470007,194.51947245470333,132,80,2,3038,27.29959308399998,0.005,0.05,200,100,3,10.0,True,4,4_72
39,243.07453794918132,243.94599846674743,201,137,3,3039,39.97210701799986,0.005,0.05,200,100,3,10.0,True,4,4_72
40,387.79507832343035,381.6083145270535,149,91,2,3040,29.606466361999992,0.005,0.05,200,100,3,10.0,True,4,4_72
41,212.7112482404037,213.4207092566707,132,76,8,3041,27.058394408999902,0.005,0.05,200,100,3,10.0,True,4,4_72
42,113.63106276916461,119.90383570416215,146,89,4,3042,27.702726324999958,0.005,0.05,200,100,3,10.0,True,4,4_72
43,297.32098804249534,308.4289665063362,120,70,3,3043,25.152731990999882,0.005,0.05,200,100,3,10.0,True,4,4_72
44,80.0905177900373,94.75143424934235,201,142,6,3044,40.520353097,0.005,0.05,200,100,3,10.0,True,4,4_72
45,146.85878980063433,130.3883153627052,105,57,4,3045,22.538505987999997,0.005,0.05,200,100,3,10.0,True,4,4_72
46,112.99644139288456,121.62834973889852,84,43,2,3046,15.849287995000168,0.005,0.05,200,100,3,10.0,True,4,4_72
47,200.56727859429688,218.51546959995903,119,70,3,3047,25.118175129000065,0.005,0.05,200,100,3,10.0,True,4,4_72
48,237.4187252297103,236.5485973501462,125,78,4,3048,26.49525946599988,0.005,0.05,200,100,3,10.0,True,4,4_72
49,268.07997605885555,248.38860317194468,171,111,4,3049,31.617634814999974,0.005,0.05,200,100,3,10.0,True,4,4_72
50,178.0590352977258,178.11359389154984,152,92,6,3050,30.71129899599987,0.005,0.05,200,100,3,10.0,True,4,4_72
51,287.8307031317464,289.65230475621655,89,41,1,3051,19.822830561000046,0.005,0.05,200,100,3,10.0,True,4,4_72
52,233.75337007014127,230.3801711206708,152,100,7,3052,28.496651660999987,0.005,0.05,200,100,3,10.0,True,4,4_72
53,257.9061615764117,263.6167802587905,95,50,1,3053,21.071899035999877,0.005,0.05,200,100,3,10.0,True,4,4_72
54,164.61378643458315,161.22447980373553,123,67,5,3054,23.035763653999993,0.005,0.05,200,100,3,10.0,True,4,4_72
55,189.22181934216368,181.98888418638924,142,86,6,3055,30.008074824999994,0.005,0.05,200,100,3,10.0,True,4,4_72
56,209.81963148778553,192.6972669216269,115,61,2,3056,21.465934243999982,0.005,0.05,200,100,3,10.0,True,4,4_72
57,94.8864782752808,109.03950696687671,151,100,5,3057,31.617837162999876,0.005,0.05,200,100,3,10.0,True,4,4_72
58,251.54473127594713,233.24822487332696,129,74,5,3058,27.590292222000016,0.005,0.05,200,100,3,10.0,True,4,4_72
59,98.89621118846802,103.50282904488613,130,76,2,3059,23.408859392000068,0.005,0.05,200,100,3,10.0,True,4,4_72
60,212.65249632054764,189.28498224462328,100,57,4,3060,21.08645343000012,0.005,0.05,200,100,3,10.0,True,4,4_72
61,361.53944380052315,368.56148405845875,109,61,7,3061,19.733976662000032,0.005,0.05,200,100,3,10.0,True,4,4_72
62,214.04700601895144,218.55167045764895,131,77,4,3062,27.638398273999883,0.005,0.05,200,100,3,10.0,True,4,4_72
63,238.0469814631456,232.9519628537578,147,92,3,3063,27.02296563799996,0.005,0.05,200,100,3,10.0,True,4,4_72
64,321.72664396066546,326.05381209501985,156,97,2,3064,32.459656920999805,0.005,0.05,200,100,3,10.0,True,4,4_72
65,115.36996204281711,122.0849151254736,33,7,0,3065,6.12414309299993,0.005,0.05,200,100,3,10.0,True,4,4_72
66,12.623522226046774,20.913930219087014,150,90,7,3066,27.834023028000047,0.005,0.05,200,100,3,10.0,True,4,4_72
67,295.313245311178,293.918404749067,158,98,5,3067,33.10530829999993,0.005,0.05,200,100,3,10.0,True,4,4_72
68,177.19804966713653,173.23497046324948,156,96,9,3068,32.55307601200002,0.005,0.05,200,100,3,10.0,True,4,4_72
69,51.914093229073224,67.57435538853436,201,133,4,3069,34.39848550900001,0.005,0.05,200,100,3,10.0,True,4,4_72
70,277.22733884184436,302.703067049034,78,36,3,3070,18.137544572000024,0.005,0.05,200,100,3,10.0,True,4,4_72
71,195.36592334394356,170.65415427065855,95,46,0,3071,17.467718003000073,0.005,0.05,200,100,3,10.0,True,4,4_72
72,211.90227446826475,200.09759346675656,173,111,6,3072,35.73060717400017,0.005,0.05,200,100,3,10.0,True,4,4_72
73,228.753043651199,235.0225259563573,139,83,6,3073,25.36019878900015,0.005,0.05,200,100,3,10.0,True,4,4_72
74,39.4374902765235,31.221753536821016,156,99,5,3074,32.594572036000045,0.005,0.05,200,100,3,10.0,True,4,4_72
75,99.42367875305534,111.43283424856935,122,67,3,3075,22.075469459000033,0.005,0.05,200,100,3,10.0,True,4,4_72
76,248.45578334859735,257.9599641414682,137,86,4,3076,24.65520540200032,0.005,0.05,200,100,3,10.0,True,4,4_72
77,61.076528026043185,63.214944202191425,201,138,6,3077,40.836807286000294,0.005,0.05,200,100,3,10.0,True,4,4_72
78,136.68596020640587,141.16827294502016,161,105,5,3078,32.38581305300022,0.005,0.05,200,100,3,10.0,True,4,4_72
79,382.052348617949,385.06565130608004,185,122,12,3079,34.18041746500012,0.005,0.05,200,100,3,10.0,True,4,4_72
80,143.5677582161423,154.50737447757388,94,46,1,3080,21.804506771999968,0.005,0.05,200,100,3,10.0,True,4,4_72
81,164.0712042202287,157.49544174921368,187,126,7,3081,34.62695844799964,0.005,0.05,200,100,3,10.0,True,4,4_72
82,134.9536246558843,137.97550841743043,201,135,3,3082,41.26176584699988,0.005,0.05,200,100,3,10.0,True,4,4_72
83,221.48709518807655,220.29906957291556,127,74,5,3083,23.632175049000125,0.005,0.05,200,100,3,10.0,True,4,4_72
84,209.1552971787295,217.99097105010472,116,62,5,3084,21.41034317599997,0.005,0.05,200,100,3,10.0,True,4,4_72
85,31.624760667128232,25.455000668708088,141,89,4,3085,30.626834762999806,0.005,0.05,200,100,3,10.0,True,4,4_72
86,168.3452356115688,178.1005361483939,130,81,4,3086,22.005103425000016,0.005,0.05,200,100,3,10.0,True,4,4_72
87,431.63916502592065,427.3365200377533,92,47,4,3087,21.699848261999705,0.005,0.05,200,100,3,10.0,True,4,4_72
88,310.6253762773951,316.2668758376944,111,61,3,3088,20.568936010000016,0.005,0.05,200,100,3,10.0,True,4,4_72
89,222.4549603551148,210.5718825055098,164,100,4,3089,30.168750326999998,0.005,0.05,200,100,3,10.0,True,4,4_72
90,193.6107848096613,171.5204257097268,108,60,2,3090,24.403248250999695,0.005,0.05,200,100,3,10.0,True,4,4_72
91,157.74402372199836,156.38025488272547,152,101,3,3091,27.99203185999977,0.005,0.05,200,100,3,10.0,True,4,4_72
92,238.17333028038098,232.1270401019488,114,62,6,3092,25.247809064000194,0.005,0.05,200,100,3,10.0,True,4,4_72
93,146.01277923564953,137.3862609873324,102,52,0,3093,18.699960821999866,0.005,0.05,200,100,3,10.0,True,4,4_72
94,-33.32323985352145,-0.41734338693296386,201,135,7,3094,41.794120553000084,0.005,0.05,200,100,3,10.0,True,4,4_72
95,121.7265650609635,118.67782638559683,163,108,4,3095,27.373215326000263,0.005,0.05,200,100,3,10.0,True,4,4_72
96,52.97988932446341,51.8841456090826,161,99,6,3096,34.31528587499997,0.005,0.05,200,100,3,10.0,True,4,4_72
97,283.7911371104714,288.1203242802132,123,71,1,3097,22.710061613000107,0.005,0.05,200,100,3,10.0,True,4,4_72
98,267.9908806214762,264.5725158262346,147,90,6,3098,27.14811702199995,0.005,0.05,200,100,3,10.0,True,4,4_72
99,41.71055800496474,40.54448910468159,172,117,7,3099,36.14079910500004,0.005,0.05,200,100,3,10.0,True,4,4_72
100,259.5553128187747,260.6666239046711,138,82,7,3100,25.256641412000135,0.005,0.05,200,100,3,10.0,True,4,4_72
101,265.0472701572109,263.4160166594033,108,56,3,3101,24.259011377000206,0.005,0.05,200,100,3,10.0,True,4,4_72
102,119.8011621198935,102.8216642427024,128,73,8,3102,23.50766643099996,0.005,0.05,200,100,3,10.0,True,4,4_72
103,-2.74720926389727,-2.9179770913867555,140,81,3,3103,30.20561533299997,0.005,0.05,200,100,3,10.0,True,4,4_72
104,12.599580271260606,11.151042544354077,201,133,3,3104,34.12944674499977,0.005,0.05,200,100,3,10.0,True,4,4_72
105,125.10326305421434,118.46109943952499,192,127,2,3105,39.71248315499997,0.005,0.05,200,100,3,10.0,True,4,4_72
106,435.2418855886689,428.2297118497128,124,81,7,3106,22.575788396999997,0.005,0.05,200,100,3,10.0,True,4,4_72
107,306.65555416768615,287.8892389285303,127,76,4,3107,26.77513612299981,0.005,0.05,200,100,3,10.0,True,4,4_72
108,236.03707126375562,228.80165004352762,89,44,3,3108,16.232080173000213,0.005,0.05,200,100,3,10.0,True,4,4_72
109,242.00961784591732,242.5621720605724,144,88,2,3109,26.32263291299978,0.005,0.05,200,100,3,10.0,True,4,4_72
110,77.18982792459504,80.9720195006718,160,101,2,3110,33.95313476699994,0.005,0.05,200,100,3,10.0,True,4,4_72
111,141.7416182242918,138.7988740852279,171,110,6,3111,31.261383340000066,0.005,0.05,200,100,3,10.0,True,4,4_72
112,311.8781669487107,332.7752932926787,35,5,1,3112,10.977888258999883,0.005,0.05,200,100,3,10.0,True,4,4_72
113,219.219234286291,214.71775447640363,103,52,1,3113,18.348274287000095,0.005,0.05,200,100,3,10.0,True,4,4_72
114,196.11691099808954,183.07269465914825,107,60,1,3114,17.733628998999848,0.005,0.05,200,100,3,10.0,True,4,4_72
115,138.78677593674618,145.5603758197832,112,62,2,3115,25.29284726199967,0.005,0.05,200,100,3,10.0,True,4,4_72
116,159.07852146879165,158.41018815764158,125,72,7,3116,23.02909211999986,0.005,0.05,200,100,3,10.0,True,4,4_72
117,113.97275580910872,112.90852792167307,178,118,4,3117,32.65892800699976,0.005,0.05,200,100,3,10.0,True,4,4_72
118,135.09243836536174,142.4108417006021,167,108,3,3118,35.456915848000335,0.005,0.05,200,100,3,10.0,True,4,4_72
119,165.8647203855107,148.7051618882094,121,72,3,3119,22.290989773999627,0.005,0.05,200,100,3,10.0,True,4,4_72
120,62.883694194931174,66.90180714782663,139,79,3,3120,30.437869297999896,0.005,0.05,200,100,3,10.0,True,4,4_72
121,168.71992862770313,166.58828871276253,115,65,1,3121,21.418990384000153,0.005,0.05,200,100,3,10.0,True,4,4_72
122,216.6961141382615,190.46657574654603,189,122,2,3122,39.159376448999865,0.005,0.05,200,100,3,10.0,True,4,4_72
123,135.3630570159887,126.67758244757664,133,82,6,3123,23.632625566000115,0.005,0.05,200,100,3,10.0,True,4,4_72
124,137.26296944350636,152.07167637565203,102,51,2,3124,23.566834771999766,0.005,0.05,200,100,3,10.0,True,4,4_72
125,207.43372200670538,215.72039217079697,131,73,1,3125,24.306259080000018,0.005,0.05,200,100,3,10.0,True,4,4_72
126,138.1909265424247,147.91926683365423,166,100,4,3126,30.66512544299985,0.005,0.05,200,100,3,10.0,True,4,4_72
127,61.79895940831611,61.202235280682714,143,81,1,3127,31.3305684740003,0.005,0.05,200,100,3,10.0,True,4,4_72
128,22.461743035352196,30.49444569161433,168,112,2,3128,31.160010111000247,0.005,0.05,200,100,3,10.0,True,4,4_72
129,256.80744576642195,259.963734390323,200,139,7,3129,41.13381652600037,0.005,0.05,200,100,3,10.0,True,4,4_72
130,174.14536016172667,154.86900217525695,105,50,2,3130,19.718643402999987,0.005,0.05,200,100,3,10.0,True,4,4_72
131,168.33563408645355,167.79471049642297,103,50,3,3131,22.474895949000256,0.005,0.05,200,100,3,10.0,True,4,4_72
132,224.33518191784822,210.19177729806322,157,97,3,3132,28.38808090099974,0.005,0.05,200,100,3,10.0,True,4,4_72
133,118.38314910580542,102.13481334594034,88,45,2,3133,16.179472338000323,0.005,0.05,200,100,3,10.0,True,4,4_72
134,213.06610536954113,218.8297362803049,147,86,6,3134,31.618717440999717,0.005,0.05,200,100,3,10.0,True,4,4_72
135,459.94762804574555,457.50816056016635,159,97,5,3135,29.063792478999858,0.005,0.05,200,100,3,10.0,True,4,4_72
136,91.48022202006946,88.16322389857167,157,100,7,3136,33.567391807999684,0.005,0.05,200,100,3,10.0,True,4,4_72
137,160.10603690048373,158.27244179352968,201,137,7,3137,41.298061620000226,0.005,0.05,200,100,3,10.0,True,4,4_72
138,164.4803048137729,171.18504224614813,117,67,3,3138,21.437627229999634,0.005,0.05,200,100,3,10.0,True,4,4_72
139,160.18368845135547,166.0859934063089,148,92,3,3139,27.34385817300017,0.005,0.05,200,100,3,10.0,True,4,4_72
140,56.077355528587574,52.254620403020766,190,132,3,3140,37.64265077800019,0.005,0.05,200,100,3,10.0,True,4,4_72
141,261.6162399466916,263.2231466849372,119,66,1,3141,22.047135329999946,0.005,0.05,200,100,3,10.0,True,4,4_72
142,237.6977304924054,250.49635184284108,201,134,5,3142,41.372834505000355,0.005,0.05,200,100,3,10.0,True,4,4_72
143,185.45004994242026,191.65081365155405,200,139,7,3143,41.643961210999805,0.005,0.05,200,100,3,10.0,True,4,4_72
144,252.04181522356203,247.67343399076327,106,60,4,3144,17.847163137999814,0.005,0.05,200,100,3,10.0,True,4,4_72
145,306.99232214577654,303.4345576862172,113,68,5,3145,20.69298247100005,0.005,0.05,200,100,3,10.0,True,4,4_72
146,237.40298918744605,231.43638422439122,201,137,7,3146,41.83236095099983,0.005,0.05,200,100,3,10.0,True,4,4_72
147,61.6184209495936,78.9426020701698,88,45,2,3147,16.289671311000347,0.005,0.05,200,100,3,10.0,True,4,4_72
148,59.889724796187465,73.50132940754689,168,112,4,3148,33.84115106099989,0.005,0.05,200,100,3,10.0,True,4,4_72
149,141.44440406519465,155.55464599723265,143,92,4,3149,26.42668924500049,0.005,0.05,200,100,3,10.0,True,4,4_72
150,230.23416239906177,230.6326926744486,135,80,3,3150,29.539555067000038,0.005,0.05,200,100,3,10.0,True,4,4_72
151,100.3532624464256,100.01319070353497,139,81,4,3151,25.617291933999695,0.005,0.05,200,100,3,10.0,True,4,4_72
152,93.91537088747347,92.50256064970375,129,75,2,3152,23.995406594000087,0.005,0.05,200,100,3,10.0,True,4,4_72
153,221.3748116286699,241.45127674345895,151,94,5,3153,32.44161422600064,0.005,0.05,200,100,3,10.0,True,4,4_72
154,133.53306734368815,124.79132289868174,142,88,3,3154,26.1133768210002,0.005,0.05,200,100,3,10.0,True,4,4_72
155,160.32665304961705,162.0465103908597,85,47,3,3155,20.476187057999596,0.005,0.05,200,100,3,10.0,True,4,4_72
156,191.30847321069243,178.90398950122656,125,75,5,3156,23.575424739000482,0.005,0.05,200,100,3,10.0,True,4,4_72
157,155.92719479129335,158.93377133308263,108,58,3,3157,19.096868249999716,0.005,0.05,200,100,3,10.0,True,4,4_72
158,183.69030625224372,180.69516116593837,126,74,4,3158,27.243307969999478,0.005,0.05,200,100,3,10.0,True,4,4_72
159,22.55041488448695,34.07428254839408,190,131,3,3159,35.38519443000041,0.005,0.05,200,100,3,10.0,True,4,4_72
160,7.081019891481602,7.0240813875356345,137,80,8,3160,30.389069820999794,0.005,0.05,200,100,3,10.0,True,4,4_72
161,242.52207809818654,239.32889031616162,186,122,1,3161,34.356380208999326,0.005,0.05,200,100,3,10.0,True,4,4_72
162,26.261629103715606,18.850068410016238,155,99,5,3162,34.07230518399956,0.005,0.05,200,100,3,10.0,True,4,4_72
163,540.7790183134044,520.2060736224095,165,106,4,3163,30.815461167999274,0.005,0.05,200,100,3,10.0,True,4,4_72
164,209.5771325992407,198.17351406570424,135,82,2,3164,30.135703118000492,0.005,0.05,200,100,3,10.0,True,4,4_72
165,177.49450639872973,181.1814727785779,136,77,3,3165,24.276746337000077,0.005,0.05,200,100,3,10.0,True,4,4_72
166,83.23686212712653,82.14223014129598,135,83,5,3166,29.37136882499999,0.005,0.05,200,100,3,10.0,True,4,4_72
167,169.7011129708061,160.58465072433003,146,84,4,3167,27.42175177700028,0.005,0.05,200,100,3,10.0,True,4,4_72
168,102.13130274402982,98.92203261073132,186,120,2,3168,39.904178994000176,0.005,0.05,200,100,3,10.0,True,4,4_72
169,349.92700370439803,361.16447503076535,114,66,3,3169,21.216860530000304,0.005,0.05,200,100,3,10.0,True,4,4_72
170,50.87101971212698,41.646679909293965,138,89,4,3170,25.883457758000077,0.005,0.05,200,100,3,10.0,True,4,4_72
171,88.08762418668086,90.2028494300867,167,105,4,3171,36.40201736899962,0.005,0.05,200,100,3,10.0,True,4,4_72
172,103.35690558302971,122.31058584134435,197,135,5,3172,42.01354911599992,0.005,0.05,200,100,3,10.0,True,4,4_72
173,169.26587095204195,178.9419801555669,196,135,7,3173,35.14828975599994,0.005,0.05,200,100,3,10.0,True,4,4_72
174,143.0233553922848,144.56335153426687,142,82,5,3174,31.76472776800074,0.005,0.05,200,100,3,10.0,True,4,4_72
175,256.17538131712496,257.32406027269036,77,34,4,3175,14.434188821000134,0.005,0.05,200,100,3,10.0,True,4,4_72
176,97.09421746735089,93.6199091734987,164,108,3,3176,31.28487280599984,0.005,0.05,200,100,3,10.0,True,4,4_72
177,-1.8832534983622828,3.4695539930261097,192,132,11,3177,41.43272052000066,0.005,0.05,200,100,3,10.0,True,4,4_72
178,83.27280847940449,94.40044918094667,201,139,5,3178,42.90754722299971,0.005,0.05,200,100,3,10.0,True,4,4_72
179,200.70995247338777,199.8899195825076,122,64,2,3179,23.173523660000683,0.005,0.05,200,100,3,10.0,True,4,4_72
180,291.5895769976563,292.89354314762807,198,132,5,3180,42.395330456999545,0.005,0.05,200,100,3,10.0,True,4,4_72
181,96.38854324005109,82.0619966748114,201,137,3,3181,35.975570253000114,0.005,0.05,200,100,3,10.0,True,4,4_72
182,98.72920137959615,98.39530527361336,184,125,10,3182,39.65670872999999,0.005,0.05,200,100,3,10.0,True,4,4_72
183,310.96418464596735,332.37772812961515,108,66,2,3183,20.188496249999844,0.005,0.05,200,100,3,10.0,True,4,4_72
184,82.13414504348549,85.5839741022826,165,106,3,3184,36.18253584800004,0.005,0.05,200,100,3,10.0,True,4,4_72
185,268.5439875687541,255.34087906055933,141,86,0,3185,26.411531476000164,0.005,0.05,200,100,3,10.0,True,4,4_72
186,208.38960408473187,213.77537969416187,144,91,2,3186,32.13959848899958,0.005,0.05,200,100,3,10.0,True,4,4_72
187,198.9246139061213,193.56878320698232,176,116,4,3187,33.269331681999574,0.005,0.05,200,100,3,10.0,True,4,4_72
188,252.03339661735586,245.92715206053842,118,59,6,3188,22.002943735000372,0.005,0.05,200,100,3,10.0,True,4,4_72
189,188.4777407053493,202.5158428194432,144,92,4,3189,30.945339440999305,0.005,0.05,200,100,3,10.0,True,4,4_72
190,269.7958664932485,267.288169322812,136,82,3,3190,25.300796104000256,0.005,0.05,200,100,3,10.0,True,4,4_72
191,160.90722020202298,164.9155263785267,161,102,3,3191,34.397525895999934,0.005,0.05,200,100,3,10.0,True,4,4_72
192,17.491932603172543,26.225964973905935,163,100,1,3192,30.316237768000065,0.005,0.05,200,100,3,10.0,True,4,4_72
193,35.2687812996001,27.17620440653518,139,84,4,3193,30.42854648299999,0.005,0.05,200,100,3,10.0,True,4,4_72
194,-17.25564407504692,-19.047791560394202,90,49,2,3194,16.738910842999758,0.005,0.05,200,100,3,10.0,True,4,4_72
195,160.26891984995424,154.309551433363,165,106,6,3195,35.648060710999744,0.005,0.05,200,100,3,10.0,True,4,4_72
196,155.65150434574406,159.3180747370595,168,105,3,3196,31.473042323999834,0.005,0.05,200,100,3,10.0,True,4,4_72
197,390.7324626630138,385.789281006194,115,66,2,3197,19.36843003499962,0.005,0.05,200,100,3,10.0,True,4,4_72
198,85.40287434372527,54.54658540053048,201,136,1,3198,41.33697608099919,0.005,0.05,200,100,3,10.0,True,4,4_72
199,340.6180130351443,356.34316944658445,179,120,8,3199,37.89255751000019,0.005,0.05,200,100,3,10.0,True,4,4_72
200,111.5328484410019,87.3235465173255,157,96,2,3200,29.137791111000297,0.005,0.05,200,100,3,10.0,True,4,4_72
201,-15.482610376801606,-4.032943599223131,194,132,4,3201,40.73645075999957,0.005,0.05,200,100,3,10.0,True,4,4_72
202,276.44285731770134,274.9160550374522,196,134,5,3202,36.02553455999987,0.005,0.05,200,100,3,10.0,True,4,4_72
203,290.9767719510645,291.54253476021773,144,91,7,3203,31.182888825999726,0.005,0.05,200,100,3,10.0,True,4,4_72
204,220.72289390603754,207.03605895871019,112,57,3,3204,19.2159766879995,0.005,0.05,200,100,3,10.0,True,4,4_72
205,498.72813450139665,475.549187326276,165,107,6,3205,33.419310072999906,0.005,0.05,200,100,3,10.0,True,4,4_72
206,140.78962011401634,145.01506067035777,178,118,3,3206,33.198829597999975,0.005,0.05,200,100,3,10.0,True,4,4_72
207,274.4112967695262,274.60043853457074,94,54,1,3207,22.312031192000177,0.005,0.05,200,100,3,10.0,True,4,4_72
208,144.77975216540992,144.00117599016139,87,46,4,3208,16.28604428499966,0.005,0.05,200,100,3,10.0,True,4,4_72
209,287.9455286658608,284.13501353247955,145,91,4,3209,27.302772382999137,0.005,0.05,200,100,3,10.0,True,4,4_72
210,153.18820552022027,152.70611573177663,201,134,6,3210,42.62456085099984,0.005,0.05,200,100,3,10.0,True,4,4_72
211,255.56147198781272,252.08560586000058,122,74,2,3211,22.759890598999846,0.005,0.05,200,100,3,10.0,True,4,4_72
212,163.46096072032205,170.3773986447153,53,22,1,3212,9.824365266000314,0.005,0.05,200,100,3,10.0,True,4,4_72
213,165.9111978398617,150.85003029691396,157,101,3,3213,33.41239653899993,0.005,0.05,200,100,3,10.0,True,4,4_72
214,238.00803306623274,235.01458169643823,184,124,5,3214,32.13444502499988,0.005,0.05,200,100,3,10.0,True,4,4_72
215,206.09907773486557,212.08650532892477,83,42,2,3215,20.263641140999425,0.005,0.05,200,100,3,10.0,True,4,4_72
216,356.4822961284564,373.3866230116487,120,70,3,3216,22.45307177400082,0.005,0.05,200,100,3,10.0,True,4,4_72
217,235.81621008309108,239.08270268858328,156,99,6,3217,34.0225984890003,0.005,0.05,200,100,3,10.0,True,4,4_72
218,74.92445557305838,83.99638088671014,114,69,2,3218,21.06900955399942,0.005,0.05,200,100,3,10.0,True,4,4_72
219,169.63642432584237,165.37914036449848,164,104,2,3219,30.544810970999606,0.005,0.05,200,100,3,10.0,True,4,4_72
220,279.02667267522486,265.9534807214937,118,68,0,3220,26.738338653000028,0.005,0.05,200,100,3,10.0,True,4,4_72
221,151.74816951950487,134.36053730966785,200,135,8,3221,37.02378211300038,0.005,0.05,200,100,3,10.0,True,4,4_72
222,53.62752449723865,46.88130121424903,163,105,2,3222,34.49312359800024,0.005,0.05,200,100,3,10.0,True,4,4_72
223,249.84856508335966,249.02652487978636,112,58,2,3223,18.472577728000033,0.005,0.05,200,100,3,10.0,True,4,4_72
224,33.89970959680767,29.666808876339907,162,101,3,3224,35.474167518000286,0.005,0.05,200,100,3,10.0,True,4,4_72
225,115.46683492402438,119.23753611101476,111,65,5,3225,20.593015946999913,0.005,0.05,200,100,3,10.0,True,4,4_72
