,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
18,256.8876625688177,256.4060556153912,97,56,2,3018,277.29748336899956,0.005,0.05,200,1000,3,100.0,True,4,5_90
19,156.31024641151575,158.19183973660884,95,40,3,3019,273.87541739300013,0.005,0.05,200,1000,3,100.0,True,4,5_90
20,14.497511899697823,18.768046750841386,58,24,1,3020,160.29409519800083,0.005,0.05,200,1000,3,100.0,True,4,5_90
21,359.7850556713853,350.4808110022116,103,48,2,3021,297.50644499899954,0.005,0.05,200,1000,3,100.0,True,4,5_90
22,204.04163652229934,199.01842151934895,68,30,5,3022,202.98266737599988,0.005,0.05,200,1000,3,100.0,True,4,5_90
23,-30.51410199786386,-34.202500716984964,115,48,1,3023,321.693080645,0.005,0.05,200,1000,3,100.0,True,4,5_90
24,177.5387694599058,169.25382582665628,64,27,1,3024,175.58386411399988,0.005,0.05,200,1000,3,100.0,True,4,5_90
25,345.40257703488703,378.08209112715787,61,25,1,3025,171.69674066700009,0.005,0.05,200,1000,3,100.0,True,4,5_90
26,89.16244360020892,107.31575729651173,118,56,1,3026,332.77701434499977,0.005,0.05,200,1000,3,100.0,True,4,5_90
27,225.92962177868253,226.15888132725632,47,13,0,3027,135.8472817339998,0.005,0.05,200,1000,3,100.0,True,4,5_90
28,301.5621201010622,305.69682763247795,54,19,3,3028,152.87773626700073,0.005,0.05,200,1000,3,100.0,True,4,5_90
29,317.1711142790319,298.4169484641665,60,27,0,3029,171.34410916599973,0.005,0.05,200,1000,3,100.0,True,4,5_90
30,196.24758858801442,212.58523259959847,104,45,2,3030,298.5886066330004,0.005,0.05,200,1000,3,100.0,True,4,5_90
31,558.366195393264,556.4512553534893,54,19,1,3031,148.82021080100003,0.005,0.05,200,1000,3,100.0,True,4,5_90
32,209.56097063015545,202.88170607287674,55,23,2,3032,151.81019285599996,0.005,0.05,200,1000,3,100.0,True,4,5_90
33,247.95940690547093,260.02870482954097,61,25,0,3033,172.5377924280001,0.005,0.05,200,1000,3,100.0,True,4,5_90
34,235.23269812451085,237.2208337446454,80,35,3,3034,229.46130526199977,0.005,0.05,200,1000,3,100.0,True,4,5_90
35,37.04974349176596,39.80929194042376,183,105,2,3035,510.1738322659994,0.005,0.05,200,1000,3,100.0,True,4,5_90
36,188.209271867083,198.76791281948996,102,51,1,3036,289.768945550999,0.005,0.05,200,1000,3,100.0,True,4,5_90
37,202.47467976414939,209.48211734701965,88,42,2,3037,252.80488268299996,0.005,0.05,200,1000,3,100.0,True,4,5_90
38,322.59142722073454,330.3862778992735,93,45,3,3038,253.5210299900009,0.005,0.05,200,1000,3,100.0,True,4,5_90
39,247.77453794918134,243.36022205107074,107,53,2,3039,302.92909391099965,0.005,0.05,200,1000,3,100.0,True,4,5_90
40,385.6950783234303,399.8907544914152,191,114,2,3040,542.6148273419985,0.005,0.05,200,1000,3,100.0,True,4,5_90
41,216.96124824040368,219.93757636107296,47,22,2,3041,144.61589931799972,0.005,0.05,200,1000,3,100.0,True,4,5_90
42,112.63106276916461,121.47764837568394,166,93,4,3042,493.39957165300075,0.005,0.05,200,1000,3,100.0,True,4,5_90
43,299.6709880424953,290.52690198158774,73,35,3,3043,212.01019117500073,0.005,0.05,200,1000,3,100.0,True,4,5_90
44,275.173081754199,292.07589348194153,82,37,2,3044,250.5815504809998,0.005,0.05,200,1000,3,100.0,True,4,5_90
45,149.10878980063433,156.4066617372913,60,26,0,3045,178.8082416490015,0.005,0.05,200,1000,3,100.0,True,4,5_90
46,114.34644139288456,127.11091435534766,57,22,2,3046,177.63664573999995,0.005,0.05,200,1000,3,100.0,True,4,5_90
47,197.94578787326924,198.92655585945116,92,41,3,3047,284.414210895,0.005,0.05,200,1000,3,100.0,True,4,5_90
48,240.3687252297103,239.16128358307128,66,30,2,3048,195.730257094001,0.005,0.05,200,1000,3,100.0,True,4,5_90
49,273.57997605885555,259.872892400016,61,26,2,3049,175.10874041800162,0.005,0.05,200,1000,3,100.0,True,4,5_90
50,182.9090352977258,164.68365710135407,55,21,0,3050,158.60587140700045,0.005,0.05,200,1000,3,100.0,True,4,5_90
51,296.6793490187759,292.8112989448099,68,27,1,3051,193.64188883499992,0.005,0.05,200,1000,3,100.0,True,4,5_90
52,241.18609189826788,239.48626875447263,128,66,1,3052,357.71278515999984,0.005,0.05,200,1000,3,100.0,True,4,5_90
53,275.80583967259173,252.68601670137818,118,54,4,3053,337.4898242420004,0.005,0.05,200,1000,3,100.0,True,4,5_90
54,165.06378643458316,168.90326135319404,114,49,6,3054,324.7583888999998,0.005,0.05,200,1000,3,100.0,True,4,5_90
55,192.37181934216366,183.6191158807667,79,36,3,3055,220.50672863,0.005,0.05,200,1000,3,100.0,True,4,5_90
56,213.16963148778552,212.89354980178157,48,18,2,3056,135.17466565500035,0.005,0.05,200,1000,3,100.0,True,4,5_90
57,97.78647827528079,105.17699236601605,93,39,2,3057,263.051739655999,0.005,0.05,200,1000,3,100.0,True,4,5_90
58,254.14473127594712,247.7533562326412,77,35,3,3058,217.88727173799998,0.005,0.05,200,1000,3,100.0,True,4,5_90
59,229.68759155450894,227.16284815011582,123,60,1,3059,350.04559836099907,0.005,0.05,200,1000,3,100.0,True,4,5_90
60,214.35249632054763,228.68683108483435,66,26,1,3060,190.03224517599847,0.005,0.05,200,1000,3,100.0,True,4,5_90
61,363.8894438005231,356.5130373718153,62,24,0,3061,177.83240417100023,0.005,0.05,200,1000,3,100.0,True,4,5_90
62,216.6470060189514,199.5198499247076,79,33,3,3062,231.76116180499957,0.005,0.05,200,1000,3,100.0,True,4,5_90
63,241.4969814631456,265.7427403760228,78,33,0,3063,217.40771780799878,0.005,0.05,200,1000,3,100.0,True,4,5_90
64,448.8362510873884,455.97580343232414,71,30,1,3064,204.24430716300049,0.005,0.05,200,1000,3,100.0,True,4,5_90
65,101.87228814065743,109.89933705104944,62,30,3,3065,171.58165777900103,0.005,0.05,200,1000,3,100.0,True,4,5_90
66,12.623522226046774,15.385169800129916,150,80,1,3066,437.71539390999897,0.005,0.05,200,1000,3,100.0,True,4,5_90
67,304.47573282046926,288.4482173223884,94,46,5,3067,272.8849972930002,0.005,0.05,200,1000,3,100.0,True,4,5_90
68,179.79804966713652,186.83536613035224,104,47,1,3068,313.5268042559983,0.005,0.05,200,1000,3,100.0,True,4,5_90
69,393.9431304640024,392.066183319153,70,28,0,3069,202.2245635090003,0.005,0.05,200,1000,3,100.0,True,4,5_90
70,278.47733884184436,277.6262282088579,53,18,3,3070,154.34596095099914,0.005,0.05,200,1000,3,100.0,True,4,5_90
71,193.61592334394356,187.658098683279,130,69,5,3071,396.6434292310005,0.005,0.05,200,1000,3,100.0,True,4,5_90
72,208.7295345502555,214.6867305501196,61,27,3,3072,188.03822082700208,0.005,0.05,200,1000,3,100.0,True,4,5_90
73,232.45304365119898,236.20999013127565,65,20,0,3073,197.69253350500003,0.005,0.05,200,1000,3,100.0,True,4,5_90
74,43.38749027652348,58.891925694988636,77,34,2,3074,228.27544488399872,0.005,0.05,200,1000,3,100.0,True,4,5_90
75,443.77650083916126,417.8607141897765,46,19,0,3075,138.77386049199777,0.005,0.05,200,1000,3,100.0,True,4,5_90
76,258.33269934107557,256.94138681919964,88,40,2,3076,254.16589087000102,0.005,0.05,200,1000,3,100.0,True,4,5_90
77,398.49221090881383,403.8562767549186,77,34,4,3077,224.22761745899697,0.005,0.05,200,1000,3,100.0,True,4,5_90
78,139.28596020640586,142.2209378119357,109,55,2,3078,322.16965742400134,0.005,0.05,200,1000,3,100.0,True,4,5_90
79,388.152348617949,389.1196452985064,63,25,2,3079,182.994824677,0.005,0.05,200,1000,3,100.0,True,4,5_90
80,213.08031581777675,217.49031320348197,91,43,3,3080,256.1750020139989,0.005,0.05,200,1000,3,100.0,True,4,5_90
81,167.72120422022874,163.89708833436055,114,51,1,3081,329.3023627469993,0.005,0.05,200,1000,3,100.0,True,4,5_90
82,143.13278666031715,135.73287394008227,190,105,3,3082,566.6384862010018,0.005,0.05,200,1000,3,100.0,True,4,5_90
83,242.621643347925,238.91849948453677,71,32,3,3083,207.2363970789993,0.005,0.05,200,1000,3,100.0,True,4,5_90
84,210.80529717872952,212.3499093080449,83,35,2,3084,241.3878774449986,0.005,0.05,200,1000,3,100.0,True,4,5_90
85,290.1951199267903,288.2612184291676,69,26,0,3085,199.01358740199794,0.005,0.05,200,1000,3,100.0,True,4,5_90
86,170.6952356115688,168.86102792091285,83,39,2,3086,238.05776907199834,0.005,0.05,200,1000,3,100.0,True,4,5_90
87,433.88916502592065,434.6062899548072,47,15,1,3087,134.15283718400315,0.005,0.05,200,1000,3,100.0,True,4,5_90
88,311.8753762773951,304.11373904356395,86,37,1,3088,245.54676607700094,0.005,0.05,200,1000,3,100.0,True,4,5_90
89,225.9549603551148,214.3941727332912,94,40,2,3089,258.64358438899944,0.005,0.05,200,1000,3,100.0,True,4,5_90
90,196.4107848096613,191.55698521572313,52,17,2,3090,138.88788540300084,0.005,0.05,200,1000,3,100.0,True,4,5_90
91,167.51084045173235,148.77711466173264,66,25,0,3091,176.4715074329979,0.005,0.05,200,1000,3,100.0,True,4,5_90
92,203.8018354214471,222.80548875205656,88,39,1,3092,237.2526531069998,0.005,0.05,200,1000,3,100.0,True,4,5_90
93,148.7627792356495,161.51981106333378,47,19,0,3093,127.2321828109998,0.005,0.05,200,1000,3,100.0,True,4,5_90
94,-4.070709942692315,4.737895738680017,109,50,0,3094,288.6676414270005,0.005,0.05,200,1000,3,100.0,True,4,5_90
95,125.17656506096348,121.94999771069354,94,42,1,3095,273.9394172559987,0.005,0.05,200,1000,3,100.0,True,4,5_90
96,277.38160782984323,280.4628766010482,72,25,2,3096,228.77779593499872,0.005,0.05,200,1000,3,100.0,True,4,5_90
97,286.8911371104714,286.91012661164723,61,25,2,3097,187.7886437039997,0.005,0.05,200,1000,3,100.0,True,4,5_90
98,271.24088062147615,244.5433819816432,82,43,1,3098,263.5066535879996,0.005,0.05,200,1000,3,100.0,True,4,5_90
99,257.81396517794644,256.04159959433684,87,39,5,3099,281.6930388820001,0.005,0.05,200,1000,3,100.0,True,4,5_90
100,261.8053128187747,255.55335936969206,93,45,1,3100,293.4305845220006,0.005,0.05,200,1000,3,100.0,True,4,5_90
101,268.04727015721085,266.194830895545,48,23,1,3101,152.3861724970011,0.005,0.05,200,1000,3,100.0,True,4,5_90
102,122.10116211989349,106.96456167659055,82,37,1,3102,260.25786105299994,0.005,0.05,200,1000,3,100.0,True,4,5_90
103,149.34826566648712,117.63066571662172,84,31,1,3103,271.5224689150018,0.005,0.05,200,1000,3,100.0,True,4,5_90
104,-16.948897484449564,8.785947889398404,151,85,2,3104,474.87892503299736,0.005,0.05,200,1000,3,100.0,True,4,5_90
105,131.90326305421434,126.48599646193448,56,25,1,3105,181.11819564100006,0.005,0.05,200,1000,3,100.0,True,4,5_90
106,437.79188558866883,439.5970554193535,73,31,2,3106,224.09106450699983,0.005,0.05,200,1000,3,100.0,True,4,5_90
107,309.3055541676862,331.2602273796111,74,29,2,3107,234.2403725130025,0.005,0.05,200,1000,3,100.0,True,4,5_90
108,237.58707126375563,245.59564325433283,58,19,0,3108,174.34721810799965,0.005,0.05,200,1000,3,100.0,True,4,5_90
109,243.75961784591732,237.2148597822193,109,49,2,3109,324.0747663500006,0.005,0.05,200,1000,3,100.0,True,4,5_90
110,80.73982792459502,78.97491068553842,89,41,2,3110,250.01650673100085,0.005,0.05,200,1000,3,100.0,True,4,5_90
111,141.39206562774567,161.38228062575263,63,25,2,3111,183.10656390499935,0.005,0.05,200,1000,3,100.0,True,4,5_90
112,318.8870656019065,316.0057008402495,74,29,3,3112,194.98461512499853,0.005,0.05,200,1000,3,100.0,True,4,5_90
113,221.669234286291,227.60673900358137,54,20,3,3113,149.36241402000087,0.005,0.05,200,1000,3,100.0,True,4,5_90
114,178.2755651879089,167.52160927060666,57,25,2,3114,151.26979813400249,0.005,0.05,200,1000,3,100.0,True,4,5_90
115,139.48677593674617,122.84733818841316,98,39,2,3115,263.43574592299774,0.005,0.05,200,1000,3,100.0,True,4,5_90
116,205.93245220943905,218.43223999660083,63,27,2,3116,172.27995645900228,0.005,0.05,200,1000,3,100.0,True,4,5_90
117,119.57275580910871,125.43863996581611,66,25,2,3117,179.16966478199902,0.005,0.05,200,1000,3,100.0,True,4,5_90
118,295.46031405456574,299.2808990749056,71,31,1,3118,189.0158528489992,0.005,0.05,200,1000,3,100.0,True,4,5_90
119,149.09485565217537,154.16517273056203,79,36,0,3119,215.6663575499988,0.005,0.05,200,1000,3,100.0,True,4,5_90
120,110.4655743352057,105.98488212618345,104,53,2,3120,281.722641594999,0.005,0.05,200,1000,3,100.0,True,4,5_90
121,172.21992862770313,173.41268358424415,45,18,0,3121,122.9641586100006,0.005,0.05,200,1000,3,100.0,True,4,5_90
122,221.79611413826152,194.58286770767407,87,35,0,3122,234.5171894979976,0.005,0.05,200,1000,3,100.0,True,4,5_90
123,139.37940890674284,145.1560221610891,90,46,1,3123,247.50379883499772,0.005,0.05,200,1000,3,100.0,True,4,5_90
124,153.827870946112,154.149980313867,60,23,2,3124,158.9290444299986,0.005,0.05,200,1000,3,100.0,True,4,5_90
125,210.18372200670535,235.32224500653098,76,37,3,3125,206.70363914299742,0.005,0.05,200,1000,3,100.0,True,4,5_90
126,123.73273733639377,149.04363178082704,105,47,1,3126,278.28362200599804,0.005,0.05,200,1000,3,100.0,True,4,5_90
127,65.39895940831609,42.89120819287467,71,32,2,3127,184.08187190000172,0.005,0.05,200,1000,3,100.0,True,4,5_90
128,9.265642941773503,16.95630524206265,82,32,1,3128,214.21203760700155,0.005,0.05,200,1000,3,100.0,True,4,5_90
129,236.06530794502842,249.4668873500718,81,37,1,3129,213.8916958560003,0.005,0.05,200,1000,3,100.0,True,4,5_90
130,175.29536016172668,161.60169140553583,82,37,1,3130,216.0600362490004,0.005,0.05,200,1000,3,100.0,True,4,5_90
131,171.18563408645355,162.33995124733335,46,20,2,3131,118.95735993299968,0.005,0.05,200,1000,3,100.0,True,4,5_90
132,228.0351819178482,221.78679054751993,83,36,2,3132,214.37208999400173,0.005,0.05,200,1000,3,100.0,True,4,5_90
133,119.08314910580542,91.76370621349021,74,31,2,3133,192.50462013400102,0.005,0.05,200,1000,3,100.0,True,4,5_90
134,216.11610536954112,224.93769526407786,86,33,1,3134,222.73962897399906,0.005,0.05,200,1000,3,100.0,True,4,5_90
135,464.94762804574555,456.71052879547136,59,23,1,3135,147.46389082400128,0.005,0.05,200,1000,3,100.0,True,4,5_90
136,87.67747974498481,93.81059455027233,136,72,3,3136,352.1550195769996,0.005,0.05,200,1000,3,100.0,True,4,5_90
137,161.47562161864315,164.13925753020408,79,37,0,3137,200.58946145400114,0.005,0.05,200,1000,3,100.0,True,4,5_90
138,237.35554121197637,241.86695886153913,134,75,2,3138,346.9766857860013,0.005,0.05,200,1000,3,100.0,True,4,5_90
139,161.93368845135547,165.509659876709,113,58,2,3139,296.5356394519986,0.005,0.05,200,1000,3,100.0,True,4,5_90
140,61.72735552858758,64.97296676072423,77,33,1,3140,197.61333870200178,0.005,0.05,200,1000,3,100.0,True,4,5_90
141,263.6162399466916,263.5869925961271,79,35,2,3141,206.18774180900073,0.005,0.05,200,1000,3,100.0,True,4,5_90
142,381.5606991763309,387.028442516354,58,25,3,3142,145.5734916779984,0.005,0.05,200,1000,3,100.0,True,4,5_90
143,276.74122167356893,273.5420870525119,71,30,1,3143,179.91985149300308,0.005,0.05,200,1000,3,100.0,True,4,5_90
144,253.19181522356203,243.24310745499167,83,40,5,3144,212.6697931239978,0.005,0.05,200,1000,3,100.0,True,4,5_90
145,306.3423221457765,295.64016248183555,126,62,3,3145,324.291051178996,0.005,0.05,200,1000,3,100.0,True,4,5_90
146,241.25298918744608,231.7711784196956,124,61,2,3146,318.9116804330042,0.005,0.05,200,1000,3,100.0,True,4,5_90
147,61.7184209495936,57.936499590408175,86,39,3,3147,222.47147954200045,0.005,0.05,200,1000,3,100.0,True,4,5_90
148,259.0080697787962,244.0416872252007,53,25,5,3148,134.46371169600025,0.005,0.05,200,1000,3,100.0,True,4,5_90
149,154.17605340357952,162.3577462484149,84,32,2,3149,211.83879834599793,0.005,0.05,200,1000,3,100.0,True,4,5_90
150,234.48416239906177,232.02750494197704,50,22,1,3150,124.99798416799604,0.005,0.05,200,1000,3,100.0,True,4,5_90
151,102.5032624464256,86.59877159128412,96,33,4,3151,239.59461562900105,0.005,0.05,200,1000,3,100.0,True,4,5_90
152,391.6909713475001,395.1439510437223,73,33,1,3152,182.21018239499972,0.005,0.05,200,1000,3,100.0,True,4,5_90
153,225.5748116286699,221.40414417903236,67,21,1,3153,171.67954142500093,0.005,0.05,200,1000,3,100.0,True,4,5_90
154,353.42269384491584,336.6427436349901,75,26,3,3154,193.7304166419999,0.005,0.05,200,1000,3,100.0,True,4,5_90
155,160.52665304961704,157.58156175291333,81,36,5,3155,208.20062436300213,0.005,0.05,200,1000,3,100.0,True,4,5_90
156,272.8858013610487,275.5329489294263,56,23,1,3156,139.54322174099798,0.005,0.05,200,1000,3,100.0,True,4,5_90
157,159.72751624062084,168.42149773505352,60,31,1,3157,154.92047505399387,0.005,0.05,200,1000,3,100.0,True,4,5_90
158,177.85224653181,155.91554417261636,84,35,1,3158,214.9125966099964,0.005,0.05,200,1000,3,100.0,True,4,5_90
159,32.783917836388916,40.34048520933246,113,49,0,3159,281.446680989,0.005,0.05,200,1000,3,100.0,True,4,5_90
160,94.64262095374377,97.62035348342114,54,23,3,3160,140.5250642259998,0.005,0.05,200,1000,3,100.0,True,4,5_90
161,248.02968893266151,286.0626948838344,70,25,1,3161,177.27592034400004,0.005,0.05,200,1000,3,100.0,True,4,5_90
162,29.811629103715596,33.34159792135773,84,40,1,3162,215.72292026099603,0.005,0.05,200,1000,3,100.0,True,4,5_90
163,546.1290183134043,541.5644339034112,58,28,4,3163,153.13141417400038,0.005,0.05,200,1000,3,100.0,True,4,5_90
164,281.6451398746656,268.22908217557455,46,15,1,3164,117.16552502299601,0.005,0.05,200,1000,3,100.0,True,4,5_90
165,180.7445063987297,196.3860243919267,71,34,2,3165,191.9271770129999,0.005,0.05,200,1000,3,100.0,True,4,5_90
166,88.99531917767897,89.68795540229985,188,110,2,3166,489.1846821229992,0.005,0.05,200,1000,3,100.0,True,4,5_90
167,173.60111297080607,151.493271978133,68,24,2,3167,176.24963425700116,0.005,0.05,200,1000,3,100.0,True,4,5_90
168,106.68130274402984,104.34617973233847,95,39,1,3168,241.93719327700092,0.005,0.05,200,1000,3,100.0,True,4,5_90
169,350.22700370439804,347.0819255966423,108,51,2,3169,272.9512198070006,0.005,0.05,200,1000,3,100.0,True,4,5_90
170,379.46475868450636,387.3141723948952,74,28,2,3170,190.1812344669961,0.005,0.05,200,1000,3,100.0,True,4,5_90
171,149.36775272790425,155.44386262857114,67,26,0,3171,171.19266508199507,0.005,0.05,200,1000,3,100.0,True,4,5_90
172,105.98227494161544,106.09311305054725,123,63,2,3172,312.8108160119955,0.005,0.05,200,1000,3,100.0,True,4,5_90
173,173.81587095204196,192.0418215852202,105,55,7,3173,263.6279832509972,0.005,0.05,200,1000,3,100.0,True,4,5_90
174,393.11044889934226,406.0854776829758,47,18,0,3174,118.49856033800461,0.005,0.05,200,1000,3,100.0,True,4,5_90
175,256.42538131712496,264.2326583451933,72,32,2,3175,184.52392623500054,0.005,0.05,200,1000,3,100.0,True,4,5_90
176,100.79421746735088,98.34993447829339,90,35,1,3176,222.3487185269987,0.005,0.05,200,1000,3,100.0,True,4,5_90
177,-0.07282792285056416,-11.849842648000124,86,35,1,3177,215.86820591700234,0.005,0.05,200,1000,3,100.0,True,4,5_90
178,111.9765902820998,105.80818189123663,97,47,4,3178,248.69855501399434,0.005,0.05,200,1000,3,100.0,True,4,5_90
179,214.41499285886204,220.37527180998623,73,25,1,3179,184.52444812199974,0.005,0.05,200,1000,3,100.0,True,4,5_90
180,297.48957699765634,290.04117118251213,80,35,1,3180,204.96222779899836,0.005,0.05,200,1000,3,100.0,True,4,5_90
181,203.90142897643165,206.86661601721522,65,25,4,3181,167.1102687320017,0.005,0.05,200,1000,3,100.0,True,4,5_90
182,100.22920137959616,85.44097400048962,154,86,3,3182,389.086508264998,0.005,0.05,200,1000,3,100.0,True,4,5_90
183,356.18700959853317,349.7044598880778,128,60,2,3183,330.22032628500165,0.005,0.05,200,1000,3,100.0,True,4,5_90
184,84.06126440302893,100.20269889670921,177,105,5,3184,453.43283059199894,0.005,0.05,200,1000,3,100.0,True,4,5_90
185,271.9939875687541,274.3122116396568,72,29,2,3185,200.40282037400175,0.005,0.05,200,1000,3,100.0,True,4,5_90
186,197.74801754860036,189.038173400592,151,78,7,3186,433.319677665997,0.005,0.05,200,1000,3,100.0,True,4,5_90
187,208.69132410115046,193.3246201592716,78,38,2,3187,200.8448615640009,0.005,0.05,200,1000,3,100.0,True,4,5_90
188,254.18339661735587,266.12961231640236,75,33,2,3188,234.31814501899498,0.005,0.05,200,1000,3,100.0,True,4,5_90
189,181.2502149805109,184.15999424115603,99,46,6,3189,298.808166529001,0.005,0.05,200,1000,3,100.0,True,4,5_90
190,273.4458664932485,261.3823278097799,63,23,0,3190,161.201477102004,0.005,0.05,200,1000,3,100.0,True,4,5_90
191,165.70722020202297,147.54161153436482,65,27,2,3191,165.67866662199958,0.005,0.05,200,1000,3,100.0,True,4,5_90
192,146.3476147503902,157.36435763380894,72,32,4,3192,180.55482072700397,0.005,0.05,200,1000,3,100.0,True,4,5_90
193,37.468781299600096,18.38354228971494,95,41,1,3193,240.44335890199727,0.005,0.05,200,1000,3,100.0,True,4,5_90
194,-20.00564407504691,-13.37751861017398,145,77,7,3194,361.5541249829985,0.005,0.05,200,1000,3,100.0,True,4,5_90
195,162.66891984995425,160.450999649746,117,62,4,3195,287.368061647001,0.005,0.05,200,1000,3,100.0,True,4,5_90
196,191.15117915031078,199.4593306248633,103,50,3,3196,251.08919911199337,0.005,0.05,200,1000,3,100.0,True,4,5_90
197,428.53835304634276,420.9826474301439,33,14,3,3197,101.10460002400214,0.005,0.05,200,1000,3,100.0,True,4,5_90
198,221.5445516673295,219.522141867134,67,25,2,3198,293.4190434119955,0.005,0.05,200,1000,3,100.0,True,4,5_90
199,354.4551485195215,359.6658247824012,121,55,4,3199,404.24581488299737,0.005,0.05,200,1000,3,100.0,True,4,5_90
200,113.0328484410019,103.43587095276729,127,61,1,3200,329.81930364700384,0.005,0.05,200,1000,3,100.0,True,4,5_90
201,396.0939730118627,422.68055508832913,71,33,1,3201,159.2695362739978,0.005,0.05,200,1000,3,100.0,True,4,5_90
202,283.29285731770136,297.70902421848484,59,27,1,3202,134.7849391599957,0.005,0.05,200,1000,3,100.0,True,4,5_90
203,378.99117463067694,389.14579022002874,169,99,2,3203,384.26273904600384,0.005,0.05,200,1000,3,100.0,True,4,5_90
204,221.82289390603754,216.20700657122413,90,43,1,3204,370.73861900899647,0.005,0.05,200,1000,3,100.0,True,4,5_90
205,503.87813450139663,477.3332022788816,62,28,2,3205,297.4696011230044,0.005,0.05,200,1000,3,100.0,True,4,5_90
206,144.03962011401634,146.00484078151757,113,52,5,3206,552.2717501839943,0.005,0.05,200,1000,3,100.0,True,4,5_90
207,274.76129676952615,261.39054389462547,87,41,0,3207,419.4789158720014,0.005,0.05,200,1000,3,100.0,True,4,5_90
208,145.6297521654099,134.32288444534058,70,30,0,3208,339.09880396800145,0.005,0.05,200,1000,3,100.0,True,4,5_90
209,291.24552866586083,281.1059670462811,79,30,1,3209,384.8075283930011,0.005,0.05,200,1000,3,100.0,True,4,5_90
210,156.2882055202203,135.2637747745475,139,69,2,3210,672.8956951119981,0.005,0.05,200,1000,3,100.0,True,4,5_90
211,258.8614719878127,239.84853192381885,56,23,4,3211,248.4551670649962,0.005,0.05,200,1000,3,100.0,True,4,5_90
212,164.36096072032205,177.96542764572501,35,8,1,3212,151.26527169999463,0.005,0.05,200,1000,3,100.0,True,4,5_90
213,169.9111978398617,162.86875912940815,77,41,2,3213,299.9348911699999,0.005,0.05,200,1000,3,100.0,True,4,5_90
214,241.00803306623277,222.31383054457385,124,55,2,3214,409.8371682559955,0.005,0.05,200,1000,3,100.0,True,4,5_90
215,422.6999031985307,447.8256178040303,86,41,2,3215,286.08889392499987,0.005,0.05,200,1000,3,100.0,True,4,5_90
216,340.59017229635714,340.2111540759418,65,27,2,3216,201.58535273100279,0.005,0.05,200,1000,3,100.0,True,4,5_90
217,224.11175787374506,225.29781458619127,118,62,1,3217,389.67320316899713,0.005,0.05,200,1000,3,100.0,True,4,5_90
218,77.52445557305838,95.31482504698322,62,21,3,3218,185.8731059540005,0.005,0.05,200,1000,3,100.0,True,4,5_90
219,170.83642432584236,166.29749017589836,140,76,4,3219,444.0436014559964,0.005,0.05,200,1000,3,100.0,True,4,5_90
220,278.3266726752248,267.35614399840995,132,69,0,3220,406.4300196059994,0.005,0.05,200,1000,3,100.0,True,4,5_90
221,153.2981695195049,142.50953118622542,169,101,4,3221,517.2523818909976,0.005,0.05,200,1000,3,100.0,True,4,5_90
222,74.67459524955709,67.50837923107476,88,36,2,3222,262.58058172599704,0.005,0.05,200,1000,3,100.0,True,4,5_90
