,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
102,108.12867245400028,68.48872738306336,13,0,0,3102,25.92437054600009,0.005,1.0,200,1000,0,10.0,True,4,3_54
103,-40.91589196404565,-32.94082966977926,16,1,0,3103,28.08103574699976,0.005,1.0,200,1000,0,10.0,True,4,3_54
104,-30.287331019107576,-10.31018474602765,17,1,0,3104,30.5438171400001,0.005,1.0,200,1000,0,10.0,True,4,3_54
105,114.09943683236052,109.90357927939974,13,0,0,3105,23.758991014000003,0.005,1.0,200,1000,0,10.0,True,4,3_54
106,110.91530628017976,167.9190576749175,11,0,0,3106,18.36816004000002,0.005,1.0,200,1000,0,10.0,True,4,3_54
107,198.60447142885832,195.57149811825383,9,0,0,3107,17.191176663999613,0.005,1.0,200,1000,0,10.0,True,4,3_54
108,232.43707126375563,228.86977628040137,9,0,0,3108,18.454373122000106,0.005,1.0,200,1000,0,10.0,True,4,3_54
109,157.47555149020712,190.9095513602918,12,1,0,3109,23.22942461499997,0.005,1.0,200,1000,0,10.0,True,4,3_54
110,71.13982792459501,73.58022898877678,15,0,0,3110,27.74591108599998,0.005,1.0,200,1000,0,10.0,True,4,3_54
111,139.57006846658365,144.59969698575705,13,0,0,3111,21.930624614999942,0.005,1.0,200,1000,0,10.0,True,4,3_54
112,307.99683389277493,340.917383006311,10,0,0,3112,20.36080154000001,0.005,1.0,200,1000,0,10.0,True,4,3_54
113,-15.387383578498103,3.478318902843654,19,0,0,3113,39.000232273000165,0.005,1.0,200,1000,0,10.0,True,4,3_54
114,189.41691099808952,170.82590611391788,13,1,0,3114,24.469293090000065,0.005,1.0,200,1000,0,10.0,True,4,3_54
115,131.33677593674616,91.56226896468031,14,0,0,3115,27.223678480000217,0.005,1.0,200,1000,0,10.0,True,4,3_54
116,86.48272895214185,107.14378344935622,12,0,0,3116,23.06168212700004,0.005,1.0,200,1000,0,10.0,True,4,3_54
117,-32.762855614286124,-54.42091093272149,21,1,0,3117,39.15269272999967,0.005,1.0,200,1000,0,10.0,True,4,3_54
118,134.39243836536173,139.39722313392107,10,0,0,3118,17.28296513999976,0.005,1.0,200,1000,0,10.0,True,4,3_54
119,98.4311867758646,107.4250298920896,8,0,0,3119,16.593914801999745,0.005,1.0,200,1000,0,10.0,True,4,3_54
120,66.99327314666147,107.21595507599893,8,0,0,3120,13.507379270000001,0.005,1.0,200,1000,0,10.0,True,4,3_54
121,150.96432752328235,136.63805225160587,9,0,0,3121,19.11138789300003,0.005,1.0,200,1000,0,10.0,True,4,3_54
122,139.63223281469243,141.46252714014358,10,0,0,3122,20.1066609530003,0.005,1.0,200,1000,0,10.0,True,4,3_54
123,135.82940890674283,128.43546060964283,9,1,1,3123,16.42158596199988,0.005,1.0,200,1000,0,10.0,True,4,3_54
124,125.82757055825499,143.99878981769444,13,0,0,3124,24.594634381000105,0.005,1.0,200,1000,0,10.0,True,4,3_54
125,202.93372200670535,171.91149720079414,12,0,0,3125,23.203835832000095,0.005,1.0,200,1000,0,10.0,True,4,3_54
126,121.8041495193064,116.63307031492155,12,0,0,3126,22.600662851999914,0.005,1.0,200,1000,0,10.0,True,4,3_54
127,16.628612493802542,56.86995943741395,5,0,0,3127,8.917612474999714,0.005,1.0,200,1000,0,10.0,True,4,3_54
128,21.81174303535218,-1.590861385791392,10,0,0,3128,21.17135009499998,0.005,1.0,200,1000,0,10.0,True,4,3_54
129,234.06530794502842,297.4101527948873,7,0,0,3129,11.641822139999931,0.005,1.0,200,1000,0,10.0,True,4,3_54
130,91.07955046955317,89.49473725453988,11,0,0,3130,21.059108477000336,0.005,1.0,200,1000,0,10.0,True,4,3_54
131,11.99151741084134,-25.108433440717754,13,0,0,3131,25.54436287200042,0.005,1.0,200,1000,0,10.0,True,4,3_54
132,179.78568525101696,191.7724008873135,5,0,0,3132,8.724288420999983,0.005,1.0,200,1000,0,10.0,True,4,3_54
133,117.73314910580541,36.830415523654565,6,0,0,3133,13.323433230999854,0.005,1.0,200,1000,0,10.0,True,4,3_54
134,166.91318338553884,178.3107024929919,8,0,0,3134,14.650840037999842,0.005,1.0,200,1000,0,10.0,True,4,3_54
135,142.11493186649648,143.07749880635888,12,0,0,3135,23.900520335000238,0.005,1.0,200,1000,0,10.0,True,4,3_54
136,42.02932143538336,83.16887160453054,17,1,0,3136,30.009918626999934,0.005,1.0,200,1000,0,10.0,True,4,3_54
137,146.54074505296686,139.24515026253465,9,0,0,3137,17.448741739999605,0.005,1.0,200,1000,0,10.0,True,4,3_54
138,165.2803048137729,169.42521797751485,6,0,0,3138,10.889642009,0.005,1.0,200,1000,0,10.0,True,4,3_54
139,135.66484713397926,112.97671917770234,12,1,0,3139,24.235501388000102,0.005,1.0,200,1000,0,10.0,True,4,3_54
140,54.52735552858758,19.69432301822282,12,0,0,3140,24.876499516999957,0.005,1.0,200,1000,0,10.0,True,4,3_54
141,145.94439685417922,140.67505249919935,7,0,0,3141,13.725773801999821,0.005,1.0,200,1000,0,10.0,True,4,3_54
142,127.3245464419316,128.23168880173426,9,0,0,3142,18.22562284300011,0.005,1.0,200,1000,0,10.0,True,4,3_54
143,176.40004994242028,135.13858357399914,20,1,0,3143,35.315695548999884,0.005,1.0,200,1000,0,10.0,True,4,3_54
144,145.3344452952536,151.0111180205222,11,0,0,3144,21.223250488999838,0.005,1.0,200,1000,0,10.0,True,4,3_54
145,310.5923221457765,299.17086504920576,3,0,0,3145,5.275026118999904,0.005,1.0,200,1000,0,10.0,True,4,3_54
146,238.40298918744605,219.0021804479404,10,0,0,3146,19.699088918999678,0.005,1.0,200,1000,0,10.0,True,4,3_54
147,57.96842094959359,33.031768049662475,9,0,0,3147,18.33510188199989,0.005,1.0,200,1000,0,10.0,True,4,3_54
148,30.274390186433884,61.09637711729505,9,0,0,3148,16.12636602900011,0.005,1.0,200,1000,0,10.0,True,4,3_54
149,64.44068443699265,127.56076796161028,10,0,0,3149,20.29079629500029,0.005,1.0,200,1000,0,10.0,True,4,3_54
150,-28.10701258549794,-26.299070753949906,11,0,0,3150,21.81644419000031,0.005,1.0,200,1000,0,10.0,True,4,3_54
151,98.25326244642558,65.71114288747847,10,0,0,3151,18.321601633000228,0.005,1.0,200,1000,0,10.0,True,4,3_54
152,61.640218220463396,81.75834988155007,28,5,0,3152,50.26768107099997,0.005,1.0,200,1000,0,10.0,True,4,3_54
153,99.00249096444495,108.42989684129114,13,0,0,3153,26.591490501999942,0.005,1.0,200,1000,0,10.0,True,4,3_54
154,72.35016304133667,90.48950867780269,7,0,0,3154,16.51581089000001,0.005,1.0,200,1000,0,10.0,True,4,3_54
155,155.52665304961704,84.97775321151651,10,0,0,3155,17.317104065999956,0.005,1.0,200,1000,0,10.0,True,4,3_54
156,-12.965209738266715,-38.2007563857364,16,0,0,3156,30.437558900000113,0.005,1.0,200,1000,0,10.0,True,4,3_54
157,153.27719479129334,131.99584593359057,9,0,0,3157,17.47957927000016,0.005,1.0,200,1000,0,10.0,True,4,3_54
158,174.00224653181002,111.68443988042901,9,1,0,3158,17.840403583000352,0.005,1.0,200,1000,0,10.0,True,4,3_54
159,45.09450962049901,80.96731100953227,7,0,0,3159,12.277102112000193,0.005,1.0,200,1000,0,10.0,True,4,3_54
160,7.881019891481586,-3.471042614842368,7,0,0,3160,15.183048643999882,0.005,1.0,200,1000,0,10.0,True,4,3_54
161,7.964212683594617,42.787460966239195,10,1,0,3161,18.04998989099977,0.005,1.0,200,1000,0,10.0,True,4,3_54
162,23.961629103715588,6.950984758151854,11,0,0,3162,22.771421157000077,0.005,1.0,200,1000,0,10.0,True,4,3_54
163,297.6615145630203,279.3524810021464,8,0,0,3163,16.921922372000154,0.005,1.0,200,1000,0,10.0,True,4,3_54
164,212.2771325992407,147.14377151809538,5,0,0,3164,10.255951110000296,0.005,1.0,200,1000,0,10.0,True,4,3_54
165,177.2445063987297,148.09200024363582,8,0,0,3165,17.82793185799983,0.005,1.0,200,1000,0,10.0,True,4,3_54
166,79.93686212712652,105.21020533239073,11,0,0,3166,19.10186799400026,0.005,1.0,200,1000,0,10.0,True,4,3_54
167,162.95111297080607,144.75709999508564,15,0,0,3167,30.1765100839998,0.005,1.0,200,1000,0,10.0,True,4,3_54
168,100.38130274402982,57.84259585082164,12,0,0,3168,22.843834732000232,0.005,1.0,200,1000,0,10.0,True,4,3_54
169,352.577003704398,357.0939407053138,4,0,0,3169,7.037250288999985,0.005,1.0,200,1000,0,10.0,True,4,3_54
170,36.206656253028854,30.71592609547465,12,1,0,3170,23.634773491000033,0.005,1.0,200,1000,0,10.0,True,4,3_54
171,83.38762418668084,71.78975202867299,14,0,0,3171,26.12624989699998,0.005,1.0,200,1000,0,10.0,True,4,3_54
172,108.44772826167352,143.81047436859478,7,0,0,3172,14.670117259000108,0.005,1.0,200,1000,0,10.0,True,4,3_54
173,152.42335378648065,183.58168323236544,12,0,0,3173,22.879026645000067,0.005,1.0,200,1000,0,10.0,True,4,3_54
174,14.978568426660647,22.777242259691963,7,0,0,3174,12.410759915999733,0.005,1.0,200,1000,0,10.0,True,4,3_54
175,19.066397060415753,-30.830381787539082,23,0,0,3175,43.62030334600013,0.005,1.0,200,1000,0,10.0,True,4,3_54
176,96.24421746735086,116.21666963038327,10,0,0,3176,17.821639617000073,0.005,1.0,200,1000,0,10.0,True,4,3_54
177,3.666746501637718,85.10132741591187,5,0,0,3177,12.145835540000007,0.005,1.0,200,1000,0,10.0,True,4,3_54
178,82.27280847940449,48.154889239904385,12,0,0,3178,19.84036968999999,0.005,1.0,200,1000,0,10.0,True,4,3_54
179,153.22842367209415,165.77334047537346,7,1,0,3179,15.222885664999922,0.005,1.0,200,1000,0,10.0,True,4,3_54
180,168.87078162359364,167.05396874979846,12,1,0,3180,24.197641057000055,0.005,1.0,200,1000,0,10.0,True,4,3_54
181,66.8214256871756,83.02004752481133,9,0,0,3181,17.262902650999877,0.005,1.0,200,1000,0,10.0,True,4,3_54
182,27.140820448539934,64.3504957559872,10,0,0,3182,21.841606345999935,0.005,1.0,200,1000,0,10.0,True,4,3_54
183,70.43748111516578,107.62794317391642,10,0,0,3183,22.457148625999707,0.005,1.0,200,1000,0,10.0,True,4,3_54
184,80.33414504348548,95.66968272499,11,0,0,3184,22.62631510700021,0.005,1.0,200,1000,0,10.0,True,4,3_54
185,266.5439875687541,275.8194155152275,10,2,0,3185,20.92776384200033,0.005,1.0,200,1000,0,10.0,True,4,3_54
186,122.8385518498693,151.35882336457803,12,1,0,3186,25.41545567000003,0.005,1.0,200,1000,0,10.0,True,4,3_54
187,138.10720571220222,148.99943065460633,7,0,0,3187,14.251401391999934,0.005,1.0,200,1000,0,10.0,True,4,3_54
188,226.1251445434218,228.2197775384273,8,0,0,3188,19.529717048999828,0.005,1.0,200,1000,0,10.0,True,4,3_54
189,166.7115884757373,178.04826046079447,9,0,0,3189,21.404883390000123,0.005,1.0,200,1000,0,10.0,True,4,3_54
190,264.5458664932485,243.58313476577683,13,0,0,3190,25.632382854999832,0.005,1.0,200,1000,0,10.0,True,4,3_54
191,160.90722020202296,163.61103315660267,9,0,0,3191,22.939144940999995,0.005,1.0,200,1000,0,10.0,True,4,3_54
192,25.06609017800661,39.03916226339139,10,0,0,3192,22.557013216000087,0.005,1.0,200,1000,0,10.0,True,4,3_54
193,-64.21915727977819,-7.959219715564387,17,0,0,3193,35.7806763829999,0.005,1.0,200,1000,0,10.0,True,4,3_54
194,-21.805644075046928,-14.356286885566178,10,0,0,3194,22.783229566000045,0.005,1.0,200,1000,0,10.0,True,4,3_54
195,158.46891984995423,126.37120008954025,11,0,0,3195,24.088220209000156,0.005,1.0,200,1000,0,10.0,True,4,3_54
196,158.00150434574405,153.07633717848236,7,0,0,3196,17.931529821999902,0.005,1.0,200,1000,0,10.0,True,4,3_54
197,165.36961774855249,174.02337650889663,15,2,0,3197,33.93701062199989,0.005,1.0,200,1000,0,10.0,True,4,3_54
198,88.40287434372529,92.46646260804698,8,0,0,3198,17.731859399000314,0.005,1.0,200,1000,0,10.0,True,4,3_54
199,56.30922704175606,98.01261659077926,9,0,0,3199,22.48034138500043,0.005,1.0,200,1000,0,10.0,True,4,3_54
200,113.33284844100189,122.33771750380023,7,0,0,3200,17.735337688000072,0.005,1.0,200,1000,0,10.0,True,4,3_54
201,-22.668673318526913,-27.1591060867823,13,0,0,3201,25.762056907999977,0.005,1.0,200,1000,0,10.0,True,4,3_54
202,283.19285731770134,219.9536508486844,4,0,0,3202,11.722820233000675,0.005,1.0,200,1000,0,10.0,True,4,3_54
203,294.1267719510645,278.63051391657393,5,0,0,3203,10.2263677560004,0.005,1.0,200,1000,0,10.0,True,4,3_54
204,215.27289390603752,153.59069837054443,12,0,0,3204,28.035753183999987,0.005,1.0,200,1000,0,10.0,True,4,3_54
205,87.87141317788304,106.91839007578288,18,2,0,3205,37.964997066999786,0.005,1.0,200,1000,0,10.0,True,4,3_54
206,58.57338319628431,89.72052201560552,18,0,0,3206,39.88415352100037,0.005,1.0,200,1000,0,10.0,True,4,3_54
207,234.46594998719618,269.1952723711708,8,0,0,3207,19.39920659800009,0.005,1.0,200,1000,0,10.0,True,4,3_54
208,143.0797521654099,113.9075577932937,7,0,0,3208,15.771489361000022,0.005,1.0,200,1000,0,10.0,True,4,3_54
209,230.54890629628483,247.0787694296464,9,0,0,3209,21.94025902299927,0.005,1.0,200,1000,0,10.0,True,4,3_54
210,143.3860458963174,157.21573500385,11,0,0,3210,27.31670466200012,0.005,1.0,200,1000,0,10.0,True,4,3_54
211,184.69165526648305,215.06602766298133,7,0,0,3211,13.942190635999395,0.005,1.0,200,1000,0,10.0,True,4,3_54
212,156.94775281201663,170.30656733598994,12,0,0,3212,28.84032805299921,0.005,1.0,200,1000,0,10.0,True,4,3_54
213,164.71119783986168,143.1540063211957,10,0,0,3213,33.480591401999845,0.005,1.0,200,1000,0,10.0,True,4,3_54
214,171.48172833387747,187.68800102676778,11,0,0,3214,28.711329612000554,0.005,1.0,200,1000,0,10.0,True,4,3_54
215,204.19907773486557,211.56191807743062,7,0,0,3215,28.64744816700022,0.005,1.0,200,1000,0,10.0,True,4,3_54
216,334.7901722963571,314.85653991233755,10,0,0,3216,43.636978378000094,0.005,1.0,200,1000,0,10.0,True,4,3_54
217,221.67944537555866,226.50736582362032,11,0,0,3217,38.48388160000013,0.005,1.0,200,1000,0,10.0,True,4,3_54
218,72.57445557305837,85.63861286894311,9,0,0,3218,38.78878164700018,0.005,1.0,200,1000,0,10.0,True,4,3_54
219,167.78642432584235,190.4187254583125,11,0,0,3219,39.38038320099986,0.005,1.0,200,1000,0,10.0,True,4,3_54
220,120.32418592008196,106.17041035783912,18,0,0,3220,63.2171168950008,0.005,1.0,200,1000,0,10.0,True,4,3_54
221,49.5972701744177,37.28476131140876,13,1,0,3221,52.39397328799987,0.005,1.0,200,1000,0,10.0,True,4,3_54
