,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
67,306.12573282046924,282.32622631815445,61,25,1,3067,236.07905133900022,0.005,0.05,200,1000,3,5.0,True,4,3_54
68,181.5980496671365,174.6030929979902,68,34,5,3068,261.9851720360002,0.005,0.05,200,1000,3,5.0,True,4,3_54
69,66.11549136395618,69.78382633759607,63,25,1,3069,247.70934531799867,0.005,0.05,200,1000,3,5.0,True,4,3_54
70,278.72733884184436,276.09656420129517,48,22,2,3070,198.77364825699988,0.005,0.05,200,1000,3,5.0,True,4,3_54
71,156.52244502103167,155.95196867240315,54,25,1,3071,208.8359811440023,0.005,0.05,200,1000,3,5.0,True,4,3_54
72,217.90227446826475,224.58157139111205,53,23,1,3072,203.33596207899973,0.005,0.05,200,1000,3,5.0,True,4,3_54
73,232.25304365119896,242.52928970464805,69,30,3,3073,277.3613960519979,0.005,0.05,200,1000,3,5.0,True,4,3_54
74,-27.463414024430826,-33.34488010696208,76,40,4,3074,302.15894954800024,0.005,0.05,200,1000,3,5.0,True,4,3_54
75,97.32367875305535,114.57472692417282,164,113,4,3075,648.8466917020014,0.005,0.05,200,1000,3,5.0,True,4,3_54
76,252.30578334859734,246.49149896590916,60,30,1,3076,235.1043462810012,0.005,0.05,200,1000,3,5.0,True,4,3_54
77,64.47652802604321,57.04529040566675,133,87,2,3077,500.03490687200247,0.005,0.05,200,1000,3,5.0,True,4,3_54
78,139.93596020640584,142.16544044767977,96,52,1,3078,337.19892043399886,0.005,0.05,200,1000,3,5.0,True,4,3_54
79,367.94115369169646,392.4992014803661,62,30,3,3079,227.10787167000308,0.005,0.05,200,1000,3,5.0,True,4,3_54
80,177.44350879164952,181.78737540972622,64,32,1,3080,226.32102100599877,0.005,0.05,200,1000,3,5.0,True,4,3_54
81,168.77120422022873,188.17956750096957,93,50,3,3081,338.03091351299736,0.005,0.05,200,1000,3,5.0,True,4,3_54
82,138.50362465588432,162.91660583376446,130,82,2,3082,474.3305282330002,0.005,0.05,200,1000,3,5.0,True,4,3_54
83,222.43709518807654,259.23447696484294,108,61,1,3083,387.8947543780014,0.005,0.05,200,1000,3,5.0,True,4,3_54
84,211.5052971787295,217.0849606139635,69,36,3,3084,255.00409113700152,0.005,0.05,200,1000,3,5.0,True,4,3_54
85,-23.39823251844107,-38.15150128761214,75,34,0,3085,290.8018590389984,0.005,0.05,200,1000,3,5.0,True,4,3_54
86,171.39523561156878,160.70616587906324,69,37,2,3086,248.23206588000176,0.005,0.05,200,1000,3,5.0,True,4,3_54
87,256.31028855417685,248.5285814934902,50,22,0,3087,185.457903636001,0.005,0.05,200,1000,3,5.0,True,4,3_54
88,312.7753762773951,324.51120403757386,68,32,1,3088,241.78418757200052,0.005,0.05,200,1000,3,5.0,True,4,3_54
89,200.631519929438,185.64435434240463,81,46,4,3089,289.73310416499953,0.005,0.05,200,1000,3,5.0,True,4,3_54
90,171.0835351450446,166.96573747263045,85,46,3,3090,318.15836709799987,0.005,0.05,200,1000,3,5.0,True,4,3_54
91,14.736452951373149,9.243576844553203,101,55,1,3091,372.3389747559995,0.005,0.05,200,1000,3,5.0,True,4,3_54
92,51.22849055758399,48.913408293657845,103,56,3,3092,414.0288562490023,0.005,0.05,200,1000,3,5.0,True,4,3_54
93,86.43894434203466,79.75632979238681,86,43,4,3093,362.9611455009981,0.005,0.05,200,1000,3,5.0,True,4,3_54
94,-28.623239853521433,0.6635946675072837,107,58,0,3094,455.3157031929986,0.005,0.05,200,1000,3,5.0,True,4,3_54
95,126.42656506096348,123.79123996950781,69,32,1,3095,292.0926010260009,0.005,0.05,200,1000,3,5.0,True,4,3_54
96,57.17988932446339,67.96339146822652,77,39,1,3096,321.36861287699867,0.005,0.05,200,1000,3,5.0,True,4,3_54
97,138.58348163101942,153.25834922868341,42,16,4,3097,180.79959454800337,0.005,0.05,200,1000,3,5.0,True,4,3_54
98,272.44088062147614,251.8567967063034,58,20,2,3098,239.57510691900097,0.005,0.05,200,1000,3,5.0,True,4,3_54
99,47.61055800496472,64.21547274740324,54,21,2,3099,216.13407526000083,0.005,0.05,200,1000,3,5.0,True,4,3_54
100,243.0574708245461,245.49125328713052,41,19,1,3100,163.97185792299933,0.005,0.05,200,1000,3,5.0,True,4,3_54
101,167.28026198805583,172.33958103679328,48,22,0,3101,182.72487827200166,0.005,0.05,200,1000,3,5.0,True,4,3_54
102,116.67867245400029,116.22665929615168,70,33,1,3102,277.6009558219994,0.005,0.05,200,1000,3,5.0,True,4,3_54
103,-31.265891964045636,-34.00667309998614,108,60,1,3103,411.17911475899746,0.005,0.05,200,1000,3,5.0,True,4,3_54
104,19.099580271260617,21.300627492620816,71,33,2,3104,267.9687961290001,0.005,0.05,200,1000,3,5.0,True,4,3_54
105,131.90326305421434,163.88094521966943,56,24,0,3105,204.00610749000043,0.005,0.05,200,1000,3,5.0,True,4,3_54
106,191.70831259841626,196.66461880244063,123,79,2,3106,442.37880802899963,0.005,0.05,200,1000,3,5.0,True,4,3_54
107,202.35447142885832,215.84355230790558,86,44,1,3107,313.2193506910007,0.005,0.05,200,1000,3,5.0,True,4,3_54
108,223.80914365025166,221.058620354504,51,19,1,3108,184.21096558099816,0.005,0.05,200,1000,3,5.0,True,4,3_54
109,199.48218807874161,202.77866263125392,65,26,1,3109,229.7677258119984,0.005,0.05,200,1000,3,5.0,True,4,3_54
110,81.43982792459502,86.89592673920652,75,37,0,3110,269.3141711190001,0.005,0.05,200,1000,3,5.0,True,4,3_54
111,148.92006846658364,169.74397340640783,54,25,0,3111,194.32570207099707,0.005,0.05,200,1000,3,5.0,True,4,3_54
112,320.8370656019065,323.2583300488547,35,10,0,3112,132.0327083230004,0.005,0.05,200,1000,3,5.0,True,4,3_54
113,1.6410679047657384,0.2344716749356051,51,18,0,3113,190.58253250599955,0.005,0.05,200,1000,3,5.0,True,4,3_54
114,198.56691099808953,202.57439911046782,58,31,3,3114,201.20855809200293,0.005,0.05,200,1000,3,5.0,True,4,3_54
115,140.28677593674618,154.91601978291718,82,42,2,3115,281.58675359399786,0.005,0.05,200,1000,3,5.0,True,4,3_54
116,77.46358014294684,91.91988128571032,60,26,4,3116,205.73623148600018,0.005,0.05,200,1000,3,5.0,True,4,3_54
117,3.069888741999563,-16.235020842047945,78,38,1,3117,269.9336800450001,0.005,0.05,200,1000,3,5.0,True,4,3_54
118,113.3674880589734,116.91665107123175,57,22,1,3118,203.0591374919968,0.005,0.05,200,1000,3,5.0,True,4,3_54
119,102.4811867758646,106.58723096135608,60,28,0,3119,204.21825762699882,0.005,0.05,200,1000,3,5.0,True,4,3_54
120,69.04327314666148,60.22262049695139,100,51,0,3120,343.7542189269989,0.005,0.05,200,1000,3,5.0,True,4,3_54
121,156.76432752328236,170.1655656359962,45,17,2,3121,158.72663955900134,0.005,0.05,200,1000,3,5.0,True,4,3_54
122,223.9461141382615,198.3066292247583,44,19,3,3122,153.78796823699668,0.005,0.05,200,1000,3,5.0,True,4,3_54
123,141.22940890674283,142.0215692352074,53,21,2,3123,187.56692592599939,0.005,0.05,200,1000,3,5.0,True,4,3_54
124,135.227570558255,151.3975083378928,53,20,2,3124,188.71455635299935,0.005,0.05,200,1000,3,5.0,True,4,3_54
125,211.98372200670536,212.07364093886224,40,16,1,3125,140.95459515100083,0.005,0.05,200,1000,3,5.0,True,4,3_54
126,125.18273733639376,123.44627564238804,76,42,3,3126,261.9869620219979,0.005,0.05,200,1000,3,5.0,True,4,3_54
127,66.09895940831609,60.661461623923444,57,26,2,3127,188.72921436199977,0.005,0.05,200,1000,3,5.0,True,4,3_54
128,26.21174303535219,1.0973821406621977,93,50,1,3128,298.13822774000073,0.005,0.05,200,1000,3,5.0,True,4,3_54
129,263.55744576642195,233.70617718273726,65,30,1,3129,205.35868859199763,0.005,0.05,200,1000,3,5.0,True,4,3_54
130,93.63703375773612,108.98480276978155,77,36,2,3130,244.25141352300125,0.005,0.05,200,1000,3,5.0,True,4,3_54
131,18.608320807292394,-1.521626976692742,46,19,2,3131,151.14267746599944,0.005,0.05,200,1000,3,5.0,True,4,3_54
132,229.4851819178482,214.3783928718928,54,20,2,3132,169.465168748,0.005,0.05,200,1000,3,5.0,True,4,3_54
133,119.88314910580542,115.1560938669958,58,21,0,3133,190.87034805999428,0.005,0.05,200,1000,3,5.0,True,4,3_54
134,171.36318338553883,181.4418728032537,52,24,1,3134,164.73260101300548,0.005,0.05,200,1000,3,5.0,True,4,3_54
135,151.1649318664965,142.6015534134078,40,16,1,3135,126.90587993900408,0.005,0.05,200,1000,3,5.0,True,4,3_54
136,89.03505626749282,95.33437680042174,53,24,2,3136,160.72283727000467,0.005,0.05,200,1000,3,5.0,True,4,3_54
137,143.66814934842128,147.5264972605966,91,52,5,3137,279.86639241500234,0.005,0.05,200,1000,3,5.0,True,4,3_54
138,166.1803048137729,176.9820397141857,83,44,3,3138,250.67236203200446,0.005,0.05,200,1000,3,5.0,True,4,3_54
139,144.71484713397928,147.16565874742605,40,15,3,3139,129.8633824399949,0.005,0.05,200,1000,3,5.0,True,4,3_54
140,62.62735552858758,61.4594548136488,59,28,1,3140,180.26764571900276,0.005,0.05,200,1000,3,5.0,True,4,3_54
141,149.09439685417922,130.13234868893187,58,29,0,3141,178.49537713899917,0.005,0.05,200,1000,3,5.0,True,4,3_54
142,134.85978160816524,132.05207939909954,64,27,3,3142,201.37193339700025,0.005,0.05,200,1000,3,5.0,True,4,3_54
143,190.65004994242028,180.61461377057918,96,51,1,3143,293.2434855780011,0.005,0.05,200,1000,3,5.0,True,4,3_54
144,152.6344452952536,160.34812030027484,55,26,0,3144,176.03976046600292,0.005,0.05,200,1000,3,5.0,True,4,3_54
145,299.23463612349764,305.372346537699,88,46,1,3145,261.00611851500435,0.005,0.05,200,1000,3,5.0,True,4,3_54
146,243.15298918744605,261.8701314674403,86,48,1,3146,258.2622496900003,0.005,0.05,200,1000,3,5.0,True,4,3_54
147,62.818420949593595,66.75712960450349,64,31,1,3147,200.4695077180004,0.005,0.05,200,1000,3,5.0,True,4,3_54
148,63.38972479618745,51.85790769358334,98,52,3,3148,300.42714502799936,0.005,0.05,200,1000,3,5.0,True,4,3_54
149,145.74440406519463,157.28893937003232,57,27,0,3149,174.7582025610027,0.005,0.05,200,1000,3,5.0,True,4,3_54
150,-20.95701258549794,-30.41664495594726,58,23,3,3150,172.80932306199975,0.005,0.05,200,1000,3,5.0,True,4,3_54
151,104.35326244642559,106.96012491379719,59,22,4,3151,181.05846762200235,0.005,0.05,200,1000,3,5.0,True,4,3_54
152,81.99021822046342,77.93793617522907,134,84,5,3152,412.92518430600467,0.005,0.05,200,1000,3,5.0,True,4,3_54
153,125.71776921292627,137.82291091848896,48,15,1,3153,152.10304979000648,0.005,0.05,200,1000,3,5.0,True,4,3_54
154,85.49100532122857,82.64024788853271,85,44,3,3154,259.76101778500015,0.005,0.05,200,1000,3,5.0,True,4,3_54
155,159.47665304961706,166.17875546471004,102,58,3,3155,313.2702386059973,0.005,0.05,200,1000,3,5.0,True,4,3_54
156,-0.41520973826671437,23.030081184187893,50,22,1,3156,149.52581175299565,0.005,0.05,200,1000,3,5.0,True,4,3_54
157,160.67751624062083,153.2294392803004,41,18,3,3157,119.81753553599992,0.005,0.05,200,1000,3,5.0,True,4,3_54
158,186.34030625224372,164.21388923800208,73,38,0,3158,218.5164560149933,0.005,0.05,200,1000,3,5.0,True,4,3_54
159,47.544509620499014,59.329056108877495,72,33,2,3159,216.58879984800296,0.005,0.05,200,1000,3,5.0,True,4,3_54
160,10.68101989148159,15.562229222487566,65,27,3,3160,197.20479490100115,0.005,0.05,200,1000,3,5.0,True,4,3_54
161,8.064212683594626,29.021527044340306,179,127,4,3161,542.2044868409939,0.005,0.05,200,1000,3,5.0,True,4,3_54
162,28.5116291037156,36.120642114233135,110,63,1,3162,331.19806779600185,0.005,0.05,200,1000,3,5.0,True,4,3_54
163,301.71151456302033,297.5119091685543,60,25,1,3163,184.55938358300045,0.005,0.05,200,1000,3,5.0,True,4,3_54
164,214.0771325992407,195.38822869560124,45,20,1,3164,137.51193931500165,0.005,0.05,200,1000,3,5.0,True,4,3_54
165,179.94450639872971,147.16913945162364,87,46,2,3165,260.35149235800054,0.005,0.05,200,1000,3,5.0,True,4,3_54
166,86.88686212712652,101.21814420855482,62,28,1,3166,191.04531210300047,0.005,0.05,200,1000,3,5.0,True,4,3_54
167,175.35111297080607,168.82375444332936,33,8,0,3167,102.70203420399775,0.005,0.05,200,1000,3,5.0,True,4,3_54
168,108.88130274402982,107.62372080133233,51,24,1,3168,154.94272555000498,0.005,0.05,200,1000,3,5.0,True,4,3_54
169,353.377003704398,379.7339009975779,45,20,1,3169,136.23145003399986,0.005,0.05,200,1000,3,5.0,True,4,3_54
170,52.573783552033255,70.58755208563724,49,20,2,3170,152.3891685339986,0.005,0.05,200,1000,3,5.0,True,4,3_54
171,91.43762418668085,83.91520842153511,100,59,3,3171,299.792099227001,0.005,0.05,200,1000,3,5.0,True,4,3_54
172,109.75690558302972,122.17582916095213,69,34,2,3172,201.2762152139985,0.005,0.05,200,1000,3,5.0,True,4,3_54
173,168.04536470342137,176.80370585510016,82,39,2,3173,248.64561665299698,0.005,0.05,200,1000,3,5.0,True,4,3_54
174,147.67335539228478,104.55094940667821,49,23,0,3174,150.56479283600493,0.005,0.05,200,1000,3,5.0,True,4,3_54
175,38.61639706041575,21.974601392603606,50,21,1,3175,154.0233581720022,0.005,0.05,200,1000,3,5.0,True,4,3_54
176,100.34421746735087,98.67770117049884,99,53,1,3176,300.6604875720004,0.005,0.05,200,1000,3,5.0,True,4,3_54
177,3.3167465016377253,9.076328123305458,88,46,1,3177,270.0498918660014,0.005,0.05,200,1000,3,5.0,True,4,3_54
178,89.27280847940449,84.62217175332766,81,39,2,3178,244.85055201600335,0.005,0.05,200,1000,3,5.0,True,4,3_54
179,156.97842367209415,177.3236785313042,46,20,1,3179,140.94164443699992,0.005,0.05,200,1000,3,5.0,True,4,3_54
180,176.92078162359365,171.1426701524017,60,27,4,3180,191.84918017400196,0.005,0.05,200,1000,3,5.0,True,4,3_54
181,70.47142568717561,67.39525040208964,88,47,3,3181,300.4840464059962,0.005,0.05,200,1000,3,5.0,True,4,3_54
182,101.17920137959615,78.17655881386725,135,86,2,3182,437.70799517499836,0.005,0.05,200,1000,3,5.0,True,4,3_54
183,126.49395499961753,100.96217042852084,66,34,3,3183,234.84726365099777,0.005,0.05,200,1000,3,5.0,True,4,3_54
184,86.58414504348548,97.15659446086171,76,43,3,3184,268.2351793359994,0.005,0.05,200,1000,3,5.0,True,4,3_54
185,273.14398756875414,253.00540661365542,49,19,1,3185,150.7800161289997,0.005,0.05,200,1000,3,5.0,True,4,3_54
186,153.18442704291522,148.8666143116212,68,33,2,3186,208.0544712769988,0.005,0.05,200,1000,3,5.0,True,4,3_54
187,140.25720571220222,131.49437972159257,78,40,0,3187,236.4280210690049,0.005,0.05,200,1000,3,5.0,True,4,3_54
188,254.38339661735586,264.8021958468291,71,31,1,3188,208.95183061299758,0.005,0.05,200,1000,3,5.0,True,4,3_54
189,209.074498567485,204.35522232059293,63,30,0,3189,195.14096938000148,0.005,0.05,200,1000,3,5.0,True,4,3_54
190,274.4458664932485,283.38743029899837,43,14,0,3190,138.24051717800467,0.005,0.05,200,1000,3,5.0,True,4,3_54
191,175.31591376922498,167.32304995585693,83,43,3,3191,248.15952697899775,0.005,0.05,200,1000,3,5.0,True,4,3_54
192,21.961139033247765,20.363030967384635,141,91,4,3192,453.1808927640013,0.005,0.05,200,1000,3,5.0,True,4,3_54
193,38.86878129960009,34.389034290648944,67,30,2,3193,247.2116272090061,0.005,0.05,200,1000,3,5.0,True,4,3_54
194,-19.60564407504691,1.5443115264549563,137,87,3,3194,443.0973369429994,0.005,0.05,200,1000,3,5.0,True,4,3_54
195,163.11891984995424,136.9744475023448,108,62,1,3195,319.37282890100323,0.005,0.05,200,1000,3,5.0,True,4,3_54
196,161.70150434574404,184.12468903445796,47,24,3,3196,141.67058380600065,0.005,0.05,200,1000,3,5.0,True,4,3_54
197,182.93077556462592,196.45298983870572,49,19,1,3197,146.84896746100276,0.005,0.05,200,1000,3,5.0,True,4,3_54
198,90.60287434372529,87.46993686058295,97,53,1,3198,289.16480399399734,0.005,0.05,200,1000,3,5.0,True,4,3_54
199,68.5537737465088,57.52284926843428,84,42,2,3199,347.3536322250002,0.005,0.05,200,1000,3,5.0,True,4,3_54
200,116.48284844100189,123.26772708184629,58,22,0,3200,278.6651248429989,0.005,0.05,200,1000,3,5.0,True,4,3_54
201,-11.932610376801591,0.02256575434722112,123,75,6,3201,566.014815306,0.005,0.05,200,1000,3,5.0,True,4,3_54
202,284.5928573177013,267.23136153389123,33,11,2,3202,163.7293783970017,0.005,0.05,200,1000,3,5.0,True,4,3_54
203,383.8411746306769,375.32966947213123,72,39,0,3203,335.22446316100104,0.005,0.05,200,1000,3,5.0,True,4,3_54
204,223.77289390603752,201.548693134015,51,23,2,3204,235.3924427469974,0.005,0.05,200,1000,3,5.0,True,4,3_54
205,100.42141317788305,100.890953670363,90,48,0,3205,441.0670996629997,0.005,0.05,200,1000,3,5.0,True,4,3_54
206,143.08962011401636,135.21687928130123,132,82,2,3206,636.379713964001,0.005,0.05,200,1000,3,5.0,True,4,3_54
207,276.31129676952617,260.1687697758396,56,25,0,3207,262.7831230929951,0.005,0.05,200,1000,3,5.0,True,4,3_54
208,145.6797521654099,119.64881707260595,69,34,3,3208,310.97069078099594,0.005,0.05,200,1000,3,5.0,True,4,3_54
209,292.24552866586083,295.5897795893334,59,28,2,3209,268.78706622000027,0.005,0.05,200,1000,3,5.0,True,4,3_54
210,154.4103133306312,153.43043194758462,42,15,2,3210,195.40905387800012,0.005,0.05,200,1000,3,5.0,True,4,3_54
211,259.21147198781273,244.3414803238783,49,18,1,3211,219.3339981129975,0.005,0.05,200,1000,3,5.0,True,4,3_54
212,164.56096072032204,169.48549835172682,31,11,1,3212,144.10555290900083,0.005,0.05,200,1000,3,5.0,True,4,3_54
213,143.8379616906772,154.16870396317435,73,39,0,3213,330.03687447399716,0.005,0.05,200,1000,3,5.0,True,4,3_54
214,243.30803306623275,245.70924162304644,78,37,2,3214,354.08994207100477,0.005,0.05,200,1000,3,5.0,True,4,3_54
215,206.54907773486556,216.55647291201282,74,37,3,3215,324.95958188999793,0.005,0.05,200,1000,3,5.0,True,4,3_54
216,360.03229612845644,376.0984384516988,49,21,1,3216,217.0364494489986,0.005,0.05,200,1000,3,5.0,True,4,3_54
217,231.1184686814111,231.14496506730822,63,25,2,3217,277.8225257390004,0.005,0.05,200,1000,3,5.0,True,4,3_54
218,77.02445557305838,57.10681696948716,72,37,0,3218,321.65833714199835,0.005,0.05,200,1000,3,5.0,True,4,3_54
219,174.58642432584236,172.18806675178425,65,29,2,3219,288.62787920900155,0.005,0.05,200,1000,3,5.0,True,4,3_54
220,149.87792734046963,141.70174008320134,84,44,2,3220,386.1547058740034,0.005,0.05,200,1000,3,5.0,True,4,3_54
221,156.2481695195049,159.43405220681927,110,63,1,3221,491.59414099699643,0.005,0.05,200,1000,3,5.0,True,4,3_54
