,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
33,243.55940690547095,261.5390332343106,149,102,3,3033,72.36320216800004,0.005,0.05,200,100,3,100.0,True,4,3_54
34,124.65638030055574,111.44726461377972,160,109,9,3034,80.33107813700008,0.005,0.05,200,100,3,100.0,True,4,3_54
35,5.6067006002805115,10.924657080429895,193,142,7,3035,82.76233853000008,0.005,0.05,200,100,3,100.0,True,4,3_54
36,235.68393959596384,228.26679680278227,175,121,6,3036,67.30582259499988,0.005,0.05,200,100,3,100.0,True,4,3_54
37,70.9493272532797,68.75072283058343,201,149,9,3037,75.28374330899987,0.005,0.05,200,100,3,100.0,True,4,3_54
38,192.4650494470007,185.94831697256936,169,118,4,3038,63.58469620400001,0.005,0.05,200,100,3,100.0,True,4,3_54
39,238.62058532171403,241.2808195843031,201,149,5,3039,72.29582852399972,0.005,0.05,200,100,3,100.0,True,4,3_54
40,386.99507832343033,394.359304929309,165,113,9,3040,64.05170997999994,0.005,0.05,200,100,3,100.0,True,4,3_54
41,210.7112482404037,211.96280549863496,172,121,2,3041,63.631143832999896,0.005,0.05,200,100,3,100.0,True,4,3_54
42,103.10517367815831,108.73496662193385,201,149,7,3042,76.78716127200005,0.005,0.05,200,100,3,100.0,True,4,3_54
43,284.00277330363593,290.01113310294016,138,90,4,3043,45.455870366,0.005,0.05,200,100,3,100.0,True,4,3_54
44,112.89283298500293,109.28160025011097,191,142,7,3044,73.85084518299982,0.005,0.05,200,100,3,100.0,True,4,3_54
45,144.25878980063433,145.8538833151062,157,111,6,3045,55.366678490999675,0.005,0.05,200,100,3,100.0,True,4,3_54
46,109.44644139288458,124.64627828739435,155,105,6,3046,58.70258871599981,0.005,0.05,200,100,3,100.0,True,4,3_54
47,199.21727859429689,193.84607888011925,146,102,6,3047,54.78068760299993,0.005,0.05,200,100,3,100.0,True,4,3_54
48,91.45208364819041,94.63473009459504,138,89,2,3048,47.178476992000014,0.005,0.05,200,100,3,100.0,True,4,3_54
49,269.32997605885555,278.8105427198259,146,101,4,3049,54.67633077699975,0.005,0.05,200,100,3,100.0,True,4,3_54
50,177.0090352977258,183.43801409794884,173,121,4,3050,61.321238884000195,0.005,0.05,200,100,3,100.0,True,4,3_54
51,97.73528780855982,89.60628415489916,121,78,2,3051,41.78665473000001,0.005,0.05,200,100,3,100.0,True,4,3_54
52,238.68609189826788,223.62552875528758,178,129,4,3052,66.16572852700028,0.005,0.05,200,100,3,100.0,True,4,3_54
53,252.6061615764117,254.64017994142228,201,149,2,3053,69.99030673399966,0.005,0.05,200,100,3,100.0,True,4,3_54
54,161.31378643458314,154.61919659078754,189,136,8,3054,64.56571760599991,0.005,0.05,200,100,3,100.0,True,4,3_54
55,189.2718193421637,171.65304212955826,141,92,3,3055,53.4352522070003,0.005,0.05,200,100,3,100.0,True,4,3_54
56,208.46963148778553,202.25951019259736,142,96,4,3056,50.46424569100009,0.005,0.05,200,100,3,100.0,True,4,3_54
57,92.73647827528077,105.89202026505892,194,142,10,3057,73.75773126600006,0.005,0.05,200,100,3,100.0,True,4,3_54
58,248.8447312759471,244.55890475154263,183,131,3,3058,69.90576231500017,0.005,0.05,200,100,3,100.0,True,4,3_54
59,64.4961996846578,55.06131389141753,137,91,5,3059,48.24490401899993,0.005,0.05,200,100,3,100.0,True,4,3_54
60,210.45249632054765,203.7199250817184,144,94,6,3060,53.78450243399993,0.005,0.05,200,100,3,100.0,True,4,3_54
61,196.6253712982123,206.56553949501657,159,108,3,3061,54.12468361600031,0.005,0.05,200,100,3,100.0,True,4,3_54
62,210.5470060189514,217.28862654955466,201,149,5,3062,66.0774795819998,0.005,0.05,200,100,3,100.0,True,4,3_54
63,237.59698146314562,249.55944618720125,156,105,4,3063,63.89455170400015,0.005,0.05,200,100,3,100.0,True,4,3_54
64,382.4674067970247,385.53573248730265,172,121,5,3064,62.84973147999972,0.005,0.05,200,100,3,100.0,True,4,3_54
65,113.01996204281711,122.27458281204672,80,42,1,3065,30.181311095000183,0.005,0.05,200,100,3,100.0,True,4,3_54
66,10.323522226046752,18.028398890887118,196,143,4,3066,74.97531685900003,0.005,0.05,200,100,3,100.0,True,4,3_54
67,299.12573282046924,286.1859157346864,201,151,7,3067,73.0256520769999,0.005,0.05,200,100,3,100.0,True,4,3_54
68,177.44804966713653,177.78190402675025,151,100,4,3068,51.530238370999996,0.005,0.05,200,100,3,100.0,True,4,3_54
69,61.41549136395619,54.66015261531608,157,104,4,3069,49.3616401649997,0.005,0.05,200,100,3,100.0,True,4,3_54
70,272.8273388418444,278.32467128424395,166,115,5,3070,58.15778725200016,0.005,0.05,200,100,3,100.0,True,4,3_54
71,149.17244502103168,147.23592015229735,201,147,7,3071,73.8631377720003,0.005,0.05,200,100,3,100.0,True,4,3_54
72,210.55227446826473,197.07994891088006,200,149,4,3072,71.63414861900037,0.005,0.05,200,100,3,100.0,True,4,3_54
73,227.253043651199,216.89010368976741,169,116,3,3073,63.167602131999956,0.005,0.05,200,100,3,100.0,True,4,3_54
74,-30.663414024430814,-10.429254312148664,140,93,2,3074,55.35656086200015,0.005,0.05,200,100,3,100.0,True,4,3_54
75,98.87367875305534,95.72338467583218,133,88,8,3075,48.572954752999976,0.005,0.05,200,100,3,100.0,True,4,3_54
76,246.65578334859734,255.75558528726364,173,121,9,3076,67.76690681700074,0.005,0.05,200,100,3,100.0,True,4,3_54
77,61.076528026043185,52.28308579579081,201,149,6,3077,67.09031827400031,0.005,0.05,200,100,3,100.0,True,4,3_54
78,135.63596020640585,138.37954029856422,182,131,8,3078,59.71221931499986,0.005,0.05,200,100,3,100.0,True,4,3_54
79,382.95234861794904,371.7845450956244,167,116,3,3079,67.74662377799996,0.005,0.05,200,100,3,100.0,True,4,3_54
80,172.34350879164955,166.98764524786768,166,120,5,3080,54.22050202700029,0.005,0.05,200,100,3,100.0,True,4,3_54
81,164.72120422022874,163.76344466803954,174,124,7,3081,68.80433568999979,0.005,0.05,200,100,3,100.0,True,4,3_54
82,135.5536246558843,141.55106072518728,189,136,5,3082,70.7671238009998,0.005,0.05,200,100,3,100.0,True,4,3_54
83,236.121643347925,230.3697657414877,201,150,11,3083,73.62860639999963,0.005,0.05,200,100,3,100.0,True,4,3_54
84,197.53669972051924,203.36221831632213,188,137,7,3084,76.92462015199999,0.005,0.05,200,100,3,100.0,True,4,3_54
85,-29.69823251844108,-28.301185028179823,201,148,6,3085,73.07301670700053,0.005,0.05,200,100,3,100.0,True,4,3_54
86,164.79523561156878,160.0850779952009,201,149,4,3086,74.66358558000047,0.005,0.05,200,100,3,100.0,True,4,3_54
87,250.41028855417684,264.34624852523524,168,116,4,3087,58.18695381999987,0.005,0.05,200,100,3,100.0,True,4,3_54
88,308.52537627739514,317.18933851726615,153,103,7,3088,58.289804918999835,0.005,0.05,200,100,3,100.0,True,4,3_54
89,196.78151992943805,201.28686073722469,158,110,4,3089,54.97715757199967,0.005,0.05,200,100,3,100.0,True,4,3_54
90,189.7107848096613,189.6315267000694,186,135,4,3090,65.87442468599966,0.005,0.05,200,100,3,100.0,True,4,3_54
91,9.886452951373133,-2.144728850711844,198,146,8,3091,75.09727062900038,0.005,0.05,200,100,3,100.0,True,4,3_54
92,47.12849055758398,45.55863832027684,185,131,2,3092,64.66469446999963,0.005,0.05,200,100,3,100.0,True,4,3_54
93,83.68894434203467,94.37312679296049,141,93,4,3093,49.65392227599932,0.005,0.05,200,100,3,100.0,True,4,3_54
94,-8.670709942692334,-6.397953807685339,201,149,8,3094,78.03131098100039,0.005,0.05,200,100,3,100.0,True,4,3_54
95,120.87656506096349,109.7652387511303,180,129,4,3095,65.39386901800026,0.005,0.05,200,100,3,100.0,True,4,3_54
96,51.87988932446339,54.49093998625459,183,131,7,3096,69.5708008900001,0.005,0.05,200,100,3,100.0,True,4,3_54
97,136.64358496529564,145.27924899800672,135,90,1,3097,53.7062001180002,0.005,0.05,200,100,3,100.0,True,4,3_54
98,268.6408806214762,272.81486324403124,134,89,4,3098,46.55578280199916,0.005,0.05,200,100,3,100.0,True,4,3_54
99,40.260558004964714,65.03021613153804,201,149,3,3099,79.61575309100044,0.005,0.05,200,100,3,100.0,True,4,3_54
100,259.7053128187747,260.9153611784926,135,87,5,3100,47.087020779999875,0.005,0.05,200,100,3,100.0,True,4,3_54
101,162.93026198805583,173.3130318834976,135,87,5,3101,46.33028030499918,0.005,0.05,200,100,3,100.0,True,4,3_54
102,106.30277169435092,110.915758521058,198,146,3,3102,74.23302297899954,0.005,0.05,200,100,3,100.0,True,4,3_54
103,-35.915891964045656,-45.4535738480432,201,148,8,3103,69.09951700300007,0.005,0.05,200,100,3,100.0,True,4,3_54
104,12.599580271260606,12.70896688195241,201,148,6,3104,75.40482734500074,0.005,0.05,200,100,3,100.0,True,4,3_54
105,124.65326305421434,112.29808928220983,201,146,9,3105,70.4665931720001,0.005,0.05,200,100,3,100.0,True,4,3_54
106,188.55831259841625,202.66468978294313,186,138,2,3106,70.4536669550007,0.005,0.05,200,100,3,100.0,True,4,3_54
107,200.8284882414263,197.31599342519291,127,80,3,3107,44.32042004899995,0.005,0.05,200,100,3,100.0,True,4,3_54
108,229.84462177075423,230.14463894034722,194,142,5,3108,67.96264252800029,0.005,0.05,200,100,3,100.0,True,4,3_54
109,196.88218807874162,194.6952183000803,117,72,4,3109,45.54189006999968,0.005,0.05,200,100,3,100.0,True,4,3_54
110,77.83982792459503,84.73865760969434,147,94,2,3110,44.47069322599964,0.005,0.05,200,100,3,100.0,True,4,3_54
111,141.57006846658365,127.49302575077137,201,151,7,3111,70.18039144899922,0.005,0.05,200,100,3,100.0,True,4,3_54
112,316.8370656019065,312.94580717401004,115,66,0,3112,45.90008842200041,0.005,0.05,200,100,3,100.0,True,4,3_54
113,-5.2873835784980825,5.638436818677503,159,110,6,3113,54.63075055199988,0.005,0.05,200,100,3,100.0,True,4,3_54
114,192.81691099808953,179.45498700912162,173,122,6,3114,60.54421866099983,0.005,0.05,200,100,3,100.0,True,4,3_54
115,136.38677593674618,124.7398140785381,160,111,2,3115,61.221664020999924,0.005,0.05,200,100,3,100.0,True,4,3_54
116,88.13272895214186,82.91784689649543,188,135,3,3116,65.45963606700025,0.005,0.05,200,100,3,100.0,True,4,3_54
117,-1.7801112580004315,-20.319165346192758,175,124,6,3117,72.11657992599976,0.005,0.05,200,100,3,100.0,True,4,3_54
118,133.39243836536173,122.31257365619642,201,149,3,3118,84.72222207499999,0.005,0.05,200,100,3,100.0,True,4,3_54
119,98.73118677586461,91.52191900815954,135,92,6,3119,50.9943545290007,0.005,0.05,200,100,3,100.0,True,4,3_54
120,64.04327314666146,61.410278803498215,200,146,4,3120,76.16453982499934,0.005,0.05,200,100,3,100.0,True,4,3_54
121,168.81992862770312,172.95386773229882,113,72,9,3121,36.878041722999114,0.005,0.05,200,100,3,100.0,True,4,3_54
122,218.19611413826152,209.3842292082266,159,105,3,3122,60.62156905400025,0.005,0.05,200,100,3,100.0,True,4,3_54
123,131.96305701598868,136.47379866217156,201,151,8,3123,75.71676219599976,0.005,0.05,200,100,3,100.0,True,4,3_54
124,132.027570558255,146.90561522467692,117,72,3,3124,41.873128352000094,0.005,0.05,200,100,3,100.0,True,4,3_54
125,205.68372200670538,202.47557916797209,166,116,9,3125,60.03783608199956,0.005,0.05,200,100,3,100.0,True,4,3_54
126,119.23273733639375,118.22918720118999,195,141,6,3126,76.07455406400004,0.005,0.05,200,100,3,100.0,True,4,3_54
127,60.94895940831611,68.22158610669231,160,108,7,3127,56.97471960300027,0.005,0.05,200,100,3,100.0,True,4,3_54
128,21.772269110039105,3.966391333965256,201,149,12,3128,78.73958655299975,0.005,0.05,200,100,3,100.0,True,4,3_54
129,260.907445766422,267.2798313949005,118,71,2,3129,44.64210054000068,0.005,0.05,200,100,3,100.0,True,4,3_54
130,114.67775106090907,113.41381932899515,131,83,1,3130,42.76769162599976,0.005,0.05,200,100,3,100.0,True,4,3_54
131,16.24151741084136,13.909273401620522,156,110,6,3131,59.16988065300029,0.005,0.05,200,100,3,100.0,True,4,3_54
132,224.9351819178482,221.63261877966474,145,95,5,3132,43.151173729999755,0.005,0.05,200,100,3,100.0,True,4,3_54
133,115.28314910580542,105.47423098016749,150,102,7,3133,48.64012669600015,0.005,0.05,200,100,3,100.0,True,4,3_54
134,166.11318338553886,177.49685016809246,157,108,6,3134,50.14232839200031,0.005,0.05,200,100,3,100.0,True,4,3_54
135,146.5649318664965,143.72302860529524,132,82,2,3135,45.831732951999584,0.005,0.05,200,100,3,100.0,True,4,3_54
136,75.72697802230189,89.80537445906934,201,147,3,3136,74.86200884200025,0.005,0.05,200,100,3,100.0,True,4,3_54
137,144.54074505296686,138.95615156611186,201,148,4,3137,75.11273478599924,0.005,0.05,200,100,3,100.0,True,4,3_54
138,162.03030481377291,154.6251857173484,166,116,8,3138,50.63732638700003,0.005,0.05,200,100,3,100.0,True,4,3_54
139,143.814020559912,147.5881101472974,125,77,1,3139,43.348871086000145,0.005,0.05,200,100,3,100.0,True,4,3_54
140,57.07735552858759,51.611058447692514,170,119,5,3140,69.75199554699975,0.005,0.05,200,100,3,100.0,True,4,3_54
141,142.6443968541792,138.65622626796602,187,134,2,3141,65.06849324599898,0.005,0.05,200,100,3,100.0,True,4,3_54
142,126.62454644193161,129.9985973616414,175,124,7,3142,66.89695976999974,0.005,0.05,200,100,3,100.0,True,4,3_54
143,186.6000499424203,195.3198674325089,177,123,4,3143,67.20224152799892,0.005,0.05,200,100,3,100.0,True,4,3_54
144,159.23934901309832,154.79408693619993,155,108,3,3144,52.940739862000555,0.005,0.05,200,100,3,100.0,True,4,3_54
145,307.44232214577653,290.6127907012793,104,60,4,3145,42.21327677000045,0.005,0.05,200,100,3,100.0,True,4,3_54
146,239.70298918744606,242.76599740789624,155,106,1,3146,55.07455549000042,0.005,0.05,200,100,3,100.0,True,4,3_54
147,57.46842094959361,61.79432615903701,171,124,1,3147,60.6280532439996,0.005,0.05,200,100,3,100.0,True,4,3_54
148,59.48972479618746,72.90006370694567,176,125,1,3148,67.7895829730005,0.005,0.05,200,100,3,100.0,True,4,3_54
149,140.59440406519465,150.48963884299837,160,109,3,3149,56.09512449200156,0.005,0.05,200,100,3,100.0,True,4,3_54
150,-27.23522278357545,-34.719519902915806,198,147,9,3150,73.78619146500023,0.005,0.05,200,100,3,100.0,True,4,3_54
151,100.1532624464256,98.21401698497581,143,94,2,3151,50.29599118599981,0.005,0.05,200,100,3,100.0,True,4,3_54
152,78.84021822046338,92.73957117415621,197,144,9,3152,67.5486387810015,0.005,0.05,200,100,3,100.0,True,4,3_54
153,121.01776921292628,109.29405588953917,142,92,2,3153,54.56957167499968,0.005,0.05,200,100,3,100.0,True,4,3_54
154,71.70016304133668,79.0974254009224,134,84,5,3154,41.925726687999486,0.005,0.05,200,100,3,100.0,True,4,3_54
155,155.67665304961704,164.18020632246095,178,128,5,3155,62.4589739109997,0.005,0.05,200,100,3,100.0,True,4,3_54
156,-7.965209738266722,-6.911092626913908,201,148,7,3156,75.31047488100012,0.005,0.05,200,100,3,100.0,True,4,3_54
157,153.22751624062084,146.91233614137457,190,141,8,3157,66.3410441369997,0.005,0.05,200,100,3,100.0,True,4,3_54
158,182.84030625224372,154.422806829672,143,93,1,3158,55.19019054299861,0.005,0.05,200,100,3,100.0,True,4,3_54
159,41.41339882893201,32.276872729045806,189,136,5,3159,64.26416588000029,0.005,0.05,200,100,3,100.0,True,4,3_54
160,6.731019891481603,12.083386650692985,144,92,3,3160,44.878191763998984,0.005,0.05,200,100,3,100.0,True,4,3_54
161,10.014212683594634,20.19121714388316,140,91,5,3161,49.83446950199868,0.005,0.05,200,100,3,100.0,True,4,3_54
162,25.3616291037156,21.494450386454936,173,122,2,3162,61.4216037899987,0.005,0.05,200,100,3,100.0,True,4,3_54
163,297.51151456302034,298.92127528507996,144,97,0,3163,54.26837318000071,0.005,0.05,200,100,3,100.0,True,4,3_54
164,208.62713259924072,202.75621646216266,154,106,5,3164,62.748214668999935,0.005,0.05,200,100,3,100.0,True,4,3_54
165,176.59450639872972,173.77133408073092,154,105,4,3165,54.04125820799891,0.005,0.05,200,100,3,100.0,True,4,3_54
166,81.23686212712653,79.03626248446024,175,126,7,3166,61.0055872110006,0.005,0.05,200,100,3,100.0,True,4,3_54
167,170.5511129708061,150.71663796579807,129,81,3,3167,51.608949135999865,0.005,0.05,200,100,3,100.0,True,4,3_54
168,103.13130274402984,111.90875496616172,166,113,0,3168,67.54821085499862,0.005,0.05,200,100,3,100.0,True,4,3_54
169,347.72700370439804,356.93207173498547,158,106,5,3169,55.58388220899906,0.005,0.05,200,100,3,100.0,True,4,3_54
170,46.523783552033265,55.855874183102785,170,118,4,3170,58.55281776999982,0.005,0.05,200,100,3,100.0,True,4,3_54
171,69.20211184708566,86.77990500245345,201,150,5,3171,70.44960084000013,0.005,0.05,200,100,3,100.0,True,4,3_54
172,110.28459559535162,109.3611339198058,177,126,3,3172,67.95238866299951,0.005,0.05,200,100,3,100.0,True,4,3_54
173,162.59536470342135,169.16150089098863,191,137,7,3173,60.43514841000069,0.005,0.05,200,100,3,100.0,True,4,3_54
174,143.82335539228478,130.5955455603165,126,77,2,3174,43.35454716499953,0.005,0.05,200,100,3,100.0,True,4,3_54
175,34.41639706041577,23.590303178388528,134,89,3,3175,52.46435728299912,0.005,0.05,200,100,3,100.0,True,4,3_54
176,96.64421746735087,86.18601088706272,173,124,5,3176,53.339356665001105,0.005,0.05,200,100,3,100.0,True,4,3_54
177,0.06674650163773688,5.967523257879048,153,107,3,3177,53.80507925999882,0.005,0.05,200,100,3,100.0,True,4,3_54
178,83.27280847940449,81.6526483194208,201,150,4,3178,74.82127730600041,0.005,0.05,200,100,3,100.0,True,4,3_54
179,150.27842367209416,146.57045154800173,180,128,4,3179,62.40990481700101,0.005,0.05,200,100,3,100.0,True,4,3_54
180,171.67078162359365,173.31486660704718,165,113,4,3180,57.90892567299852,0.005,0.05,200,100,3,100.0,True,4,3_54
181,67.12142568717563,80.46104341957007,155,104,3,3181,53.88237563999974,0.005,0.05,200,100,3,100.0,True,4,3_54
182,98.52920137959615,90.43842266729102,188,135,4,3182,54.894333244001245,0.005,0.05,200,100,3,100.0,True,4,3_54
183,123.24395499961754,111.28111451089231,131,84,3,3183,50.07021695600088,0.005,0.05,200,100,3,100.0,True,4,3_54
184,81.08414504348548,74.97684621684463,186,136,3,3184,61.41887913999926,0.005,0.05,200,100,3,100.0,True,4,3_54
185,266.69398756875415,261.62327986360407,178,125,6,3185,55.68315408300077,0.005,0.05,200,100,3,100.0,True,4,3_54
186,149.78442704291524,156.05189288056783,136,90,4,3186,55.156667539999034,0.005,0.05,200,100,3,100.0,True,4,3_54
187,134.3072057122022,127.13498626006636,197,143,7,3187,71.84621371299909,0.005,0.05,200,100,3,100.0,True,4,3_54
188,250.43339661735587,247.99494690083887,150,98,5,3188,59.45198858399999,0.005,0.05,200,100,3,100.0,True,4,3_54
189,202.174498567485,197.54417604327926,201,150,5,3189,71.38368686899958,0.005,0.05,200,100,3,100.0,True,4,3_54
190,269.5458664932485,256.49222304900627,141,90,5,3190,50.068581489998905,0.005,0.05,200,100,3,100.0,True,4,3_54
191,169.81591376922498,168.82335202281573,193,141,11,3191,71.68161480100025,0.005,0.05,200,100,3,100.0,True,4,3_54
192,24.066090178006604,38.9640123746382,201,149,2,3192,60.789495847999206,0.005,0.05,200,100,3,100.0,True,4,3_54
193,32.21878129960008,14.923804972498015,200,150,4,3193,73.27094373200089,0.005,0.05,200,100,3,100.0,True,4,3_54
194,-21.455644075046916,-11.827775112603053,174,123,3,3194,63.09127795099994,0.005,0.05,200,100,3,100.0,True,4,3_54
195,160.91891984995425,167.3102140164939,152,103,4,3195,48.620647656000074,0.005,0.05,200,100,3,100.0,True,4,3_54
196,155.55150434574406,158.44117760439931,170,118,5,3196,64.97801173500011,0.005,0.05,200,100,3,100.0,True,4,3_54
197,178.23077556462593,191.9105482334304,143,100,3,3197,48.59956925299957,0.005,0.05,200,100,3,100.0,True,4,3_54
198,86.7528743437253,91.38530252714641,174,125,7,3198,60.39061147400025,0.005,0.05,200,100,3,100.0,True,4,3_54
199,65.7037737465088,91.61376733997442,141,96,8,3199,55.447798872999556,0.005,0.05,200,100,3,100.0,True,4,3_54
200,110.1328484410019,107.2004081183308,185,132,5,3200,64.54565710799943,0.005,0.05,200,100,3,100.0,True,4,3_54
201,-19.2186733185269,-17.487893684537678,172,120,7,3201,66.18509970500054,0.005,0.05,200,100,3,100.0,True,4,3_54
202,280.69285731770134,271.69315194695383,111,69,5,3202,38.68488292300026,0.005,0.05,200,100,3,100.0,True,4,3_54
203,379.34117463067696,380.4060885415285,162,113,6,3203,54.23734875300033,0.005,0.05,200,100,3,100.0,True,4,3_54
204,219.42289390603753,209.2337581884165,138,91,3,3204,38.220874282000295,0.005,0.05,200,100,3,100.0,True,4,3_54
205,108.69085834612125,113.65828008752793,167,116,3,3205,61.338560162999784,0.005,0.05,200,100,3,100.0,True,4,3_54
206,139.63962011401634,142.40341409991987,201,149,3,3206,70.0394558019998,0.005,0.05,200,100,3,100.0,True,4,3_54
207,274.51129676952615,271.8027054159679,92,54,3,3207,38.6829207360006,0.005,0.05,200,100,3,100.0,True,4,3_54
208,142.4797521654099,138.5476387815576,133,85,3,3208,47.93340018900017,0.005,0.05,200,100,3,100.0,True,4,3_54
209,287.04552866586084,287.9622925553379,163,116,6,3209,56.85539649100065,0.005,0.05,200,100,3,100.0,True,4,3_54
210,149.21031333063124,155.2242910062273,146,95,3,3210,48.64260257600108,0.005,0.05,200,100,3,100.0,True,4,3_54
211,255.2614719878127,262.82501952033897,128,80,5,3211,51.08699030099888,0.005,0.05,200,100,3,100.0,True,4,3_54
212,167.06197051419124,177.15559021506297,161,112,2,3212,57.915599903999464,0.005,0.05,200,100,3,100.0,True,4,3_54
213,166.8111978398617,174.4597099444814,139,92,3,3213,48.78905747399949,0.005,0.05,200,100,3,100.0,True,4,3_54
214,239.30803306623278,228.28640416085324,158,106,5,3214,61.35923400699903,0.005,0.05,200,100,3,100.0,True,4,3_54
215,201.9490777348656,197.49529019420453,166,118,4,3215,52.06595289899997,0.005,0.05,200,100,3,100.0,True,4,3_54
216,338.37565013105905,348.007746660379,201,148,9,3216,70.40489029700075,0.005,0.05,200,100,3,100.0,True,4,3_54
217,224.21846868141108,228.67484691900694,201,151,8,3217,68.59281194800133,0.005,0.05,200,100,3,100.0,True,4,3_54
218,71.17445557305837,71.28035128376821,189,140,3,3218,58.801636840000356,0.005,0.05,200,100,3,100.0,True,4,3_54
219,167.88642432584234,158.89200099899642,199,148,6,3219,63.46278709499893,0.005,0.05,200,100,3,100.0,True,4,3_54
220,144.02792734046963,149.29924394602622,201,148,0,3220,69.17398170500019,0.005,0.05,200,100,3,100.0,True,4,3_54
221,155.1481695195049,150.10833781298746,132,88,5,3221,51.45833413600121,0.005,0.05,200,100,3,100.0,True,4,3_54
222,5.014840889600663,20.175010193695737,199,147,4,3222,70.144741428001,0.005,0.05,200,100,3,100.0,True,4,3_54
223,224.0762884102923,220.99912267388999,129,81,3,3223,44.93158226599917,0.005,0.05,200,100,3,100.0,True,4,3_54
224,35.24970959680767,32.67218182559278,135,91,6,3224,63.08897404399977,0.005,0.05,200,100,3,100.0,True,4,3_54
225,111.51683492402437,109.77202276712417,190,141,8,3225,74.21964053800002,0.005,0.05,200,100,3,100.0,True,4,3_54
