,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
15,264.9419540271168,270.11985698686556,187,121,4,3015,47.78347917399998,0.005,0.05,200,100,3,5.0,True,4,5_90
16,113.74208430875628,121.87776524302748,174,103,8,3016,45.61013958600006,0.005,0.05,200,100,3,5.0,True,4,5_90
17,182.8622772548131,186.6458367417069,135,75,4,3017,33.92110167999999,0.005,0.05,200,100,3,5.0,True,4,5_90
18,259.4432252732805,267.68645144691953,90,39,0,3018,23.01716645500005,0.005,0.05,200,100,3,5.0,True,4,5_90
19,155.96024641151575,172.50184555349654,102,50,2,3019,26.068846356999984,0.005,0.05,200,100,3,5.0,True,4,5_90
20,11.597511899697833,6.336104478835135,116,62,8,3020,29.171989589000077,0.005,0.05,200,100,3,5.0,True,4,5_90
21,359.63505567138526,357.11940799026377,106,57,5,3021,25.651676381000016,0.005,0.05,200,100,3,5.0,True,4,5_90
22,201.24163652229936,204.87572588270083,124,72,3,3022,31.628670483000064,0.005,0.05,200,100,3,5.0,True,4,5_90
23,-21.65241686790474,-16.17255369501537,193,118,3,3023,50.000446893,0.005,0.05,200,100,3,5.0,True,4,5_90
24,176.13876945990583,176.35085403342887,92,45,3,3024,22.925966845999938,0.005,0.05,200,100,3,5.0,True,4,5_90
25,353.00302069068977,349.8274498934337,130,66,2,3025,34.72915989799992,0.005,0.05,200,100,3,5.0,True,4,5_90
26,89.60186448237441,94.26749793360686,132,74,5,3026,32.76670054600004,0.005,0.05,200,100,3,5.0,True,4,5_90
27,225.82962177868254,224.72905459506214,49,13,0,3027,13.006227068000044,0.005,0.05,200,100,3,5.0,True,4,5_90
28,290.97469879954815,283.8781185476901,145,82,5,3028,36.973803858,0.005,0.05,200,100,3,5.0,True,4,5_90
29,314.7711142790319,318.5513908667867,108,54,3,3029,26.80612411000004,0.005,0.05,200,100,3,5.0,True,4,5_90
30,249.63744487632644,248.77675518084826,189,114,13,3030,48.27620245100002,0.005,0.05,200,100,3,5.0,True,4,5_90
31,555.366195393264,547.590104808384,114,63,2,3031,27.44301081399999,0.005,0.05,200,100,3,5.0,True,4,5_90
32,204.76097063015547,220.69136293063875,151,86,6,3032,39.88735279000002,0.005,0.05,200,100,3,5.0,True,4,5_90
33,241.85940690547093,234.4340391010658,183,109,8,3033,47.47865339200007,0.005,0.05,200,100,3,5.0,True,4,5_90
34,232.98269812451085,224.88029825493518,125,60,4,3034,31.511442624999972,0.005,0.05,200,100,3,5.0,True,4,5_90
35,44.85869983547023,43.15479876088681,169,97,4,3035,44.163152072,0.005,0.05,200,100,3,5.0,True,4,5_90
36,184.459271867083,187.26069371639062,177,104,8,3036,43.920165289999886,0.005,0.05,200,100,3,5.0,True,4,5_90
37,202.82467976414938,194.3833329641337,81,35,1,3037,21.32439928000008,0.005,0.05,200,100,3,5.0,True,4,5_90
38,319.39142722073456,314.8010499671049,157,95,6,3038,41.067334733999814,0.005,0.05,200,100,3,5.0,True,4,5_90
39,240.77058532171407,231.84814764277405,158,98,5,3039,37.05645143200013,0.005,0.05,200,100,3,5.0,True,4,5_90
40,387.54507832343035,387.3283885241875,154,91,7,3040,35.15907863699999,0.005,0.05,200,100,3,5.0,True,4,5_90
41,211.76124824040372,213.79887685152488,151,85,2,3041,34.87243559500007,0.005,0.05,200,100,3,5.0,True,4,5_90
42,113.08106276916462,117.74026239010412,157,92,7,3042,39.75227983599984,0.005,0.05,200,100,3,5.0,True,4,5_90
43,299.9709880424953,307.85379202644697,67,31,2,3043,14.648173918000111,0.005,0.05,200,100,3,5.0,True,4,5_90
44,295.19714867798643,281.4764288253888,128,71,3,3044,29.894498725000176,0.005,0.05,200,100,3,5.0,True,4,5_90
45,147.20878980063432,147.50237047318538,98,46,2,3045,23.773942945000044,0.005,0.05,200,100,3,5.0,True,4,5_90
46,110.49644139288458,98.62740991788247,134,76,5,3046,31.16520073599986,0.005,0.05,200,100,3,5.0,True,4,5_90
47,201.41727859429687,194.14594440717818,102,52,1,3047,25.49388794100014,0.005,0.05,200,100,3,5.0,True,4,5_90
48,237.2687252297103,229.8573599194159,128,67,2,3048,27.203788869000164,0.005,0.05,200,100,3,5.0,True,4,5_90
49,273.07997605885555,265.35222371702315,71,31,1,3049,18.407772297000065,0.005,0.05,200,100,3,5.0,True,4,5_90
50,179.5090352977258,167.02890589899698,123,66,1,3050,28.644656424999994,0.005,0.05,200,100,3,5.0,True,4,5_90
51,294.07934901877593,281.6698322362308,120,62,6,3051,29.687304798000014,0.005,0.05,200,100,3,5.0,True,4,5_90
52,238.12387040167715,248.13881390957204,139,84,5,3052,30.428633655999874,0.005,0.05,200,100,3,5.0,True,4,5_90
53,279.1558396725917,250.41443337206627,51,12,0,3053,14.147847504000083,0.005,0.05,200,100,3,5.0,True,4,5_90
54,158.10120456978666,163.85809889314953,201,126,6,3054,46.59552115099996,0.005,0.05,200,100,3,5.0,True,4,5_90
55,189.22181934216368,195.1160413964035,142,78,3,3055,35.00395034300004,0.005,0.05,200,100,3,5.0,True,4,5_90
56,208.56963148778553,211.8118148118488,140,81,7,3056,33.30832328099996,0.005,0.05,200,100,3,5.0,True,4,5_90
57,96.3864782752808,109.62077044267915,121,64,3,3057,28.251930439000034,0.005,0.05,200,100,3,5.0,True,4,5_90
58,250.19473127594713,246.44243817942396,156,89,4,3058,36.198780280000165,0.005,0.05,200,100,3,5.0,True,4,5_90
59,230.68759155450894,227.18689819164857,103,53,4,3059,22.608994219999886,0.005,0.05,200,100,3,5.0,True,4,5_90
60,210.60249632054766,203.3458540673984,141,78,4,3060,33.846591580999984,0.005,0.05,200,100,3,5.0,True,4,5_90
61,360.98944380052313,354.9770998236646,120,63,4,3061,30.50486875699994,0.005,0.05,200,100,3,5.0,True,4,5_90
62,200.46201225121126,197.00318339076077,91,37,2,3062,19.159984520999842,0.005,0.05,200,100,3,5.0,True,4,5_90
63,239.2469814631456,236.26456079195165,123,64,3,3063,28.924046248999957,0.005,0.05,200,100,3,5.0,True,4,5_90
64,388.4674067970247,396.3099201251828,52,23,1,3064,11.475330570000096,0.005,0.05,200,100,3,5.0,True,4,5_90
65,113.5199620428171,116.9141227917796,70,33,5,3065,20.20677005499965,0.005,0.05,200,100,3,5.0,True,4,5_90
66,-5.79601111962969,-1.2984080383999743,141,72,0,3066,31.547900720000143,0.005,0.05,200,100,3,5.0,True,4,5_90
67,302.17573282046925,317.45277202819807,140,83,6,3067,35.122021829999994,0.005,0.05,200,100,3,5.0,True,4,5_90
68,176.89804966713652,170.59153591046183,162,95,4,3068,39.92938691800009,0.005,0.05,200,100,3,5.0,True,4,5_90
69,388.8431304640024,388.6240898106855,172,107,6,3069,41.7582294230001,0.005,0.05,200,100,3,5.0,True,4,5_90
70,275.27733884184437,279.80884272207237,117,66,3,3070,26.429371751999952,0.005,0.05,200,100,3,5.0,True,4,5_90
71,193.61592334394356,186.5095501703367,130,64,5,3071,34.701161287000104,0.005,0.05,200,100,3,5.0,True,4,5_90
72,215.65519608699793,238.95828295431778,148,83,3,3072,38.35841282000001,0.005,0.05,200,100,3,5.0,True,4,5_90
73,230.90304365119897,251.56473168527504,96,44,3,3073,21.853445426000235,0.005,0.05,200,100,3,5.0,True,4,5_90
74,42.787490276523485,66.7443719181587,89,42,2,3074,25.777704331999757,0.005,0.05,200,100,3,5.0,True,4,5_90
75,440.4265008391613,420.23864445460526,113,65,4,3075,25.697127217999878,0.005,0.05,200,100,3,5.0,True,4,5_90
76,246.40791446706183,254.51239978761362,125,55,2,3076,33.44013978399971,0.005,0.05,200,100,3,5.0,True,4,5_90
77,395.1922109088139,392.1369094959941,143,81,6,3077,34.06127114699984,0.005,0.05,200,100,3,5.0,True,4,5_90
78,137.33596020640584,143.0725865811457,148,81,5,3078,38.60723735700003,0.005,0.05,200,100,3,5.0,True,4,5_90
79,385.15234861794903,383.49726482450114,123,65,4,3079,32.89460664000035,0.005,0.05,200,100,3,5.0,True,4,5_90
80,209.38031581777676,199.50230451179212,165,100,1,3080,36.841856809999626,0.005,0.05,200,100,3,5.0,True,4,5_90
81,165.92120422022873,154.2270185892896,150,83,7,3081,37.36566561900008,0.005,0.05,200,100,3,5.0,True,4,5_90
82,144.28278666031716,150.18102376667633,167,99,4,3082,43.42559813099979,0.005,0.05,200,100,3,5.0,True,4,5_90
83,221.03709518807656,238.24832681339873,136,76,4,3083,32.155469511999854,0.005,0.05,200,100,3,5.0,True,4,5_90
84,199.56295750843188,202.9700973689489,165,93,4,3084,41.730111507999936,0.005,0.05,200,100,3,5.0,True,4,5_90
85,289.9451199267903,270.0536835171552,74,33,1,3085,16.19280214699984,0.005,0.05,200,100,3,5.0,True,4,5_90
86,151.89263946547413,147.64116430429112,138,72,6,3086,36.567267357999754,0.005,0.05,200,100,3,5.0,True,4,5_90
87,429.98916502592067,433.38760880436666,125,60,1,3087,26.808124188999955,0.005,0.05,200,100,3,5.0,True,4,5_90
88,308.1753762773951,306.28359362822954,160,96,6,3088,40.74115606700025,0.005,0.05,200,100,3,5.0,True,4,5_90
89,222.8049603551148,213.29456858528496,157,92,4,3089,39.07995972000026,0.005,0.05,200,100,3,5.0,True,4,5_90
90,191.91078480966132,183.70058780196152,142,79,4,3090,31.732426559000032,0.005,0.05,200,100,3,5.0,True,4,5_90
91,158.44402372199835,146.4143037625121,138,73,1,3091,35.714018314999976,0.005,0.05,200,100,3,5.0,True,4,5_90
92,237.52333028038097,233.1369986641693,127,69,6,3092,28.15996095599985,0.005,0.05,200,100,3,5.0,True,4,5_90
93,148.4127792356495,168.99332811119484,54,16,0,3093,11.723958748999848,0.005,0.05,200,100,3,5.0,True,4,5_90
94,-7.920709942692323,-12.393461265798262,186,111,4,3094,46.11576584900013,0.005,0.05,200,100,3,5.0,True,4,5_90
95,103.71553203366187,121.87549827466127,135,72,2,3095,35.43966082800034,0.005,0.05,200,100,3,5.0,True,4,5_90
96,279.9538064952655,282.2142796691013,128,72,4,3096,27.794230135999896,0.005,0.05,200,100,3,5.0,True,4,5_90
97,280.79113711047137,278.96684038220616,183,109,7,3097,44.07252294199998,0.005,0.05,200,100,3,5.0,True,4,5_90
98,272.54088062147616,257.25097083211386,56,18,0,3098,11.975720975000058,0.005,0.05,200,100,3,5.0,True,4,5_90
99,252.96396517794645,259.58959403696605,184,116,6,3099,45.22127144600017,0.005,0.05,200,100,3,5.0,True,4,5_90
100,238.9574708245461,229.11135704869164,123,62,4,3100,26.85033759099997,0.005,0.05,200,100,3,5.0,True,4,5_90
101,238.76246879144648,231.57861386755377,128,72,4,3101,32.262486956999965,0.005,0.05,200,100,3,5.0,True,4,5_90
102,109.35277169435095,112.32898110294843,137,75,9,3102,30.649705254999844,0.005,0.05,200,100,3,5.0,True,4,5_90
103,146.14826566648713,142.53048904960397,148,83,6,3103,36.902306744999805,0.005,0.05,200,100,3,5.0,True,4,5_90
104,3.670846710627373,7.523618344886628,150,90,7,3104,31.686248509000052,0.005,0.05,200,100,3,5.0,True,4,5_90
105,128.60326305421435,120.12307005043579,122,63,2,3105,31.549186254000233,0.005,0.05,200,100,3,5.0,True,4,5_90
106,435.09188558866884,423.31820469080634,127,66,5,3106,27.240564910000103,0.005,0.05,200,100,3,5.0,True,4,5_90
107,307.90555416768615,305.9357297683299,102,49,5,3107,26.98283940500005,0.005,0.05,200,100,3,5.0,True,4,5_90
108,232.34462177075426,235.48515137711559,144,84,4,3108,30.75610914400022,0.005,0.05,200,100,3,5.0,True,4,5_90
109,241.75961784591732,248.3331561744192,149,87,1,3109,37.559728845000336,0.005,0.05,200,100,3,5.0,True,4,5_90
110,75.289827924595,81.74335985890747,198,120,5,3110,47.78014838400031,0.005,0.05,200,100,3,5.0,True,4,5_90
111,145.22006846658365,158.0658217349514,128,70,5,3111,27.73908658299979,0.005,0.05,200,100,3,5.0,True,4,5_90
112,309.34683389277495,342.70691798911093,154,89,4,3112,38.37283952500002,0.005,0.05,200,100,3,5.0,True,4,5_90
113,219.269234286291,240.5322760804311,102,47,0,3113,21.32633649399986,0.005,0.05,200,100,3,5.0,True,4,5_90
114,194.31691099808953,205.53259544686182,143,80,6,3114,35.02869016600016,0.005,0.05,200,100,3,5.0,True,4,5_90
115,138.13677593674618,135.42810872340465,125,64,1,3115,26.662022594000064,0.005,0.05,200,100,3,5.0,True,4,5_90
116,201.68245220943905,201.66458365453514,148,83,2,3116,36.04325564800001,0.005,0.05,200,100,3,5.0,True,4,5_90
117,117.22275580910872,115.85332809521884,113,61,5,3117,29.27177125800017,0.005,0.05,200,100,3,5.0,True,4,5_90
118,292.46031405456574,292.63030525060094,131,77,9,3118,28.07097615399971,0.005,0.05,200,100,3,5.0,True,4,5_90
119,146.14485565217538,160.69634112128892,138,76,6,3119,34.54607815300005,0.005,0.05,200,100,3,5.0,True,4,5_90
120,108.76557433520571,102.53741582604404,138,74,12,3120,29.12889229700022,0.005,0.05,200,100,3,5.0,True,4,5_90
121,155.06432752328234,147.4555212866948,79,35,0,3121,16.857413578999967,0.005,0.05,200,100,3,5.0,True,4,5_90
122,222.6461141382615,188.49844930215846,70,25,0,3122,19.925091970000267,0.005,0.05,200,100,3,5.0,True,4,5_90
123,138.12940890674284,133.60436012253393,115,61,4,3123,24.190744899000038,0.005,0.05,200,100,3,5.0,True,4,5_90
124,152.34688999493872,168.71017393174,117,62,4,3124,29.23652984299997,0.005,0.05,200,100,3,5.0,True,4,5_90
125,207.53372200670537,206.20030316560377,129,73,2,3125,27.907844032999947,0.005,0.05,200,100,3,5.0,True,4,5_90
126,123.53273733639377,131.26780928447698,109,57,2,3126,27.043652387000293,0.005,0.05,200,100,3,5.0,True,4,5_90
127,64.9489594083161,60.32090358938881,80,31,0,3127,17.242391453000437,0.005,0.05,200,100,3,5.0,True,4,5_90
128,21.772269110039105,4.633630369927771,201,127,5,3128,46.166451470000084,0.005,0.05,200,100,3,5.0,True,4,5_90
129,259.60744576642196,245.28901982012638,144,82,7,3129,31.469161638999594,0.005,0.05,200,100,3,5.0,True,4,5_90
130,132.6697622591897,131.00809651364835,134,78,4,3130,36.021257985000375,0.005,0.05,200,100,3,5.0,True,4,5_90
131,168.08563408645355,184.887475800215,108,60,0,3131,24.710578874999555,0.005,0.05,200,100,3,5.0,True,4,5_90
132,227.7351819178482,200.70200796281532,89,45,4,3132,25.985314902000027,0.005,0.05,200,100,3,5.0,True,4,5_90
133,116.58314910580542,113.17459416433988,124,66,3,3133,28.850204780999775,0.005,0.05,200,100,3,5.0,True,4,5_90
134,211.91610536954113,214.43822301045108,170,99,3,3134,43.78347790499993,0.005,0.05,200,100,3,5.0,True,4,5_90
135,463.69762804574555,460.8825190540734,84,40,5,3135,18.82718314700014,0.005,0.05,200,100,3,5.0,True,4,5_90
136,90.68022202006946,87.72635041150569,173,99,4,3136,46.04338545200062,0.005,0.05,200,100,3,5.0,True,4,5_90
137,161.60603690048373,157.0063721083207,171,101,1,3137,44.740309574000094,0.005,0.05,200,100,3,5.0,True,4,5_90
138,237.95554121197637,253.82559157341072,122,60,3,3138,27.17516976800016,0.005,0.05,200,100,3,5.0,True,4,5_90
139,162.18368845135547,151.24221354113044,108,45,1,3139,25.27213615099936,0.005,0.05,200,100,3,5.0,True,4,5_90
140,59.57735552858759,56.030255422892964,120,58,2,3140,33.794280098000854,0.005,0.05,200,100,3,5.0,True,4,5_90
141,260.16623994669163,259.24491763605596,148,85,10,3141,34.751271764000194,0.005,0.05,200,100,3,5.0,True,4,5_90
142,381.21069917633093,377.498254030412,65,31,3,3142,19.800338418000138,0.005,0.05,200,100,3,5.0,True,4,5_90
143,271.99122167356893,276.86634642326663,166,93,5,3143,38.28134127900012,0.005,0.05,200,100,3,5.0,True,4,5_90
144,251.89181522356205,250.09253727681255,109,53,4,3144,30.316666082000665,0.005,0.05,200,100,3,5.0,True,4,5_90
145,304.79232214577655,327.34132433634807,157,88,4,3145,35.82364832100029,0.005,0.05,200,100,3,5.0,True,4,5_90
146,241.05298918744606,239.96494290871954,128,62,1,3146,34.70798606900007,0.005,0.05,200,100,3,5.0,True,4,5_90
147,46.24478607810011,56.569663154013874,193,127,4,3147,51.355753752000055,0.005,0.05,200,100,3,5.0,True,4,5_90
148,255.20806977879624,246.93066981949048,129,71,1,3148,30.265923769999972,0.005,0.05,200,100,3,5.0,True,4,5_90
149,230.86589455246812,219.03233421724173,55,18,2,3149,12.96246616299959,0.005,0.05,200,100,3,5.0,True,4,5_90
150,233.78416239906176,231.53716018746792,64,22,1,3150,20.55271934099983,0.005,0.05,200,100,3,5.0,True,4,5_90
151,100.2032624464256,115.75999661318971,142,81,5,3151,32.78069376999974,0.005,0.05,200,100,3,5.0,True,4,5_90
152,386.1909713475002,384.73017145959824,183,110,7,3152,47.683055399000295,0.005,0.05,200,100,3,5.0,True,4,5_90
153,205.86004101436075,225.72534145964627,169,104,5,3153,44.31104394900012,0.005,0.05,200,100,3,5.0,True,4,5_90
154,350.3226938449158,347.1232626067282,137,75,3,3154,29.884223970000676,0.005,0.05,200,100,3,5.0,True,4,5_90
155,158.52665304961704,166.5264496761947,121,69,5,3155,31.809770001999823,0.005,0.05,200,100,3,5.0,True,4,5_90
156,270.43580136104873,268.7935093513786,105,58,1,3156,22.780084645999523,0.005,0.05,200,100,3,5.0,True,4,5_90
157,159.12751624062085,163.03814533729928,72,30,2,3157,16.048839570000382,0.005,0.05,200,100,3,5.0,True,4,5_90
158,183.09030625224372,174.63314347765214,138,74,7,3158,37.292400980999446,0.005,0.05,200,100,3,5.0,True,4,5_90
159,44.594509620499025,55.69583388057313,131,67,7,3159,35.15314856199984,0.005,0.05,200,100,3,5.0,True,4,5_90
160,92.84262095374379,89.72564550937395,90,47,5,3160,19.390007369999694,0.005,0.05,200,100,3,5.0,True,4,5_90
161,243.07968893266153,250.9735497658595,169,97,3,3161,43.17513334100022,0.005,0.05,200,100,3,5.0,True,4,5_90
162,27.9116291037156,27.428990103433257,122,66,3,3162,25.767529741000544,0.005,0.05,200,100,3,5.0,True,4,5_90
163,543.8290183134044,534.7486352517973,104,55,4,3163,22.690906267000173,0.005,0.05,200,100,3,5.0,True,4,5_90
164,281.4920631188004,285.56511717702267,98,44,5,3164,27.226428795000174,0.005,0.05,200,100,3,5.0,True,4,5_90
165,177.59450639872972,178.5885302287554,134,76,2,3165,28.862702733999868,0.005,0.05,200,100,3,5.0,True,4,5_90
166,83.83686212712654,89.85549115485912,123,70,10,3166,31.448560313999224,0.005,0.05,200,100,3,5.0,True,4,5_90
167,171.0511129708061,169.18607797816762,119,55,0,3167,26.51522709300025,0.005,0.05,200,100,3,5.0,True,4,5_90
168,112.08184293285558,123.19128734754257,135,75,0,3168,35.011042178000025,0.005,0.05,200,100,3,5.0,True,4,5_90
169,347.17700370439803,363.23361420708613,169,102,3,3169,41.015991381000276,0.005,0.05,200,100,3,5.0,True,4,5_90
170,378.11475868450634,375.7985046887892,101,51,4,3170,21.623063013999854,0.005,0.05,200,100,3,5.0,True,4,5_90
171,126.86705118751131,132.8432582331771,136,70,5,3171,35.45514880299925,0.005,0.05,200,100,3,5.0,True,4,5_90
172,106.83227494161544,119.76719463479685,106,49,2,3172,23.022674494000057,0.005,0.05,200,100,3,5.0,True,4,5_90
173,166.74536470342136,188.1383233366537,108,56,5,3173,23.197567794999486,0.005,0.05,200,100,3,5.0,True,4,5_90
174,386.9604488993423,385.8960129143615,170,96,5,3174,41.65043058300034,0.005,0.05,200,100,3,5.0,True,4,5_90
175,252.425381317125,248.25612838434878,152,89,4,3175,38.709481316000165,0.005,0.05,200,100,3,5.0,True,4,5_90
176,96.74421746735088,102.67366960261252,171,100,6,3176,37.77068513700033,0.005,0.05,200,100,3,5.0,True,4,5_90
177,-2.972827922850554,-11.45004451545297,144,80,6,3177,36.10278156200002,0.005,0.05,200,100,3,5.0,True,4,5_90
178,110.37659028209981,109.51550263362492,129,66,3,3178,26.29249295000045,0.005,0.05,200,100,3,5.0,True,4,5_90
179,212.46499285886205,214.27500538220835,112,51,1,3179,29.27982280499964,0.005,0.05,200,100,3,5.0,True,4,5_90
180,294.83957699765637,289.32716960035816,133,72,2,3180,27.896188231999986,0.005,0.05,200,100,3,5.0,True,4,5_90
181,188.6265895292333,203.89665950202277,145,83,4,3181,36.48682126699987,0.005,0.05,200,100,3,5.0,True,4,5_90
182,101.97920137959615,93.17483287041925,119,56,1,3182,25.82968619100029,0.005,0.05,200,100,3,5.0,True,4,5_90
183,354.38700959853315,350.9915825390786,164,95,6,3183,40.48667615700015,0.005,0.05,200,100,3,5.0,True,4,5_90
184,82.6341450434855,75.17614031500243,155,85,4,3184,38.8686023679993,0.005,0.05,200,100,3,5.0,True,4,5_90
185,269.2939875687541,258.8079790841989,126,66,7,3185,27.26540680800008,0.005,0.05,200,100,3,5.0,True,4,5_90
186,196.44801754860035,207.96444563834112,177,104,3,3186,42.7255548990006,0.005,0.05,200,100,3,5.0,True,4,5_90
187,203.2746139061213,211.1925468513189,89,42,2,3187,20.38182770900039,0.005,0.05,200,100,3,5.0,True,4,5_90
188,216.77322269340732,221.246579867184,63,18,2,3188,13.801789595000628,0.005,0.05,200,100,3,5.0,True,4,5_90
189,197.93941123549516,213.1220800159467,156,90,8,3189,40.44353604900061,0.005,0.05,200,100,3,5.0,True,4,5_90
190,269.9958664932485,270.4340869518284,132,72,3,3190,30.630357369000194,0.005,0.05,200,100,3,5.0,True,4,5_90
191,173.365913769225,155.30904426038526,122,62,4,3191,34.38245047200053,0.005,0.05,200,100,3,5.0,True,4,5_90
192,144.9476147503902,142.81419701250948,100,41,2,3192,22.887097157000426,0.005,0.05,200,100,3,5.0,True,4,5_90
193,-9.286949226575594,-9.271141866944081,175,102,4,3193,46.34377398200013,0.005,0.05,200,100,3,5.0,True,4,5_90
194,-22.805644075046935,-22.83992443355572,201,130,5,3194,52.737087817999964,0.005,0.05,200,100,3,5.0,True,4,5_90
195,163.71891984995423,167.61007139746272,96,44,3,3195,22.43146482999964,0.005,0.05,200,100,3,5.0,True,4,5_90
196,188.65117915031078,173.64821625860876,153,82,1,3196,40.737750037000296,0.005,0.05,200,100,3,5.0,True,4,5_90
197,391.3324626630138,399.899528524565,103,60,5,3197,24.834103471000162,0.005,0.05,200,100,3,5.0,True,4,5_90
198,218.6445516673295,226.88235434450218,125,65,3,3198,35.18089605299974,0.005,0.05,200,100,3,5.0,True,4,5_90
199,352.80514851952154,358.5907720243216,154,86,2,3199,35.03971406299934,0.005,0.05,200,100,3,5.0,True,4,5_90
200,110.48284844100189,99.4523463973012,178,104,2,3200,41.3220289359997,0.005,0.05,200,100,3,5.0,True,4,5_90
201,393.8939730118627,380.1478922759586,115,58,3,3201,30.748707372000354,0.005,0.05,200,100,3,5.0,True,4,5_90
202,282.8428573177013,224.7182198126963,68,19,0,3202,15.97944520100009,0.005,0.05,200,100,3,5.0,True,4,5_90
203,382.3411746306769,378.19027067955415,102,56,4,3203,22.71404648600037,0.005,0.05,200,100,3,5.0,True,4,5_90
204,221.12289390603755,212.0280347148671,104,53,4,3204,30.142937315999916,0.005,0.05,200,100,3,5.0,True,4,5_90
205,500.42813450139664,484.2273896119461,131,73,5,3205,30.611585640999692,0.005,0.05,200,100,3,5.0,True,4,5_90
206,139.73962011401633,143.2904561899305,199,123,3,3206,51.65332836900052,0.005,0.05,200,100,3,5.0,True,4,5_90
207,271.7612967695262,275.33570341625074,147,83,3,3207,40.226382671000465,0.005,0.05,200,100,3,5.0,True,4,5_90
208,140.17975216540992,136.44295348041015,179,110,4,3208,41.5325480370002,0.005,0.05,200,100,3,5.0,True,4,5_90
209,288.4455286658608,280.45538486625014,135,70,3,3209,36.826996355999654,0.005,0.05,200,100,3,5.0,True,4,5_90
210,153.18820552022027,155.53434243942922,201,124,6,3210,53.02326769499996,0.005,0.05,200,100,3,5.0,True,4,5_90
211,254.71147198781273,254.03129925055174,139,77,3,3211,32.60554144100024,0.005,0.05,200,100,3,5.0,True,4,5_90
212,163.41096072032204,179.86327114713976,54,15,1,3212,18.569680722999692,0.005,0.05,200,100,3,5.0,True,4,5_90
213,167.96119783986168,168.62229472896905,116,59,4,3213,25.64463191899995,0.005,0.05,200,100,3,5.0,True,4,5_90
214,245.05803306623275,234.55431853032576,43,14,0,3214,9.50065139399976,0.005,0.05,200,100,3,5.0,True,4,5_90
215,419.5499031985307,420.1344497612528,149,88,8,3215,39.47306088300047,0.005,0.05,200,100,3,5.0,True,4,5_90
216,358.1822961284564,345.77345962668767,86,42,0,3216,19.566467088000536,0.005,0.05,200,100,3,5.0,True,4,5_90
217,233.56621008309105,225.7534438714075,201,125,6,3217,52.16403739099951,0.005,0.05,200,100,3,5.0,True,4,5_90
218,74.22445557305839,79.99169300522722,128,69,7,3218,29.13067581299947,0.005,0.05,200,100,3,5.0,True,4,5_90
219,170.73642432584236,183.73056644079506,142,80,6,3219,37.99966846299958,0.005,0.05,200,100,3,5.0,True,4,5_90
220,277.67667267522484,270.2047936093432,145,80,3,3220,32.61908931899961,0.005,0.05,200,100,3,5.0,True,4,5_90
221,154.3481695195049,142.73099555750224,148,83,3,3221,38.92302347799978,0.005,0.05,200,100,3,5.0,True,4,5_90
222,70.2745952495571,73.40404723399892,176,102,5,3222,44.2910798339999,0.005,0.05,200,100,3,5.0,True,4,5_90
223,373.7483300368686,372.00488662734574,132,75,3,3223,28.069212422999954,0.005,0.05,200,100,3,5.0,True,4,5_90
224,36.14970959680766,35.510237912809025,117,63,3,3224,30.766976889000034,0.005,0.05,200,100,3,5.0,True,4,5_90
225,114.46683492402438,127.76975125489881,131,75,8,3225,28.20642117599982,0.005,0.05,200,100,3,5.0,True,4,5_90
